,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,957.0,23.0,6.0,0.0,0.0,4.0,0.0,19.0
2,2.0,949.0,19.0,13.0,1.0,0.0,5.0,0.0,22.0
3,3.0,906.0,38.0,10.0,3.0,0.0,11.0,0.0,41.0
4,4.0,884.0,38.0,14.0,5.0,1.0,9.0,0.0,58.0
5,5.0,843.0,51.0,17.0,2.0,4.0,15.0,0.0,77.0
6,6.0,811.0,64.0,15.0,2.0,3.0,23.0,1.0,90.0
7,7.0,781.0,68.0,19.0,5.0,0.0,28.0,3.0,105.0
8,8.0,747.0,72.0,21.0,6.0,1.0,33.0,3.0,126.0
9,9.0,720.0,73.0,36.0,7.0,1.0,32.0,3.0,137.0
10,10.0,665.0,96.0,40.0,10.0,1.0,33.0,3.0,161.0
11,11.0,620.0,103.0,52.0,11.0,1.0,41.0,3.0,178.0
12,12.0,549.0,105.0,67.0,13.0,4.0,50.0,4.0,217.0
13,13.0,470.0,109.0,80.0,14.0,3.0,58.0,5.0,270.0
14,14.0,387.0,117.0,99.0,17.0,0.0,66.0,7.0,316.0
15,15.0,292.0,151.0,89.0,17.0,2.0,85.0,7.0,366.0
16,16.0,250.0,144.0,98.0,16.0,5.0,99.0,7.0,390.0
17,17.0,211.0,142.0,93.0,14.0,5.0,118.0,7.0,419.0
18,18.0,185.0,128.0,100.0,14.0,6.0,130.0,7.0,439.0
19,19.0,159.0,128.0,100.0,14.0,4.0,138.0,9.0,457.0
20,20.0,146.0,112.0,93.0,11.0,4.0,161.0,10.0,472.0
21,21.0,145.0,104.0,98.0,13.0,3.0,149.0,10.0,487.0
22,22.0,137.0,94.0,93.0,16.0,2.0,153.0,11.0,503.0
23,23.0,144.0,76.0,90.0,14.0,6.0,150.0,11.0,518.0
24,24.0,149.0,61.0,87.0,14.0,9.0,149.0,11.0,529.0
25,25.0,146.0,61.0,74.0,14.0,5.0,152.0,13.0,544.0
26,26.0,144.0,51.0,69.0,12.0,6.0,154.0,14.0,559.0
27,27.0,147.0,49.0,56.0,12.0,4.0,154.0,18.0,569.0
28,28.0,154.0,50.0,53.0,10.0,5.0,143.0,19.0,575.0
29,29.0,164.0,40.0,49.0,11.0,4.0,131.0,20.0,590.0
30,30.0,160.0,43.0,42.0,12.0,5.0,123.0,20.0,604.0
31,31.0,166.0,35.0,46.0,13.0,2.0,115.0,21.0,611.0
