,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,977.0,19.0,7.0,1.0,0.0,4.0,0.0,1.0
3,3.0,968.0,21.0,10.0,3.0,0.0,5.0,0.0,2.0
4,4.0,955.0,27.0,10.0,4.0,0.0,10.0,0.0,3.0
5,5.0,948.0,27.0,8.0,9.0,0.0,14.0,0.0,3.0
6,6.0,930.0,40.0,14.0,8.0,3.0,11.0,0.0,3.0
7,7.0,905.0,52.0,24.0,11.0,1.0,13.0,0.0,3.0
8,8.0,867.0,73.0,28.0,12.0,2.0,24.0,0.0,3.0
9,9.0,823.0,98.0,36.0,12.0,6.0,31.0,0.0,3.0
10,10.0,776.0,117.0,49.0,14.0,6.0,42.0,1.0,4.0
11,11.0,722.0,139.0,64.0,19.0,3.0,55.0,2.0,5.0
12,12.0,662.0,183.0,68.0,22.0,3.0,63.0,3.0,5.0
13,13.0,595.0,200.0,96.0,28.0,4.0,76.0,4.0,6.0
14,14.0,507.0,243.0,111.0,33.0,3.0,96.0,6.0,10.0
15,15.0,433.0,246.0,152.0,38.0,7.0,114.0,6.0,13.0
16,16.0,347.0,266.0,160.0,48.0,6.0,156.0,8.0,18.0
17,17.0,286.0,283.0,173.0,56.0,7.0,172.0,9.0,23.0
18,18.0,224.0,288.0,185.0,58.0,17.0,200.0,10.0,27.0
19,19.0,212.0,231.0,217.0,68.0,19.0,219.0,13.0,30.0
20,20.0,186.0,225.0,196.0,70.0,17.0,263.0,18.0,34.0
21,21.0,166.0,237.0,171.0,74.0,14.0,291.0,22.0,34.0
22,22.0,174.0,209.0,192.0,81.0,9.0,284.0,26.0,34.0
23,23.0,185.0,187.0,182.0,74.0,18.0,298.0,29.0,36.0
24,24.0,198.0,192.0,160.0,64.0,20.0,301.0,36.0,38.0
25,25.0,192.0,196.0,158.0,61.0,23.0,298.0,41.0,40.0
26,26.0,183.0,200.0,155.0,53.0,23.0,308.0,46.0,41.0
27,27.0,204.0,184.0,162.0,50.0,19.0,299.0,50.0,41.0
28,28.0,210.0,174.0,160.0,47.0,20.0,302.0,53.0,43.0
29,29.0,226.0,164.0,159.0,51.0,17.0,291.0,56.0,45.0
30,30.0,253.0,161.0,148.0,42.0,21.0,276.0,61.0,47.0
31,31.0,240.0,173.0,151.0,38.0,19.0,271.0,67.0,50.0
