,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,973.0,23.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,965.0,28.0,10.0,1.0,0.0,4.0,0.0,1.0
4,4.0,946.0,39.0,12.0,4.0,0.0,6.0,0.0,2.0
5,5.0,930.0,42.0,21.0,6.0,1.0,7.0,0.0,2.0
6,6.0,896.0,60.0,27.0,8.0,2.0,14.0,0.0,2.0
7,7.0,862.0,77.0,35.0,4.0,6.0,22.0,1.0,2.0
8,8.0,823.0,90.0,50.0,7.0,4.0,31.0,2.0,2.0
9,9.0,774.0,119.0,56.0,9.0,2.0,42.0,2.0,5.0
10,10.0,722.0,138.0,60.0,15.0,2.0,63.0,2.0,7.0
11,11.0,662.0,166.0,75.0,20.0,4.0,71.0,2.0,9.0
12,12.0,602.0,191.0,88.0,23.0,7.0,86.0,3.0,9.0
13,13.0,543.0,192.0,105.0,39.0,6.0,109.0,3.0,12.0
14,14.0,495.0,201.0,131.0,35.0,12.0,118.0,3.0,14.0
15,15.0,426.0,231.0,135.0,38.0,12.0,144.0,5.0,18.0
16,16.0,389.0,230.0,149.0,43.0,9.0,160.0,9.0,20.0
17,17.0,352.0,223.0,163.0,46.0,6.0,184.0,13.0,22.0
18,18.0,318.0,237.0,165.0,44.0,12.0,196.0,15.0,22.0
19,19.0,273.0,245.0,168.0,47.0,14.0,222.0,16.0,24.0
20,20.0,258.0,239.0,182.0,50.0,15.0,221.0,18.0,26.0
21,21.0,212.0,235.0,176.0,52.0,16.0,269.0,21.0,28.0
22,22.0,210.0,207.0,199.0,49.0,15.0,277.0,24.0,28.0
23,23.0,202.0,217.0,192.0,52.0,10.0,279.0,29.0,28.0
24,24.0,201.0,231.0,178.0,48.0,15.0,276.0,31.0,29.0
25,25.0,222.0,201.0,188.0,56.0,15.0,259.0,37.0,31.0
26,26.0,215.0,201.0,179.0,49.0,17.0,274.0,40.0,34.0
27,27.0,213.0,202.0,168.0,47.0,16.0,283.0,44.0,36.0
28,28.0,213.0,196.0,171.0,42.0,19.0,284.0,48.0,36.0
29,29.0,217.0,189.0,183.0,45.0,15.0,271.0,52.0,37.0
30,30.0,214.0,189.0,180.0,41.0,18.0,276.0,54.0,37.0
31,31.0,230.0,179.0,159.0,43.0,17.0,287.0,57.0,37.0
