,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,18.0,9.0,0.0,0.0,1.0,0.0,13.0
2,2.0,944.0,26.0,12.0,0.0,0.0,4.0,0.0,23.0
3,3.0,910.0,42.0,14.0,0.0,0.0,6.0,0.0,37.0
4,4.0,888.0,46.0,22.0,2.0,0.0,8.0,0.0,43.0
5,5.0,852.0,56.0,27.0,4.0,0.0,12.0,0.0,58.0
6,6.0,809.0,70.0,30.0,3.0,1.0,17.0,0.0,79.0
7,7.0,770.0,66.0,39.0,6.0,0.0,23.0,0.0,105.0
8,8.0,708.0,79.0,40.0,7.0,0.0,39.0,0.0,136.0
9,9.0,674.0,80.0,48.0,10.0,0.0,46.0,0.0,151.0
10,10.0,627.0,92.0,61.0,10.0,1.0,44.0,0.0,174.0
11,11.0,589.0,91.0,63.0,14.0,1.0,54.0,0.0,197.0
12,12.0,536.0,114.0,71.0,13.0,5.0,51.0,0.0,219.0
13,13.0,495.0,100.0,83.0,13.0,5.0,60.0,1.0,252.0
14,14.0,474.0,90.0,82.0,15.0,3.0,70.0,4.0,271.0
15,15.0,437.0,91.0,77.0,14.0,5.0,82.0,5.0,298.0
16,16.0,395.0,90.0,79.0,15.0,4.0,85.0,5.0,336.0
17,17.0,350.0,85.0,79.0,15.0,4.0,102.0,6.0,368.0
18,18.0,320.0,91.0,80.0,13.0,5.0,105.0,6.0,389.0
19,19.0,280.0,95.0,75.0,13.0,2.0,112.0,7.0,425.0
20,20.0,253.0,91.0,68.0,15.0,4.0,119.0,7.0,452.0
21,21.0,218.0,92.0,69.0,16.0,3.0,128.0,7.0,476.0
22,22.0,206.0,97.0,67.0,15.0,5.0,123.0,7.0,489.0
23,23.0,186.0,105.0,69.0,17.0,2.0,115.0,8.0,507.0
24,24.0,178.0,89.0,84.0,15.0,4.0,107.0,8.0,524.0
25,25.0,165.0,85.0,79.0,12.0,10.0,109.0,8.0,541.0
26,26.0,154.0,77.0,74.0,12.0,3.0,119.0,10.0,560.0
27,27.0,152.0,64.0,86.0,13.0,0.0,112.0,13.0,569.0
28,28.0,143.0,63.0,57.0,11.0,4.0,130.0,13.0,588.0
29,29.0,153.0,55.0,51.0,10.0,6.0,124.0,14.0,596.0
30,30.0,166.0,48.0,42.0,11.0,2.0,119.0,18.0,603.0
31,31.0,173.0,47.0,42.0,8.0,4.0,109.0,19.0,607.0
