,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,988.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,988.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0
7,7.0,981.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0
8,8.0,977.0,15.0,6.0,1.0,0.0,1.0,0.0,0.0
9,9.0,969.0,18.0,8.0,1.0,1.0,3.0,0.0,0.0
10,10.0,958.0,24.0,12.0,3.0,1.0,1.0,0.0,1.0
11,11.0,942.0,31.0,14.0,3.0,2.0,6.0,0.0,2.0
12,12.0,923.0,41.0,10.0,8.0,1.0,15.0,0.0,2.0
13,13.0,914.0,36.0,21.0,8.0,2.0,16.0,0.0,3.0
14,14.0,891.0,53.0,18.0,8.0,2.0,24.0,1.0,3.0
15,15.0,876.0,55.0,27.0,7.0,2.0,29.0,1.0,3.0
16,16.0,872.0,44.0,31.0,9.0,4.0,36.0,1.0,3.0
17,17.0,848.0,58.0,42.0,12.0,4.0,32.0,1.0,3.0
18,18.0,818.0,77.0,45.0,13.0,3.0,38.0,3.0,3.0
19,19.0,791.0,92.0,46.0,16.0,2.0,44.0,5.0,4.0
20,20.0,755.0,114.0,54.0,20.0,2.0,44.0,6.0,5.0
21,21.0,708.0,132.0,67.0,17.0,5.0,56.0,7.0,8.0
22,22.0,653.0,155.0,79.0,18.0,4.0,72.0,9.0,10.0
23,23.0,608.0,158.0,100.0,26.0,4.0,84.0,9.0,11.0
24,24.0,573.0,176.0,89.0,29.0,6.0,103.0,11.0,13.0
25,25.0,537.0,179.0,108.0,35.0,8.0,107.0,13.0,13.0
26,26.0,480.0,207.0,108.0,32.0,11.0,129.0,14.0,19.0
27,27.0,426.0,221.0,131.0,31.0,13.0,141.0,16.0,21.0
28,28.0,380.0,222.0,140.0,31.0,16.0,167.0,20.0,24.0
29,29.0,345.0,216.0,148.0,37.0,18.0,188.0,24.0,24.0
30,30.0,319.0,214.0,146.0,47.0,18.0,208.0,24.0,24.0
31,31.0,308.0,214.0,155.0,39.0,24.0,209.0,26.0,25.0
32,32.0,267.0,216.0,168.0,52.0,19.0,222.0,30.0,26.0
33,33.0,229.0,216.0,175.0,59.0,13.0,250.0,32.0,26.0
34,34.0,205.0,207.0,167.0,63.0,16.0,282.0,34.0,26.0
35,35.0,185.0,219.0,159.0,62.0,13.0,300.0,36.0,26.0
36,36.0,208.0,190.0,164.0,60.0,15.0,297.0,39.0,27.0
37,37.0,207.0,183.0,162.0,59.0,19.0,302.0,41.0,27.0
38,38.0,202.0,184.0,167.0,55.0,16.0,302.0,46.0,28.0
39,39.0,203.0,183.0,143.0,60.0,17.0,318.0,48.0,28.0
40,40.0,208.0,177.0,137.0,56.0,14.0,324.0,55.0,29.0
41,41.0,220.0,179.0,129.0,54.0,13.0,317.0,58.0,30.0
42,42.0,223.0,182.0,133.0,51.0,12.0,306.0,63.0,30.0
43,43.0,224.0,181.0,142.0,47.0,18.0,292.0,64.0,32.0
44,44.0,228.0,184.0,143.0,46.0,9.0,285.0,72.0,33.0
45,45.0,218.0,189.0,144.0,44.0,12.0,285.0,73.0,35.0
46,46.0,223.0,174.0,154.0,46.0,7.0,282.0,77.0,37.0
47,47.0,227.0,173.0,159.0,44.0,7.0,273.0,79.0,38.0
48,48.0,225.0,178.0,149.0,40.0,12.0,278.0,80.0,38.0
49,49.0,229.0,175.0,154.0,41.0,13.0,267.0,81.0,40.0
50,50.0,243.0,154.0,159.0,39.0,14.0,269.0,81.0,41.0
51,51.0,221.0,181.0,148.0,33.0,17.0,276.0,82.0,42.0
52,52.0,221.0,175.0,149.0,33.0,14.0,277.0,87.0,44.0
53,53.0,234.0,177.0,127.0,34.0,13.0,277.0,91.0,47.0
54,54.0,239.0,170.0,133.0,32.0,15.0,270.0,93.0,48.0
55,55.0,241.0,152.0,139.0,29.0,14.0,278.0,97.0,50.0
56,56.0,226.0,169.0,128.0,30.0,9.0,286.0,102.0,50.0
57,57.0,238.0,164.0,129.0,31.0,8.0,273.0,105.0,52.0
58,58.0,245.0,166.0,118.0,26.0,9.0,273.0,110.0,53.0
59,59.0,260.0,158.0,127.0,24.0,13.0,253.0,111.0,54.0
60,60.0,258.0,165.0,125.0,25.0,9.0,250.0,113.0,55.0
61,61.0,256.0,175.0,121.0,21.0,11.0,246.0,114.0,56.0
62,62.0,267.0,150.0,137.0,15.0,14.0,240.0,118.0,59.0
63,63.0,265.0,149.0,137.0,17.0,7.0,244.0,121.0,60.0
64,64.0,271.0,160.0,120.0,15.0,7.0,243.0,122.0,62.0
65,65.0,276.0,148.0,134.0,17.0,5.0,231.0,124.0,65.0
66,66.0,262.0,167.0,120.0,18.0,1.0,241.0,126.0,65.0
67,67.0,260.0,162.0,130.0,18.0,2.0,237.0,126.0,65.0
68,68.0,247.0,159.0,139.0,21.0,4.0,238.0,126.0,66.0
69,69.0,235.0,160.0,130.0,22.0,5.0,254.0,127.0,67.0
70,70.0,249.0,156.0,126.0,22.0,7.0,243.0,129.0,68.0
71,71.0,234.0,163.0,135.0,17.0,8.0,242.0,133.0,68.0
72,72.0,229.0,154.0,137.0,16.0,5.0,253.0,135.0,71.0
73,73.0,232.0,147.0,128.0,18.0,5.0,261.0,137.0,72.0
74,74.0,243.0,157.0,115.0,18.0,2.0,252.0,139.0,74.0
75,75.0,247.0,155.0,116.0,18.0,2.0,249.0,139.0,74.0
76,76.0,252.0,139.0,128.0,19.0,2.0,246.0,139.0,75.0
77,77.0,267.0,124.0,131.0,19.0,3.0,239.0,140.0,77.0
78,78.0,272.0,140.0,111.0,15.0,8.0,237.0,140.0,77.0
79,79.0,270.0,145.0,109.0,17.0,5.0,235.0,140.0,79.0
80,80.0,272.0,143.0,112.0,15.0,4.0,230.0,142.0,82.0
81,81.0,262.0,155.0,112.0,13.0,4.0,229.0,143.0,82.0
82,82.0,278.0,143.0,111.0,11.0,7.0,222.0,144.0,84.0
83,83.0,276.0,148.0,105.0,11.0,6.0,223.0,146.0,85.0
84,84.0,280.0,144.0,109.0,10.0,3.0,220.0,148.0,86.0
85,85.0,276.0,144.0,104.0,9.0,5.0,227.0,149.0,86.0
86,86.0,274.0,142.0,119.0,12.0,3.0,212.0,150.0,88.0
87,87.0,284.0,130.0,130.0,14.0,1.0,203.0,150.0,88.0
88,88.0,270.0,127.0,132.0,13.0,3.0,212.0,150.0,93.0
89,89.0,256.0,140.0,119.0,12.0,2.0,226.0,151.0,94.0
90,90.0,239.0,147.0,130.0,9.0,4.0,224.0,152.0,95.0
91,91.0,237.0,152.0,130.0,8.0,7.0,219.0,152.0,95.0
92,92.0,233.0,143.0,135.0,9.0,5.0,225.0,154.0,96.0
93,93.0,231.0,143.0,130.0,9.0,2.0,233.0,156.0,96.0
94,94.0,234.0,127.0,136.0,10.0,4.0,235.0,156.0,98.0
95,95.0,237.0,136.0,128.0,8.0,4.0,231.0,158.0,98.0
