,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,980.0,17.0,8.0,0.0,0.0,3.0,0.0,1.0
3,3.0,968.0,22.0,12.0,1.0,0.0,4.0,0.0,2.0
4,4.0,945.0,41.0,13.0,1.0,1.0,6.0,0.0,2.0
5,5.0,933.0,37.0,23.0,4.0,0.0,8.0,1.0,3.0
6,6.0,895.0,65.0,24.0,2.0,2.0,16.0,1.0,4.0
7,7.0,864.0,85.0,27.0,7.0,2.0,18.0,1.0,5.0
8,8.0,834.0,94.0,38.0,9.0,3.0,24.0,1.0,6.0
9,9.0,809.0,96.0,53.0,11.0,3.0,29.0,2.0,6.0
10,10.0,759.0,119.0,56.0,15.0,3.0,48.0,3.0,6.0
11,11.0,700.0,144.0,72.0,17.0,5.0,61.0,3.0,7.0
12,12.0,630.0,172.0,88.0,20.0,5.0,81.0,4.0,9.0
13,13.0,569.0,193.0,102.0,27.0,3.0,99.0,5.0,11.0
14,14.0,514.0,215.0,114.0,30.0,5.0,111.0,6.0,14.0
15,15.0,468.0,219.0,121.0,34.0,7.0,136.0,9.0,15.0
16,16.0,422.0,234.0,135.0,38.0,6.0,145.0,12.0,17.0
17,17.0,358.0,251.0,143.0,37.0,11.0,173.0,13.0,23.0
18,18.0,299.0,252.0,170.0,42.0,11.0,197.0,15.0,23.0
19,19.0,273.0,243.0,180.0,48.0,6.0,219.0,16.0,24.0
20,20.0,263.0,231.0,186.0,45.0,12.0,229.0,18.0,25.0
21,21.0,238.0,223.0,199.0,48.0,14.0,238.0,23.0,26.0
22,22.0,208.0,239.0,183.0,42.0,15.0,267.0,27.0,28.0
23,23.0,204.0,230.0,186.0,43.0,15.0,275.0,28.0,28.0
24,24.0,189.0,229.0,182.0,44.0,15.0,288.0,31.0,31.0
25,25.0,185.0,204.0,185.0,49.0,10.0,311.0,32.0,33.0
26,26.0,194.0,187.0,187.0,45.0,15.0,315.0,33.0,33.0
27,27.0,202.0,179.0,169.0,40.0,19.0,326.0,37.0,37.0
28,28.0,224.0,164.0,163.0,36.0,20.0,322.0,41.0,39.0
29,29.0,235.0,157.0,158.0,29.0,19.0,324.0,45.0,42.0
30,30.0,247.0,149.0,160.0,33.0,10.0,320.0,48.0,42.0
31,31.0,251.0,166.0,159.0,30.0,9.0,298.0,53.0,43.0
