,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,15.0,7.0,0.0,0.0,3.0,0.0,16.0
2,2.0,949.0,20.0,9.0,1.0,0.0,4.0,0.0,26.0
3,3.0,924.0,29.0,6.0,4.0,0.0,9.0,0.0,37.0
4,4.0,898.0,39.0,10.0,5.0,0.0,10.0,0.0,47.0
5,5.0,866.0,47.0,15.0,3.0,3.0,12.0,0.0,63.0
6,6.0,827.0,55.0,20.0,6.0,2.0,16.0,0.0,83.0
7,7.0,789.0,59.0,35.0,6.0,2.0,14.0,0.0,104.0
8,8.0,719.0,94.0,33.0,8.0,3.0,24.0,0.0,128.0
9,9.0,664.0,106.0,40.0,10.0,2.0,31.0,1.0,155.0
10,10.0,601.0,110.0,60.0,10.0,4.0,35.0,1.0,188.0
11,11.0,518.0,110.0,75.0,16.0,4.0,41.0,2.0,243.0
12,12.0,439.0,128.0,81.0,16.0,4.0,55.0,3.0,283.0
13,13.0,376.0,124.0,89.0,19.0,3.0,76.0,3.0,319.0
14,14.0,311.0,132.0,93.0,18.0,4.0,96.0,4.0,351.0
15,15.0,265.0,134.0,91.0,22.0,0.0,108.0,6.0,383.0
16,16.0,230.0,120.0,96.0,26.0,0.0,128.0,6.0,403.0
17,17.0,191.0,111.0,102.0,27.0,2.0,140.0,6.0,430.0
18,18.0,170.0,96.0,108.0,25.0,5.0,134.0,6.0,465.0
19,19.0,137.0,87.0,99.0,21.0,9.0,156.0,6.0,494.0
20,20.0,132.0,81.0,89.0,19.0,9.0,158.0,9.0,512.0
21,21.0,126.0,70.0,84.0,16.0,10.0,162.0,13.0,528.0
22,22.0,133.0,60.0,82.0,14.0,8.0,162.0,13.0,537.0
23,23.0,141.0,54.0,78.0,13.0,7.0,150.0,15.0,551.0
24,24.0,150.0,51.0,58.0,13.0,6.0,151.0,17.0,563.0
25,25.0,150.0,59.0,49.0,13.0,6.0,137.0,19.0,576.0
26,26.0,166.0,45.0,57.0,10.0,8.0,119.0,19.0,585.0
27,27.0,167.0,50.0,43.0,7.0,8.0,120.0,19.0,595.0
28,28.0,180.0,39.0,47.0,6.0,6.0,106.0,22.0,603.0
29,29.0,178.0,30.0,39.0,7.0,2.0,105.0,22.0,626.0
30,30.0,180.0,25.0,35.0,6.0,2.0,103.0,22.0,636.0
31,31.0,178.0,29.0,31.0,5.0,3.0,96.0,22.0,645.0
