,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,13.0,4.0,0.0,0.0,6.0,0.0,11.0
2,2.0,965.0,15.0,5.0,0.0,0.0,9.0,0.0,15.0
3,3.0,956.0,18.0,4.0,0.0,0.0,11.0,0.0,20.0
4,4.0,953.0,13.0,9.0,1.0,0.0,9.0,0.0,24.0
5,5.0,927.0,23.0,9.0,1.0,0.0,12.0,0.0,37.0
6,6.0,911.0,28.0,11.0,1.0,1.0,12.0,0.0,45.0
7,7.0,881.0,44.0,15.0,2.0,1.0,12.0,0.0,54.0
8,8.0,848.0,59.0,17.0,3.0,1.0,14.0,0.0,67.0
9,9.0,816.0,56.0,29.0,6.0,0.0,19.0,0.0,83.0
10,10.0,759.0,74.0,29.0,9.0,1.0,26.0,0.0,111.0
11,11.0,705.0,77.0,33.0,12.0,1.0,40.0,1.0,140.0
12,12.0,654.0,81.0,39.0,16.0,3.0,48.0,1.0,167.0
13,13.0,588.0,101.0,50.0,15.0,3.0,49.0,1.0,202.0
14,14.0,511.0,117.0,57.0,17.0,2.0,64.0,1.0,240.0
15,15.0,450.0,117.0,67.0,14.0,7.0,80.0,1.0,273.0
16,16.0,411.0,111.0,81.0,13.0,6.0,93.0,2.0,292.0
17,17.0,362.0,115.0,90.0,15.0,5.0,99.0,4.0,319.0
18,18.0,309.0,123.0,84.0,17.0,6.0,115.0,4.0,351.0
19,19.0,261.0,119.0,89.0,17.0,7.0,126.0,4.0,386.0
20,20.0,242.0,111.0,85.0,15.0,7.0,135.0,5.0,409.0
21,21.0,228.0,110.0,77.0,12.0,7.0,135.0,8.0,432.0
22,22.0,204.0,108.0,76.0,10.0,9.0,141.0,8.0,453.0
23,23.0,200.0,96.0,75.0,11.0,6.0,142.0,10.0,469.0
24,24.0,194.0,77.0,82.0,12.0,2.0,141.0,12.0,489.0
25,25.0,172.0,89.0,73.0,13.0,0.0,144.0,13.0,505.0
26,26.0,153.0,86.0,78.0,13.0,2.0,139.0,13.0,525.0
27,27.0,157.0,67.0,77.0,13.0,2.0,139.0,13.0,541.0
28,28.0,139.0,71.0,68.0,11.0,5.0,146.0,13.0,556.0
29,29.0,144.0,59.0,63.0,8.0,6.0,140.0,15.0,574.0
30,30.0,147.0,58.0,59.0,7.0,5.0,125.0,17.0,591.0
31,31.0,143.0,52.0,57.0,7.0,5.0,125.0,18.0,602.0
