,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,14.0,8.0,0.0,0.0,2.0,0.0,19.0
2,2.0,941.0,25.0,12.0,0.0,0.0,4.0,0.0,27.0
3,3.0,900.0,36.0,17.0,0.0,0.0,7.0,0.0,49.0
4,4.0,859.0,50.0,18.0,1.0,0.0,11.0,0.0,70.0
5,5.0,824.0,59.0,25.0,1.0,1.0,11.0,0.0,88.0
6,6.0,780.0,66.0,35.0,5.0,1.0,17.0,0.0,105.0
7,7.0,735.0,79.0,36.0,5.0,3.0,26.0,0.0,125.0
8,8.0,676.0,94.0,34.0,10.0,2.0,36.0,1.0,156.0
9,9.0,628.0,100.0,49.0,10.0,1.0,36.0,2.0,183.0
10,10.0,549.0,120.0,54.0,13.0,2.0,48.0,2.0,221.0
11,11.0,476.0,133.0,67.0,17.0,1.0,53.0,2.0,260.0
12,12.0,405.0,137.0,77.0,23.0,3.0,64.0,2.0,298.0
13,13.0,346.0,132.0,82.0,19.0,7.0,84.0,2.0,337.0
14,14.0,306.0,120.0,89.0,19.0,7.0,100.0,6.0,362.0
15,15.0,270.0,105.0,104.0,21.0,6.0,104.0,7.0,392.0
16,16.0,233.0,122.0,87.0,19.0,5.0,121.0,10.0,412.0
17,17.0,182.0,124.0,86.0,20.0,6.0,138.0,11.0,442.0
18,18.0,186.0,104.0,99.0,21.0,2.0,128.0,12.0,457.0
19,19.0,160.0,96.0,91.0,21.0,3.0,138.0,14.0,486.0
20,20.0,142.0,78.0,102.0,20.0,4.0,139.0,14.0,510.0
21,21.0,133.0,75.0,89.0,19.0,3.0,144.0,15.0,531.0
22,22.0,124.0,72.0,86.0,17.0,3.0,139.0,15.0,553.0
23,23.0,128.0,68.0,83.0,16.0,4.0,128.0,15.0,567.0
24,24.0,118.0,66.0,74.0,12.0,5.0,136.0,16.0,582.0
25,25.0,121.0,62.0,64.0,11.0,5.0,137.0,17.0,592.0
26,26.0,126.0,61.0,52.0,10.0,3.0,140.0,19.0,598.0
27,27.0,144.0,57.0,48.0,9.0,4.0,123.0,20.0,604.0
28,28.0,156.0,41.0,53.0,11.0,1.0,115.0,22.0,610.0
29,29.0,142.0,52.0,37.0,11.0,2.0,118.0,22.0,625.0
30,30.0,153.0,51.0,34.0,11.0,1.0,106.0,22.0,631.0
31,31.0,161.0,45.0,39.0,12.0,0.0,95.0,22.0,635.0
