,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,964.0,19.0,8.0,0.0,0.0,2.0,0.0,16.0
2,2.0,941.0,28.0,8.0,0.0,0.0,5.0,0.0,27.0
3,3.0,919.0,33.0,12.0,0.0,0.0,6.0,0.0,39.0
4,4.0,893.0,33.0,17.0,1.0,0.0,13.0,0.0,52.0
5,5.0,855.0,39.0,17.0,3.0,0.0,19.0,0.0,76.0
6,6.0,811.0,53.0,24.0,5.0,0.0,19.0,0.0,97.0
7,7.0,769.0,66.0,25.0,5.0,0.0,24.0,0.0,120.0
8,8.0,726.0,65.0,38.0,9.0,0.0,28.0,0.0,143.0
9,9.0,671.0,69.0,44.0,11.0,2.0,35.0,0.0,177.0
10,10.0,606.0,71.0,53.0,10.0,3.0,47.0,1.0,218.0
11,11.0,551.0,82.0,52.0,10.0,4.0,57.0,1.0,252.0
12,12.0,492.0,91.0,58.0,9.0,4.0,65.0,4.0,286.0
13,13.0,444.0,93.0,62.0,10.0,6.0,74.0,4.0,316.0
14,14.0,410.0,87.0,63.0,13.0,5.0,81.0,4.0,346.0
15,15.0,357.0,86.0,75.0,13.0,4.0,92.0,4.0,378.0
16,16.0,309.0,91.0,73.0,18.0,2.0,100.0,5.0,411.0
17,17.0,277.0,100.0,72.0,19.0,3.0,104.0,5.0,429.0
18,18.0,251.0,89.0,79.0,17.0,6.0,105.0,5.0,457.0
19,19.0,218.0,92.0,80.0,21.0,5.0,106.0,7.0,480.0
20,20.0,200.0,81.0,76.0,18.0,7.0,113.0,9.0,505.0
21,21.0,174.0,77.0,78.0,20.0,6.0,122.0,10.0,522.0
22,22.0,157.0,85.0,69.0,19.0,6.0,122.0,11.0,540.0
23,23.0,147.0,77.0,67.0,19.0,6.0,126.0,12.0,555.0
24,24.0,145.0,68.0,64.0,18.0,6.0,128.0,12.0,568.0
25,25.0,154.0,66.0,55.0,15.0,9.0,119.0,12.0,579.0
26,26.0,154.0,59.0,46.0,15.0,6.0,126.0,13.0,590.0
27,27.0,163.0,49.0,54.0,16.0,4.0,104.0,14.0,605.0
28,28.0,149.0,44.0,52.0,14.0,3.0,106.0,16.0,625.0
29,29.0,143.0,42.0,52.0,11.0,6.0,104.0,16.0,635.0
30,30.0,141.0,36.0,45.0,10.0,6.0,109.0,17.0,645.0
31,31.0,145.0,29.0,46.0,6.0,7.0,104.0,18.0,654.0
