,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,13.0,6.0,0.0,0.0,4.0,0.0,10.0
2,2.0,956.0,21.0,8.0,1.0,0.0,5.0,0.0,18.0
3,3.0,923.0,34.0,8.0,1.0,0.0,6.0,0.0,37.0
4,4.0,901.0,37.0,19.0,2.0,0.0,6.0,0.0,44.0
5,5.0,861.0,46.0,22.0,3.0,0.0,12.0,0.0,65.0
6,6.0,810.0,67.0,27.0,4.0,0.0,15.0,0.0,86.0
7,7.0,754.0,77.0,31.0,7.0,0.0,20.0,0.0,120.0
8,8.0,699.0,83.0,38.0,9.0,1.0,28.0,0.0,151.0
9,9.0,643.0,93.0,45.0,10.0,1.0,35.0,1.0,181.0
10,10.0,581.0,100.0,52.0,11.0,3.0,44.0,1.0,217.0
11,11.0,532.0,96.0,61.0,11.0,4.0,59.0,1.0,245.0
12,12.0,471.0,100.0,61.0,11.0,6.0,74.0,1.0,285.0
13,13.0,407.0,97.0,78.0,12.0,1.0,85.0,2.0,327.0
14,14.0,348.0,106.0,79.0,10.0,6.0,99.0,2.0,359.0
15,15.0,311.0,102.0,74.0,11.0,5.0,116.0,4.0,386.0
16,16.0,289.0,88.0,77.0,13.0,2.0,127.0,5.0,408.0
17,17.0,266.0,95.0,69.0,11.0,4.0,135.0,5.0,424.0
18,18.0,248.0,98.0,59.0,13.0,2.0,137.0,7.0,445.0
19,19.0,228.0,95.0,58.0,14.0,2.0,142.0,7.0,463.0
20,20.0,214.0,93.0,59.0,18.0,2.0,139.0,7.0,477.0
21,21.0,191.0,88.0,71.0,17.0,4.0,133.0,8.0,497.0
22,22.0,179.0,87.0,77.0,17.0,5.0,129.0,8.0,507.0
23,23.0,169.0,84.0,71.0,17.0,5.0,135.0,8.0,520.0
24,24.0,163.0,82.0,74.0,15.0,7.0,124.0,9.0,535.0
25,25.0,149.0,75.0,72.0,14.0,11.0,122.0,9.0,557.0
26,26.0,135.0,67.0,67.0,12.0,9.0,136.0,12.0,571.0
27,27.0,142.0,56.0,68.0,15.0,6.0,126.0,15.0,581.0
28,28.0,143.0,60.0,60.0,15.0,3.0,122.0,16.0,590.0
29,29.0,152.0,62.0,56.0,15.0,4.0,105.0,16.0,599.0
30,30.0,148.0,55.0,48.0,14.0,4.0,110.0,17.0,613.0
31,31.0,144.0,52.0,40.0,11.0,6.0,110.0,18.0,628.0
