,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,12.0,6.0,0.0,0.0,4.0,0.0,17.0
2,2.0,961.0,16.0,7.0,0.0,0.0,4.0,0.0,21.0
3,3.0,934.0,22.0,11.0,0.0,0.0,6.0,0.0,36.0
4,4.0,909.0,32.0,11.0,0.0,0.0,8.0,0.0,49.0
5,5.0,892.0,36.0,14.0,3.0,0.0,10.0,0.0,54.0
6,6.0,852.0,54.0,13.0,5.0,0.0,14.0,0.0,71.0
7,7.0,817.0,54.0,25.0,6.0,0.0,17.0,0.0,90.0
8,8.0,756.0,74.0,28.0,6.0,0.0,24.0,0.0,121.0
9,9.0,700.0,80.0,38.0,7.0,1.0,30.0,0.0,153.0
10,10.0,636.0,98.0,35.0,11.0,0.0,43.0,0.0,186.0
11,11.0,586.0,93.0,45.0,16.0,0.0,50.0,0.0,219.0
12,12.0,526.0,92.0,57.0,22.0,1.0,58.0,0.0,253.0
13,13.0,468.0,105.0,61.0,23.0,3.0,70.0,0.0,279.0
14,14.0,386.0,126.0,65.0,20.0,8.0,75.0,1.0,328.0
15,15.0,331.0,130.0,74.0,18.0,6.0,91.0,4.0,355.0
16,16.0,272.0,126.0,90.0,19.0,4.0,100.0,5.0,393.0
17,17.0,231.0,106.0,97.0,19.0,6.0,118.0,7.0,425.0
18,18.0,196.0,114.0,88.0,16.0,6.0,129.0,7.0,453.0
19,19.0,159.0,103.0,94.0,19.0,7.0,136.0,9.0,482.0
20,20.0,143.0,94.0,97.0,17.0,8.0,140.0,10.0,500.0
21,21.0,127.0,84.0,88.0,17.0,5.0,151.0,13.0,524.0
22,22.0,124.0,78.0,76.0,17.0,2.0,163.0,14.0,535.0
23,23.0,144.0,66.0,59.0,18.0,5.0,159.0,15.0,543.0
24,24.0,159.0,58.0,57.0,17.0,7.0,143.0,17.0,551.0
25,25.0,151.0,55.0,52.0,18.0,3.0,146.0,17.0,567.0
26,26.0,162.0,43.0,55.0,15.0,4.0,131.0,18.0,581.0
27,27.0,159.0,50.0,50.0,11.0,5.0,122.0,18.0,594.0
28,28.0,148.0,58.0,46.0,11.0,5.0,120.0,19.0,602.0
29,29.0,150.0,44.0,55.0,11.0,2.0,116.0,20.0,611.0
30,30.0,147.0,46.0,43.0,10.0,1.0,118.0,21.0,623.0
31,31.0,157.0,41.0,43.0,10.0,2.0,108.0,21.0,627.0
