,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,19.0,4.0,0.0,0.0,6.0,0.0,9.0
2,2.0,961.0,16.0,6.0,0.0,0.0,9.0,0.0,17.0
3,3.0,947.0,24.0,6.0,0.0,0.0,8.0,0.0,24.0
4,4.0,943.0,19.0,14.0,0.0,0.0,6.0,0.0,27.0
5,5.0,915.0,28.0,18.0,0.0,0.0,10.0,0.0,38.0
6,6.0,887.0,35.0,22.0,1.0,0.0,14.0,0.0,50.0
7,7.0,848.0,48.0,19.0,3.0,0.0,22.0,0.0,69.0
8,8.0,817.0,49.0,31.0,3.0,1.0,23.0,0.0,85.0
9,9.0,760.0,73.0,36.0,3.0,2.0,27.0,0.0,108.0
10,10.0,696.0,84.0,40.0,5.0,2.0,43.0,1.0,138.0
11,11.0,657.0,83.0,56.0,8.0,1.0,43.0,1.0,160.0
12,12.0,590.0,89.0,65.0,13.0,1.0,53.0,1.0,197.0
13,13.0,505.0,115.0,68.0,7.0,6.0,72.0,2.0,234.0
14,14.0,457.0,116.0,80.0,9.0,5.0,77.0,2.0,263.0
15,15.0,394.0,120.0,83.0,8.0,5.0,88.0,5.0,306.0
16,16.0,326.0,134.0,83.0,10.0,4.0,104.0,5.0,343.0
17,17.0,283.0,112.0,99.0,11.0,5.0,119.0,6.0,374.0
18,18.0,245.0,115.0,85.0,14.0,2.0,126.0,8.0,414.0
19,19.0,217.0,103.0,86.0,17.0,5.0,136.0,9.0,436.0
20,20.0,190.0,85.0,91.0,17.0,7.0,151.0,10.0,458.0
21,21.0,182.0,71.0,81.0,19.0,4.0,159.0,11.0,482.0
22,22.0,172.0,69.0,72.0,19.0,5.0,161.0,13.0,498.0
23,23.0,166.0,67.0,62.0,16.0,6.0,165.0,14.0,513.0
24,24.0,178.0,59.0,66.0,15.0,8.0,148.0,15.0,520.0
25,25.0,176.0,53.0,63.0,13.0,6.0,147.0,18.0,533.0
26,26.0,176.0,60.0,52.0,12.0,5.0,132.0,21.0,551.0
27,27.0,172.0,63.0,54.0,10.0,6.0,118.0,23.0,563.0
28,28.0,179.0,61.0,49.0,12.0,5.0,110.0,26.0,567.0
29,29.0,175.0,62.0,48.0,10.0,5.0,100.0,27.0,582.0
30,30.0,171.0,59.0,41.0,7.0,7.0,106.0,27.0,591.0
31,31.0,171.0,53.0,52.0,8.0,3.0,95.0,30.0,597.0
