,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,985.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0
5,5.0,981.0,11.0,5.0,1.0,0.0,2.0,0.0,0.0
6,6.0,971.0,14.0,8.0,3.0,0.0,3.0,0.0,1.0
7,7.0,957.0,23.0,9.0,4.0,1.0,5.0,0.0,1.0
8,8.0,932.0,38.0,12.0,5.0,2.0,9.0,0.0,2.0
9,9.0,914.0,48.0,16.0,6.0,1.0,13.0,0.0,2.0
10,10.0,888.0,67.0,20.0,6.0,2.0,15.0,0.0,2.0
11,11.0,863.0,76.0,29.0,10.0,2.0,16.0,0.0,4.0
12,12.0,839.0,80.0,38.0,13.0,3.0,22.0,0.0,5.0
13,13.0,806.0,101.0,38.0,14.0,3.0,33.0,0.0,5.0
14,14.0,772.0,104.0,52.0,20.0,3.0,43.0,0.0,6.0
15,15.0,741.0,111.0,63.0,24.0,4.0,48.0,1.0,8.0
16,16.0,698.0,124.0,74.0,26.0,7.0,60.0,2.0,9.0
17,17.0,649.0,135.0,90.0,26.0,8.0,80.0,3.0,9.0
18,18.0,603.0,154.0,86.0,32.0,12.0,101.0,3.0,9.0
19,19.0,559.0,171.0,94.0,31.0,12.0,113.0,6.0,14.0
20,20.0,523.0,170.0,98.0,39.0,9.0,135.0,10.0,16.0
21,21.0,487.0,182.0,106.0,38.0,10.0,146.0,14.0,17.0
22,22.0,459.0,186.0,102.0,41.0,10.0,166.0,19.0,17.0
23,23.0,431.0,172.0,118.0,44.0,10.0,184.0,22.0,19.0
24,24.0,403.0,167.0,129.0,50.0,10.0,195.0,24.0,22.0
25,25.0,377.0,181.0,117.0,51.0,12.0,214.0,24.0,24.0
26,26.0,359.0,191.0,125.0,50.0,12.0,208.0,30.0,25.0
27,27.0,334.0,186.0,129.0,47.0,17.0,222.0,33.0,32.0
28,28.0,299.0,192.0,141.0,52.0,9.0,234.0,41.0,32.0
29,29.0,283.0,190.0,135.0,52.0,13.0,249.0,44.0,34.0
30,30.0,274.0,183.0,143.0,51.0,14.0,253.0,46.0,36.0
31,31.0,268.0,193.0,117.0,53.0,16.0,270.0,47.0,36.0
32,32.0,266.0,193.0,131.0,46.0,19.0,259.0,48.0,38.0
33,33.0,242.0,186.0,137.0,49.0,14.0,280.0,53.0,39.0
34,34.0,243.0,194.0,135.0,51.0,17.0,266.0,54.0,40.0
35,35.0,229.0,193.0,139.0,54.0,11.0,272.0,61.0,41.0
36,36.0,242.0,181.0,140.0,54.0,11.0,264.0,66.0,42.0
37,37.0,233.0,188.0,136.0,53.0,10.0,269.0,69.0,42.0
38,38.0,230.0,203.0,123.0,49.0,12.0,266.0,74.0,43.0
39,39.0,249.0,183.0,138.0,52.0,12.0,245.0,77.0,44.0
40,40.0,250.0,178.0,140.0,53.0,14.0,240.0,80.0,45.0
41,41.0,232.0,182.0,146.0,46.0,19.0,248.0,81.0,46.0
42,42.0,229.0,183.0,154.0,47.0,11.0,246.0,84.0,46.0
43,43.0,218.0,185.0,152.0,36.0,17.0,257.0,87.0,48.0
44,44.0,223.0,191.0,145.0,32.0,17.0,251.0,92.0,49.0
45,45.0,222.0,177.0,150.0,29.0,17.0,259.0,96.0,50.0
46,46.0,213.0,186.0,145.0,28.0,12.0,263.0,101.0,52.0
47,47.0,207.0,176.0,148.0,27.0,12.0,275.0,102.0,53.0
48,48.0,211.0,173.0,143.0,29.0,11.0,275.0,104.0,54.0
49,49.0,228.0,178.0,118.0,28.0,7.0,279.0,105.0,57.0
50,50.0,246.0,167.0,123.0,23.0,11.0,266.0,107.0,57.0
51,51.0,254.0,172.0,121.0,24.0,8.0,252.0,110.0,59.0
52,52.0,254.0,159.0,119.0,26.0,10.0,262.0,111.0,59.0
53,53.0,243.0,170.0,118.0,26.0,10.0,263.0,111.0,59.0
54,54.0,261.0,161.0,128.0,27.0,7.0,243.0,112.0,61.0
55,55.0,243.0,164.0,143.0,25.0,8.0,242.0,114.0,61.0
56,56.0,233.0,167.0,146.0,24.0,9.0,242.0,116.0,63.0
57,57.0,237.0,171.0,138.0,25.0,9.0,239.0,118.0,63.0
58,58.0,231.0,155.0,152.0,23.0,7.0,247.0,121.0,64.0
59,59.0,216.0,161.0,138.0,22.0,10.0,267.0,122.0,64.0
60,60.0,227.0,148.0,133.0,16.0,15.0,274.0,123.0,64.0
61,61.0,231.0,155.0,124.0,17.0,12.0,271.0,125.0,65.0
62,62.0,248.0,149.0,126.0,18.0,11.0,254.0,127.0,67.0
63,63.0,251.0,156.0,126.0,15.0,11.0,243.0,131.0,67.0
64,64.0,243.0,151.0,132.0,18.0,7.0,247.0,134.0,68.0
65,65.0,255.0,133.0,144.0,16.0,10.0,238.0,136.0,68.0
66,66.0,246.0,151.0,126.0,18.0,8.0,246.0,137.0,68.0
67,67.0,264.0,151.0,125.0,16.0,7.0,227.0,141.0,69.0
68,68.0,260.0,141.0,125.0,19.0,4.0,232.0,145.0,74.0
69,69.0,247.0,160.0,113.0,16.0,8.0,234.0,147.0,75.0
70,70.0,254.0,147.0,124.0,19.0,4.0,225.0,150.0,77.0
71,71.0,236.0,157.0,124.0,22.0,1.0,230.0,151.0,79.0
72,72.0,236.0,161.0,124.0,19.0,3.0,226.0,152.0,79.0
73,73.0,244.0,147.0,136.0,17.0,5.0,218.0,154.0,79.0
74,74.0,234.0,146.0,140.0,17.0,5.0,224.0,154.0,80.0
75,75.0,240.0,145.0,139.0,18.0,5.0,217.0,155.0,81.0
76,76.0,245.0,139.0,148.0,21.0,4.0,204.0,156.0,83.0
77,77.0,219.0,150.0,139.0,17.0,8.0,225.0,156.0,86.0
78,78.0,216.0,140.0,143.0,18.0,6.0,232.0,159.0,86.0
79,79.0,221.0,142.0,136.0,16.0,6.0,232.0,161.0,86.0
80,80.0,234.0,142.0,137.0,13.0,5.0,219.0,162.0,88.0
81,81.0,238.0,138.0,134.0,10.0,4.0,222.0,164.0,90.0
82,82.0,243.0,132.0,131.0,10.0,3.0,225.0,165.0,91.0
83,83.0,243.0,142.0,121.0,9.0,3.0,225.0,166.0,91.0
84,84.0,239.0,150.0,117.0,10.0,3.0,223.0,166.0,92.0
85,85.0,250.0,143.0,118.0,7.0,4.0,216.0,167.0,95.0
86,86.0,263.0,123.0,122.0,10.0,3.0,215.0,168.0,96.0
87,87.0,263.0,130.0,117.0,12.0,2.0,210.0,168.0,98.0
88,88.0,263.0,139.0,109.0,13.0,1.0,209.0,168.0,98.0
89,89.0,272.0,121.0,126.0,12.0,1.0,201.0,168.0,99.0
90,90.0,264.0,131.0,115.0,9.0,6.0,206.0,168.0,101.0
91,91.0,261.0,136.0,111.0,9.0,3.0,209.0,170.0,101.0
92,92.0,271.0,133.0,109.0,8.0,2.0,206.0,170.0,101.0
93,93.0,264.0,136.0,110.0,11.0,1.0,205.0,171.0,102.0
94,94.0,263.0,136.0,115.0,11.0,1.0,200.0,171.0,103.0
95,95.0,256.0,136.0,117.0,12.0,1.0,202.0,171.0,105.0
