,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,11.0,5.0,0.0,0.0,5.0,0.0,12.0
2,2.0,962.0,10.0,8.0,1.0,0.0,6.0,0.0,22.0
3,3.0,947.0,20.0,7.0,1.0,0.0,7.0,0.0,27.0
4,4.0,929.0,27.0,9.0,2.0,0.0,8.0,0.0,34.0
5,5.0,899.0,36.0,10.0,3.0,0.0,8.0,0.0,53.0
6,6.0,867.0,51.0,12.0,5.0,0.0,11.0,0.0,63.0
7,7.0,825.0,53.0,22.0,7.0,1.0,13.0,0.0,88.0
8,8.0,787.0,61.0,32.0,8.0,1.0,15.0,1.0,104.0
9,9.0,710.0,74.0,43.0,12.0,1.0,24.0,2.0,143.0
10,10.0,619.0,103.0,51.0,11.0,4.0,30.0,2.0,189.0
11,11.0,563.0,111.0,54.0,11.0,2.0,50.0,2.0,216.0
12,12.0,508.0,115.0,64.0,13.0,2.0,59.0,2.0,246.0
13,13.0,461.0,101.0,80.0,14.0,3.0,76.0,2.0,272.0
14,14.0,396.0,120.0,83.0,15.0,3.0,81.0,3.0,308.0
15,15.0,350.0,109.0,92.0,19.0,2.0,91.0,4.0,342.0
16,16.0,297.0,111.0,91.0,19.0,4.0,105.0,4.0,378.0
17,17.0,269.0,99.0,93.0,21.0,3.0,120.0,5.0,399.0
18,18.0,240.0,100.0,83.0,20.0,6.0,128.0,6.0,426.0
19,19.0,219.0,81.0,88.0,24.0,4.0,141.0,7.0,445.0
20,20.0,192.0,81.0,88.0,20.0,7.0,141.0,7.0,473.0
21,21.0,174.0,71.0,98.0,24.0,4.0,134.0,10.0,494.0
22,22.0,156.0,78.0,75.0,22.0,3.0,154.0,11.0,510.0
23,23.0,155.0,58.0,79.0,20.0,6.0,152.0,11.0,528.0
24,24.0,144.0,61.0,56.0,15.0,12.0,158.0,12.0,551.0
25,25.0,144.0,56.0,53.0,15.0,13.0,150.0,12.0,566.0
26,26.0,142.0,44.0,57.0,16.0,8.0,150.0,14.0,578.0
27,27.0,142.0,43.0,49.0,15.0,6.0,146.0,15.0,593.0
28,28.0,144.0,51.0,38.0,14.0,7.0,131.0,18.0,606.0
29,29.0,161.0,42.0,34.0,12.0,4.0,126.0,20.0,610.0
30,30.0,159.0,37.0,38.0,9.0,5.0,120.0,21.0,620.0
31,31.0,169.0,31.0,38.0,6.0,8.0,106.0,21.0,630.0
