,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,9.0,7.0,0.0,0.0,3.0,0.0,15.0
2,2.0,966.0,13.0,7.0,0.0,0.0,4.0,0.0,19.0
3,3.0,944.0,20.0,4.0,0.0,0.0,9.0,0.0,32.0
4,4.0,939.0,16.0,11.0,0.0,0.0,8.0,0.0,35.0
5,5.0,915.0,24.0,12.0,0.0,0.0,11.0,0.0,47.0
6,6.0,893.0,30.0,18.0,2.0,0.0,8.0,0.0,58.0
7,7.0,842.0,47.0,20.0,2.0,0.0,14.0,0.0,84.0
8,8.0,797.0,63.0,21.0,3.0,0.0,16.0,0.0,109.0
9,9.0,753.0,76.0,32.0,1.0,2.0,19.0,0.0,126.0
10,10.0,699.0,88.0,36.0,4.0,1.0,31.0,1.0,149.0
11,11.0,646.0,97.0,49.0,5.0,2.0,41.0,1.0,168.0
12,12.0,593.0,99.0,54.0,10.0,2.0,45.0,2.0,204.0
13,13.0,527.0,113.0,70.0,8.0,5.0,50.0,2.0,234.0
14,14.0,472.0,124.0,71.0,9.0,4.0,55.0,3.0,271.0
15,15.0,397.0,133.0,88.0,8.0,4.0,62.0,4.0,313.0
16,16.0,335.0,135.0,96.0,7.0,5.0,83.0,5.0,343.0
17,17.0,288.0,135.0,103.0,9.0,4.0,96.0,6.0,368.0
18,18.0,243.0,130.0,90.0,12.0,4.0,126.0,6.0,398.0
19,19.0,211.0,125.0,85.0,13.0,6.0,144.0,8.0,417.0
20,20.0,207.0,117.0,74.0,17.0,5.0,148.0,9.0,432.0
21,21.0,187.0,107.0,75.0,16.0,5.0,158.0,10.0,451.0
22,22.0,179.0,103.0,72.0,16.0,6.0,160.0,11.0,462.0
23,23.0,161.0,91.0,72.0,18.0,5.0,167.0,12.0,483.0
24,24.0,154.0,89.0,74.0,18.0,5.0,159.0,14.0,496.0
25,25.0,163.0,72.0,69.0,19.0,7.0,157.0,15.0,507.0
26,26.0,172.0,72.0,67.0,18.0,5.0,142.0,17.0,516.0
27,27.0,155.0,76.0,55.0,20.0,4.0,145.0,19.0,535.0
28,28.0,160.0,57.0,58.0,19.0,6.0,140.0,20.0,549.0
29,29.0,158.0,53.0,61.0,17.0,6.0,129.0,20.0,565.0
30,30.0,167.0,56.0,50.0,16.0,5.0,120.0,22.0,573.0
31,31.0,175.0,53.0,50.0,14.0,5.0,108.0,23.0,581.0
