,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,10.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11,11.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,12.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,17.0,998.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
18,18.0,998.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
19,19.0,998.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
20,20.0,997.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
21,21.0,997.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
22,22.0,997.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
23,23.0,997.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
24,24.0,997.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
25,25.0,997.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
26,26.0,997.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
27,27.0,996.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
28,28.0,993.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0
29,29.0,993.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0
30,30.0,992.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0
31,31.0,987.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0
32,32.0,985.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0
33,33.0,975.0,14.0,6.0,1.0,0.0,2.0,2.0,0.0
34,34.0,967.0,18.0,8.0,2.0,0.0,3.0,2.0,0.0
35,35.0,954.0,19.0,15.0,1.0,1.0,8.0,2.0,0.0
36,36.0,936.0,36.0,12.0,1.0,0.0,13.0,2.0,0.0
37,37.0,924.0,40.0,11.0,2.0,0.0,20.0,2.0,1.0
38,38.0,911.0,46.0,19.0,0.0,2.0,19.0,2.0,1.0
39,39.0,904.0,48.0,19.0,3.0,1.0,21.0,3.0,1.0
40,40.0,895.0,44.0,28.0,5.0,1.0,22.0,4.0,1.0
41,41.0,887.0,44.0,29.0,5.0,0.0,29.0,5.0,1.0
42,42.0,861.0,64.0,25.0,5.0,0.0,37.0,5.0,3.0
43,43.0,837.0,68.0,35.0,8.0,1.0,43.0,5.0,3.0
44,44.0,806.0,85.0,40.0,10.0,2.0,48.0,5.0,4.0
45,45.0,772.0,103.0,44.0,13.0,0.0,57.0,7.0,4.0
46,46.0,731.0,120.0,57.0,18.0,0.0,62.0,7.0,5.0
47,47.0,688.0,143.0,63.0,23.0,0.0,69.0,7.0,7.0
48,48.0,655.0,153.0,70.0,22.0,4.0,80.0,7.0,9.0
49,49.0,633.0,149.0,93.0,20.0,7.0,82.0,7.0,9.0
50,50.0,597.0,151.0,99.0,21.0,10.0,103.0,8.0,11.0
51,51.0,557.0,158.0,101.0,30.0,11.0,122.0,9.0,12.0
52,52.0,529.0,157.0,115.0,36.0,9.0,126.0,13.0,15.0
53,53.0,472.0,188.0,110.0,40.0,10.0,148.0,14.0,18.0
54,54.0,453.0,187.0,122.0,36.0,13.0,153.0,17.0,19.0
55,55.0,424.0,188.0,135.0,42.0,11.0,161.0,18.0,21.0
56,56.0,391.0,198.0,134.0,49.0,13.0,173.0,20.0,22.0
57,57.0,366.0,196.0,145.0,46.0,19.0,182.0,22.0,24.0
58,58.0,334.0,205.0,145.0,39.0,17.0,210.0,26.0,24.0
59,59.0,297.0,211.0,140.0,41.0,12.0,243.0,29.0,27.0
60,60.0,281.0,195.0,159.0,48.0,10.0,248.0,29.0,30.0
61,61.0,251.0,190.0,172.0,50.0,17.0,256.0,32.0,32.0
62,62.0,247.0,194.0,169.0,45.0,22.0,258.0,33.0,32.0
63,63.0,230.0,198.0,158.0,44.0,16.0,284.0,37.0,33.0
64,64.0,230.0,207.0,147.0,44.0,21.0,279.0,37.0,35.0
65,65.0,223.0,200.0,152.0,40.0,24.0,283.0,42.0,36.0
66,66.0,218.0,203.0,148.0,37.0,18.0,287.0,53.0,36.0
67,67.0,244.0,180.0,143.0,37.0,20.0,281.0,56.0,39.0
68,68.0,248.0,173.0,142.0,36.0,17.0,281.0,61.0,42.0
69,69.0,267.0,164.0,147.0,32.0,20.0,262.0,64.0,44.0
70,70.0,253.0,172.0,142.0,31.0,12.0,277.0,69.0,44.0
71,71.0,253.0,178.0,132.0,28.0,12.0,278.0,74.0,45.0
72,72.0,250.0,182.0,144.0,29.0,10.0,261.0,78.0,46.0
73,73.0,260.0,176.0,154.0,29.0,6.0,250.0,79.0,46.0
74,74.0,231.0,173.0,163.0,32.0,7.0,266.0,81.0,47.0
75,75.0,247.0,170.0,137.0,30.0,10.0,278.0,81.0,47.0
76,76.0,254.0,163.0,133.0,26.0,15.0,278.0,82.0,49.0
77,77.0,264.0,160.0,136.0,25.0,12.0,267.0,84.0,52.0
78,78.0,282.0,154.0,115.0,24.0,14.0,272.0,84.0,55.0
79,79.0,276.0,163.0,114.0,28.0,11.0,267.0,86.0,55.0
80,80.0,278.0,165.0,120.0,24.0,8.0,257.0,91.0,57.0
81,81.0,285.0,167.0,109.0,27.0,9.0,253.0,92.0,58.0
82,82.0,273.0,169.0,126.0,26.0,7.0,245.0,94.0,60.0
83,83.0,277.0,167.0,140.0,21.0,9.0,228.0,97.0,61.0
84,84.0,281.0,166.0,147.0,18.0,10.0,215.0,100.0,63.0
85,85.0,273.0,172.0,128.0,22.0,6.0,232.0,103.0,64.0
86,86.0,255.0,182.0,141.0,22.0,5.0,225.0,104.0,66.0
87,87.0,245.0,185.0,136.0,22.0,8.0,234.0,104.0,66.0
88,88.0,252.0,191.0,127.0,23.0,5.0,230.0,106.0,66.0
89,89.0,248.0,177.0,135.0,23.0,3.0,237.0,108.0,69.0
90,90.0,239.0,162.0,140.0,21.0,5.0,252.0,109.0,72.0
91,91.0,238.0,161.0,137.0,20.0,8.0,253.0,110.0,73.0
92,92.0,249.0,166.0,140.0,19.0,5.0,234.0,112.0,75.0
93,93.0,247.0,163.0,133.0,16.0,6.0,244.0,115.0,76.0
94,94.0,251.0,159.0,133.0,16.0,3.0,245.0,115.0,78.0
95,95.0,245.0,149.0,141.0,16.0,5.0,249.0,116.0,79.0
96,96.0,250.0,149.0,141.0,14.0,6.0,243.0,118.0,79.0
97,97.0,252.0,163.0,131.0,14.0,3.0,239.0,119.0,79.0
98,98.0,253.0,164.0,130.0,11.0,6.0,236.0,120.0,80.0
99,99.0,257.0,160.0,125.0,9.0,8.0,238.0,122.0,81.0
100,100.0,269.0,149.0,132.0,9.0,8.0,227.0,123.0,83.0
101,101.0,273.0,134.0,133.0,12.0,4.0,236.0,125.0,83.0
102,102.0,268.0,141.0,133.0,10.0,4.0,233.0,126.0,85.0
103,103.0,276.0,135.0,138.0,9.0,3.0,225.0,128.0,86.0
104,104.0,275.0,149.0,123.0,9.0,3.0,225.0,129.0,87.0
105,105.0,281.0,139.0,127.0,11.0,1.0,221.0,133.0,87.0
106,106.0,284.0,146.0,125.0,14.0,1.0,208.0,133.0,89.0
107,107.0,272.0,164.0,119.0,13.0,4.0,204.0,133.0,91.0
108,108.0,268.0,153.0,130.0,12.0,6.0,205.0,134.0,92.0
109,109.0,275.0,142.0,138.0,14.0,4.0,197.0,136.0,94.0
110,110.0,274.0,150.0,127.0,12.0,4.0,200.0,137.0,96.0
111,111.0,262.0,140.0,143.0,10.0,4.0,203.0,140.0,98.0
112,112.0,268.0,143.0,131.0,11.0,3.0,206.0,140.0,98.0
113,113.0,267.0,138.0,129.0,12.0,3.0,212.0,141.0,98.0
114,114.0,258.0,142.0,136.0,12.0,2.0,207.0,142.0,101.0
115,115.0,255.0,164.0,136.0,11.0,2.0,187.0,143.0,102.0
116,116.0,251.0,161.0,128.0,11.0,2.0,200.0,144.0,103.0
117,117.0,251.0,160.0,131.0,9.0,3.0,198.0,144.0,104.0
118,118.0,247.0,160.0,125.0,10.0,2.0,207.0,144.0,105.0
119,119.0,250.0,154.0,127.0,12.0,1.0,206.0,144.0,106.0
120,120.0,268.0,152.0,120.0,13.0,1.0,195.0,144.0,107.0
121,121.0,254.0,157.0,123.0,11.0,3.0,199.0,144.0,109.0
