,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,16.0,7.0,0.0,0.0,3.0,0.0,13.0
2,2.0,948.0,26.0,7.0,0.0,0.0,6.0,0.0,22.0
3,3.0,925.0,31.0,11.0,1.0,0.0,7.0,0.0,34.0
4,4.0,898.0,33.0,16.0,1.0,0.0,10.0,0.0,51.0
5,5.0,848.0,59.0,21.0,1.0,0.0,13.0,0.0,67.0
6,6.0,810.0,60.0,32.0,4.0,0.0,18.0,0.0,85.0
7,7.0,732.0,88.0,30.0,9.0,0.0,25.0,0.0,125.0
8,8.0,690.0,78.0,42.0,13.0,0.0,34.0,0.0,152.0
9,9.0,631.0,93.0,50.0,10.0,4.0,40.0,0.0,181.0
10,10.0,576.0,104.0,56.0,11.0,2.0,48.0,2.0,210.0
11,11.0,520.0,123.0,55.0,13.0,2.0,58.0,3.0,235.0
12,12.0,464.0,113.0,70.0,20.0,1.0,64.0,3.0,274.0
13,13.0,402.0,122.0,72.0,20.0,2.0,79.0,4.0,308.0
14,14.0,344.0,121.0,78.0,23.0,3.0,94.0,5.0,341.0
15,15.0,293.0,115.0,87.0,23.0,4.0,101.0,6.0,380.0
16,16.0,263.0,105.0,90.0,24.0,3.0,116.0,6.0,402.0
17,17.0,224.0,113.0,84.0,21.0,6.0,123.0,6.0,432.0
18,18.0,207.0,95.0,94.0,24.0,3.0,126.0,8.0,452.0
19,19.0,192.0,87.0,93.0,21.0,5.0,129.0,9.0,473.0
20,20.0,176.0,95.0,74.0,18.0,6.0,139.0,11.0,490.0
21,21.0,178.0,79.0,75.0,17.0,8.0,135.0,12.0,505.0
22,22.0,175.0,80.0,66.0,10.0,12.0,138.0,13.0,515.0
23,23.0,172.0,75.0,66.0,8.0,13.0,136.0,14.0,525.0
24,24.0,168.0,63.0,71.0,7.0,6.0,133.0,17.0,544.0
25,25.0,169.0,65.0,55.0,6.0,4.0,136.0,18.0,556.0
26,26.0,170.0,51.0,51.0,7.0,2.0,138.0,19.0,571.0
27,27.0,169.0,56.0,49.0,6.0,4.0,125.0,19.0,581.0
28,28.0,174.0,49.0,41.0,8.0,2.0,128.0,21.0,586.0
29,29.0,174.0,51.0,40.0,6.0,5.0,116.0,21.0,596.0
30,30.0,182.0,30.0,49.0,6.0,6.0,106.0,21.0,609.0
31,31.0,182.0,33.0,38.0,6.0,7.0,101.0,21.0,621.0
