,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,15.0,5.0,0.0,0.0,5.0,0.0,12.0
2,2.0,964.0,16.0,5.0,2.0,0.0,6.0,0.0,16.0
3,3.0,944.0,16.0,13.0,3.0,0.0,6.0,0.0,27.0
4,4.0,912.0,32.0,11.0,3.0,1.0,9.0,0.0,41.0
5,5.0,890.0,38.0,18.0,3.0,0.0,9.0,0.0,51.0
6,6.0,846.0,61.0,18.0,3.0,0.0,14.0,0.0,67.0
7,7.0,793.0,73.0,23.0,5.0,0.0,21.0,1.0,93.0
8,8.0,764.0,74.0,28.0,8.0,1.0,24.0,1.0,109.0
9,9.0,719.0,81.0,39.0,8.0,2.0,27.0,1.0,132.0
10,10.0,666.0,78.0,55.0,9.0,1.0,35.0,1.0,164.0
11,11.0,593.0,96.0,56.0,12.0,1.0,48.0,1.0,202.0
12,12.0,538.0,108.0,57.0,13.0,4.0,58.0,1.0,230.0
13,13.0,486.0,105.0,65.0,14.0,3.0,72.0,3.0,261.0
14,14.0,443.0,97.0,73.0,14.0,5.0,84.0,4.0,289.0
15,15.0,393.0,97.0,78.0,12.0,8.0,92.0,6.0,323.0
16,16.0,349.0,104.0,64.0,17.0,4.0,116.0,7.0,348.0
17,17.0,323.0,101.0,77.0,15.0,6.0,112.0,8.0,367.0
18,18.0,305.0,87.0,70.0,20.0,3.0,126.0,10.0,388.0
19,19.0,268.0,92.0,66.0,14.0,7.0,127.0,11.0,424.0
20,20.0,253.0,93.0,64.0,14.0,5.0,132.0,12.0,436.0
21,21.0,228.0,91.0,74.0,12.0,6.0,123.0,13.0,462.0
22,22.0,194.0,92.0,67.0,11.0,6.0,141.0,13.0,485.0
23,23.0,185.0,75.0,73.0,15.0,1.0,148.0,16.0,496.0
24,24.0,177.0,74.0,69.0,15.0,5.0,138.0,16.0,515.0
25,25.0,178.0,76.0,56.0,16.0,4.0,139.0,16.0,524.0
26,26.0,174.0,65.0,67.0,17.0,4.0,129.0,17.0,536.0
27,27.0,171.0,56.0,71.0,16.0,3.0,123.0,18.0,551.0
28,28.0,168.0,52.0,62.0,14.0,5.0,121.0,19.0,568.0
29,29.0,160.0,54.0,46.0,11.0,4.0,138.0,19.0,577.0
30,30.0,174.0,41.0,46.0,10.0,4.0,127.0,21.0,586.0
31,31.0,174.0,40.0,53.0,9.0,5.0,108.0,22.0,598.0
