,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
8,8.0,990.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0
9,9.0,982.0,11.0,3.0,1.0,0.0,3.0,0.0,0.0
10,10.0,979.0,9.0,8.0,2.0,0.0,2.0,0.0,0.0
11,11.0,961.0,26.0,4.0,2.0,0.0,7.0,0.0,0.0
12,12.0,955.0,25.0,9.0,2.0,1.0,8.0,0.0,0.0
13,13.0,942.0,25.0,18.0,4.0,0.0,9.0,1.0,1.0
14,14.0,920.0,42.0,21.0,4.0,0.0,11.0,1.0,1.0
15,15.0,893.0,60.0,22.0,7.0,0.0,16.0,1.0,1.0
16,16.0,866.0,71.0,34.0,7.0,3.0,15.0,1.0,3.0
17,17.0,831.0,87.0,40.0,11.0,4.0,21.0,1.0,5.0
18,18.0,794.0,101.0,50.0,18.0,3.0,27.0,1.0,6.0
19,19.0,761.0,101.0,61.0,22.0,3.0,44.0,1.0,7.0
20,20.0,719.0,124.0,63.0,24.0,7.0,54.0,2.0,7.0
21,21.0,677.0,146.0,64.0,21.0,9.0,72.0,3.0,8.0
22,22.0,637.0,153.0,82.0,18.0,10.0,87.0,4.0,9.0
23,23.0,580.0,183.0,91.0,22.0,10.0,97.0,6.0,11.0
24,24.0,543.0,179.0,106.0,29.0,10.0,114.0,7.0,12.0
25,25.0,492.0,190.0,123.0,33.0,11.0,130.0,8.0,13.0
26,26.0,439.0,213.0,129.0,31.0,14.0,148.0,9.0,17.0
27,27.0,416.0,201.0,143.0,36.0,9.0,162.0,14.0,19.0
28,28.0,389.0,193.0,147.0,37.0,15.0,184.0,16.0,19.0
29,29.0,333.0,224.0,152.0,40.0,12.0,195.0,18.0,26.0
30,30.0,288.0,240.0,134.0,44.0,10.0,237.0,21.0,26.0
31,31.0,283.0,234.0,133.0,50.0,15.0,234.0,23.0,28.0
32,32.0,267.0,224.0,139.0,50.0,18.0,248.0,25.0,29.0
33,33.0,261.0,219.0,145.0,49.0,16.0,249.0,32.0,29.0
34,34.0,259.0,213.0,157.0,46.0,15.0,243.0,36.0,31.0
35,35.0,249.0,209.0,159.0,43.0,13.0,254.0,41.0,32.0
36,36.0,233.0,205.0,152.0,45.0,15.0,274.0,42.0,34.0
37,37.0,238.0,190.0,152.0,46.0,17.0,279.0,43.0,35.0
38,38.0,251.0,191.0,146.0,48.0,12.0,269.0,48.0,35.0
39,39.0,247.0,180.0,150.0,52.0,20.0,263.0,49.0,39.0
40,40.0,230.0,184.0,154.0,48.0,20.0,268.0,56.0,40.0
41,41.0,225.0,179.0,143.0,44.0,20.0,285.0,61.0,43.0
42,42.0,224.0,183.0,144.0,39.0,17.0,285.0,64.0,44.0
43,43.0,234.0,193.0,138.0,36.0,20.0,267.0,68.0,44.0
44,44.0,238.0,184.0,144.0,33.0,15.0,269.0,73.0,44.0
45,45.0,244.0,168.0,156.0,31.0,14.0,264.0,77.0,46.0
