,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,12.0,5.0,0.0,0.0,5.0,0.0,8.0
2,2.0,969.0,13.0,7.0,1.0,0.0,6.0,0.0,13.0
3,3.0,954.0,13.0,10.0,1.0,0.0,7.0,0.0,24.0
4,4.0,927.0,24.0,9.0,1.0,0.0,9.0,0.0,39.0
5,5.0,903.0,21.0,14.0,4.0,0.0,12.0,0.0,55.0
6,6.0,858.0,35.0,14.0,5.0,0.0,15.0,0.0,82.0
7,7.0,824.0,38.0,23.0,6.0,1.0,18.0,0.0,99.0
8,8.0,766.0,60.0,20.0,7.0,3.0,20.0,0.0,133.0
9,9.0,725.0,74.0,24.0,7.0,2.0,25.0,1.0,151.0
10,10.0,675.0,78.0,32.0,8.0,3.0,27.0,2.0,184.0
11,11.0,618.0,87.0,40.0,10.0,2.0,34.0,4.0,214.0
12,12.0,565.0,87.0,57.0,12.0,3.0,46.0,4.0,235.0
13,13.0,495.0,104.0,60.0,10.0,5.0,59.0,4.0,272.0
14,14.0,440.0,109.0,71.0,11.0,4.0,72.0,4.0,298.0
15,15.0,392.0,109.0,74.0,11.0,4.0,83.0,5.0,331.0
16,16.0,347.0,105.0,85.0,11.0,6.0,91.0,5.0,359.0
17,17.0,293.0,112.0,84.0,8.0,7.0,101.0,7.0,397.0
18,18.0,257.0,110.0,82.0,11.0,2.0,112.0,9.0,426.0
19,19.0,234.0,100.0,84.0,8.0,4.0,123.0,10.0,446.0
20,20.0,221.0,82.0,86.0,9.0,3.0,127.0,11.0,470.0
21,21.0,205.0,91.0,68.0,10.0,3.0,136.0,11.0,485.0
22,22.0,194.0,91.0,63.0,10.0,4.0,136.0,11.0,500.0
23,23.0,186.0,89.0,62.0,11.0,4.0,127.0,11.0,519.0
24,24.0,195.0,77.0,62.0,10.0,7.0,117.0,11.0,530.0
25,25.0,180.0,72.0,60.0,9.0,3.0,127.0,12.0,546.0
26,26.0,184.0,66.0,62.0,6.0,6.0,112.0,13.0,560.0
27,27.0,184.0,51.0,67.0,6.0,4.0,108.0,14.0,575.0
28,28.0,179.0,51.0,49.0,7.0,2.0,114.0,15.0,592.0
29,29.0,171.0,47.0,55.0,7.0,2.0,106.0,16.0,605.0
30,30.0,171.0,45.0,50.0,5.0,3.0,106.0,17.0,612.0
31,31.0,174.0,46.0,41.0,5.0,2.0,101.0,17.0,623.0
