,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,13.0,9.0,0.0,0.0,1.0,0.0,6.0
2,2.0,957.0,21.0,7.0,0.0,0.0,5.0,0.0,19.0
3,3.0,944.0,20.0,13.0,1.0,0.0,5.0,0.0,26.0
4,4.0,917.0,38.0,11.0,2.0,0.0,7.0,0.0,34.0
5,5.0,901.0,39.0,16.0,3.0,0.0,9.0,0.0,41.0
6,6.0,858.0,47.0,23.0,4.0,0.0,14.0,0.0,63.0
7,7.0,808.0,61.0,30.0,6.0,0.0,19.0,0.0,85.0
8,8.0,741.0,71.0,36.0,6.0,0.0,27.0,0.0,128.0
9,9.0,690.0,77.0,43.0,7.0,2.0,37.0,0.0,153.0
10,10.0,623.0,96.0,51.0,6.0,3.0,42.0,1.0,187.0
11,11.0,549.0,106.0,59.0,7.0,2.0,58.0,2.0,226.0
12,12.0,483.0,112.0,62.0,7.0,3.0,74.0,2.0,266.0
13,13.0,443.0,123.0,72.0,7.0,6.0,70.0,2.0,286.0
14,14.0,369.0,130.0,76.0,11.0,3.0,93.0,3.0,324.0
15,15.0,325.0,119.0,100.0,12.0,3.0,93.0,4.0,353.0
16,16.0,264.0,115.0,94.0,13.0,4.0,117.0,4.0,398.0
17,17.0,222.0,127.0,81.0,17.0,2.0,134.0,4.0,422.0
18,18.0,196.0,128.0,86.0,18.0,1.0,130.0,6.0,444.0
19,19.0,180.0,104.0,91.0,16.0,4.0,146.0,7.0,461.0
20,20.0,166.0,87.0,85.0,19.0,5.0,157.0,7.0,483.0
21,21.0,147.0,80.0,89.0,16.0,9.0,160.0,8.0,500.0
22,22.0,150.0,74.0,86.0,16.0,7.0,152.0,10.0,514.0
23,23.0,143.0,71.0,69.0,14.0,6.0,163.0,11.0,532.0
24,24.0,145.0,65.0,65.0,14.0,3.0,164.0,12.0,541.0
25,25.0,151.0,57.0,55.0,10.0,5.0,164.0,13.0,554.0
26,26.0,158.0,53.0,47.0,10.0,5.0,157.0,14.0,565.0
27,27.0,171.0,56.0,46.0,11.0,4.0,135.0,16.0,570.0
28,28.0,177.0,49.0,47.0,12.0,2.0,126.0,18.0,578.0
29,29.0,182.0,52.0,39.0,7.0,6.0,114.0,18.0,591.0
30,30.0,189.0,37.0,50.0,7.0,2.0,110.0,19.0,595.0
31,31.0,186.0,38.0,40.0,7.0,2.0,116.0,19.0,601.0
