,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,984.0,13.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,975.0,17.0,6.0,4.0,0.0,7.0,0.0,0.0
4,4.0,963.0,22.0,12.0,4.0,0.0,8.0,0.0,0.0
5,5.0,943.0,35.0,15.0,6.0,0.0,10.0,0.0,0.0
6,6.0,918.0,48.0,16.0,8.0,1.0,17.0,0.0,1.0
7,7.0,897.0,59.0,22.0,9.0,2.0,18.0,0.0,2.0
8,8.0,875.0,66.0,23.0,12.0,3.0,28.0,0.0,2.0
9,9.0,844.0,80.0,34.0,14.0,5.0,27.0,0.0,5.0
10,10.0,800.0,104.0,41.0,17.0,7.0,35.0,0.0,5.0
11,11.0,750.0,127.0,57.0,18.0,9.0,41.0,0.0,7.0
12,12.0,694.0,144.0,76.0,24.0,8.0,53.0,1.0,9.0
13,13.0,646.0,170.0,82.0,23.0,7.0,65.0,4.0,12.0
14,14.0,594.0,187.0,101.0,24.0,11.0,71.0,6.0,15.0
15,15.0,545.0,181.0,120.0,33.0,10.0,94.0,9.0,17.0
16,16.0,512.0,180.0,119.0,35.0,12.0,121.0,11.0,19.0
17,17.0,474.0,198.0,106.0,40.0,12.0,147.0,11.0,21.0
18,18.0,448.0,195.0,128.0,40.0,13.0,151.0,13.0,21.0
19,19.0,420.0,209.0,112.0,38.0,14.0,176.0,17.0,23.0
20,20.0,398.0,220.0,115.0,41.0,11.0,181.0,18.0,25.0
21,21.0,360.0,200.0,148.0,51.0,11.0,194.0,18.0,27.0
22,22.0,339.0,207.0,140.0,57.0,11.0,210.0,18.0,27.0
23,23.0,315.0,215.0,144.0,58.0,12.0,215.0,20.0,30.0
24,24.0,288.0,208.0,147.0,57.0,14.0,235.0,25.0,35.0
25,25.0,288.0,199.0,153.0,52.0,19.0,235.0,28.0,35.0
26,26.0,260.0,220.0,142.0,51.0,12.0,258.0,30.0,36.0
27,27.0,239.0,208.0,154.0,61.0,13.0,264.0,32.0,38.0
28,28.0,222.0,221.0,145.0,65.0,15.0,266.0,36.0,39.0
29,29.0,219.0,212.0,156.0,61.0,16.0,266.0,39.0,40.0
30,30.0,217.0,199.0,150.0,55.0,21.0,283.0,43.0,41.0
31,31.0,216.0,196.0,158.0,52.0,17.0,279.0,48.0,43.0
