,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,17.0,3.0,0.0,0.0,7.0,0.0,1.0
3,3.0,981.0,12.0,9.0,1.0,0.0,5.0,0.0,1.0
4,4.0,968.0,23.0,8.0,1.0,0.0,6.0,0.0,3.0
5,5.0,958.0,27.0,11.0,3.0,0.0,7.0,0.0,3.0
6,6.0,933.0,43.0,15.0,3.0,0.0,11.0,0.0,4.0
7,7.0,907.0,55.0,18.0,7.0,0.0,18.0,0.0,4.0
8,8.0,872.0,77.0,30.0,10.0,1.0,14.0,0.0,5.0
9,9.0,838.0,97.0,33.0,10.0,2.0,21.0,1.0,7.0
10,10.0,808.0,102.0,41.0,13.0,3.0,34.0,1.0,7.0
11,11.0,767.0,121.0,53.0,16.0,4.0,40.0,1.0,7.0
12,12.0,706.0,149.0,72.0,17.0,4.0,49.0,4.0,8.0
13,13.0,638.0,179.0,81.0,21.0,5.0,69.0,5.0,11.0
14,14.0,583.0,196.0,98.0,23.0,7.0,85.0,5.0,12.0
15,15.0,507.0,223.0,123.0,23.0,10.0,101.0,6.0,16.0
16,16.0,441.0,233.0,142.0,31.0,5.0,129.0,11.0,17.0
17,17.0,398.0,235.0,135.0,42.0,11.0,159.0,12.0,17.0
18,18.0,343.0,252.0,144.0,52.0,8.0,176.0,17.0,17.0
19,19.0,309.0,235.0,158.0,64.0,11.0,195.0,18.0,19.0
20,20.0,262.0,250.0,157.0,64.0,19.0,216.0,21.0,20.0
21,21.0,242.0,231.0,171.0,64.0,27.0,225.0,26.0,23.0
22,22.0,218.0,227.0,172.0,61.0,28.0,245.0,33.0,25.0
23,23.0,197.0,225.0,175.0,60.0,24.0,262.0,38.0,28.0
24,24.0,196.0,225.0,160.0,59.0,24.0,275.0,42.0,28.0
25,25.0,194.0,203.0,172.0,55.0,22.0,283.0,47.0,33.0
26,26.0,192.0,208.0,160.0,50.0,21.0,296.0,49.0,33.0
27,27.0,196.0,210.0,161.0,47.0,18.0,291.0,53.0,33.0
28,28.0,209.0,199.0,168.0,50.0,16.0,276.0,57.0,34.0
29,29.0,230.0,183.0,173.0,45.0,21.0,264.0,59.0,34.0
30,30.0,220.0,207.0,162.0,41.0,18.0,260.0,67.0,34.0
31,31.0,206.0,198.0,162.0,40.0,18.0,278.0,72.0,35.0
