,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,963.0,14.0,6.0,0.0,0.0,4.0,0.0,22.0
2,2.0,952.0,19.0,7.0,0.0,0.0,5.0,0.0,26.0
3,3.0,937.0,20.0,10.0,3.0,0.0,6.0,0.0,33.0
4,4.0,908.0,26.0,8.0,2.0,2.0,11.0,0.0,52.0
5,5.0,884.0,31.0,16.0,3.0,1.0,13.0,0.0,61.0
6,6.0,857.0,31.0,21.0,5.0,1.0,16.0,2.0,76.0
7,7.0,808.0,52.0,22.0,4.0,3.0,17.0,2.0,101.0
8,8.0,774.0,52.0,26.0,6.0,0.0,21.0,4.0,126.0
9,9.0,722.0,63.0,23.0,7.0,2.0,30.0,4.0,158.0
10,10.0,671.0,66.0,36.0,9.0,2.0,29.0,4.0,192.0
11,11.0,632.0,68.0,43.0,7.0,4.0,32.0,4.0,219.0
12,12.0,568.0,89.0,38.0,8.0,2.0,47.0,5.0,252.0
13,13.0,524.0,86.0,46.0,11.0,1.0,59.0,6.0,276.0
14,14.0,481.0,101.0,48.0,11.0,3.0,60.0,6.0,299.0
15,15.0,421.0,107.0,55.0,11.0,4.0,68.0,7.0,336.0
16,16.0,381.0,112.0,65.0,12.0,5.0,62.0,8.0,364.0
17,17.0,325.0,117.0,70.0,20.0,4.0,71.0,9.0,393.0
18,18.0,257.0,119.0,90.0,21.0,5.0,79.0,9.0,429.0
19,19.0,202.0,118.0,95.0,22.0,4.0,96.0,9.0,463.0
20,20.0,176.0,109.0,91.0,26.0,3.0,117.0,9.0,478.0
21,21.0,155.0,100.0,89.0,29.0,5.0,125.0,9.0,497.0
22,22.0,127.0,94.0,83.0,25.0,8.0,142.0,10.0,520.0
23,23.0,114.0,86.0,92.0,23.0,10.0,137.0,12.0,535.0
24,24.0,113.0,77.0,81.0,18.0,11.0,144.0,15.0,550.0
25,25.0,108.0,67.0,70.0,14.0,8.0,157.0,19.0,566.0
26,26.0,117.0,56.0,68.0,16.0,4.0,150.0,22.0,576.0
27,27.0,130.0,51.0,52.0,14.0,6.0,143.0,23.0,590.0
28,28.0,143.0,47.0,50.0,10.0,8.0,125.0,25.0,601.0
29,29.0,156.0,41.0,49.0,9.0,4.0,109.0,27.0,614.0
30,30.0,152.0,32.0,42.0,12.0,4.0,114.0,27.0,626.0
31,31.0,156.0,32.0,31.0,9.0,4.0,119.0,28.0,630.0
