,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,12.0,8.0,0.0,0.0,2.0,0.0,13.0
2,2.0,956.0,20.0,9.0,0.0,0.0,3.0,0.0,21.0
3,3.0,927.0,33.0,7.0,0.0,0.0,8.0,0.0,34.0
4,4.0,902.0,39.0,12.0,1.0,0.0,10.0,0.0,45.0
5,5.0,861.0,47.0,17.0,2.0,0.0,12.0,0.0,70.0
6,6.0,819.0,62.0,22.0,2.0,0.0,18.0,0.0,86.0
7,7.0,774.0,72.0,33.0,4.0,0.0,22.0,0.0,104.0
8,8.0,723.0,76.0,38.0,7.0,0.0,28.0,0.0,137.0
9,9.0,658.0,92.0,41.0,10.0,1.0,38.0,0.0,169.0
10,10.0,599.0,101.0,48.0,7.0,6.0,43.0,1.0,204.0
11,11.0,522.0,130.0,57.0,8.0,7.0,52.0,2.0,231.0
12,12.0,454.0,124.0,81.0,9.0,6.0,56.0,3.0,276.0
13,13.0,376.0,136.0,84.0,12.0,5.0,73.0,4.0,319.0
14,14.0,316.0,133.0,87.0,17.0,0.0,91.0,8.0,357.0
15,15.0,258.0,137.0,95.0,18.0,2.0,105.0,8.0,386.0
16,16.0,202.0,141.0,105.0,20.0,2.0,114.0,8.0,417.0
17,17.0,167.0,127.0,102.0,16.0,6.0,140.0,8.0,443.0
18,18.0,147.0,106.0,99.0,19.0,5.0,157.0,9.0,467.0
19,19.0,133.0,99.0,98.0,19.0,4.0,161.0,11.0,484.0
20,20.0,119.0,90.0,92.0,17.0,7.0,166.0,12.0,506.0
21,21.0,125.0,78.0,81.0,16.0,6.0,171.0,14.0,518.0
22,22.0,137.0,63.0,76.0,16.0,7.0,159.0,15.0,536.0
23,23.0,138.0,58.0,78.0,16.0,9.0,144.0,16.0,550.0
24,24.0,141.0,47.0,77.0,16.0,11.0,142.0,16.0,559.0
25,25.0,130.0,47.0,63.0,15.0,13.0,149.0,17.0,575.0
26,26.0,140.0,51.0,53.0,15.0,10.0,137.0,20.0,583.0
27,27.0,155.0,46.0,45.0,14.0,8.0,127.0,23.0,591.0
28,28.0,157.0,47.0,42.0,12.0,5.0,123.0,26.0,597.0
29,29.0,167.0,46.0,43.0,13.0,4.0,106.0,27.0,603.0
30,30.0,153.0,54.0,39.0,14.0,0.0,106.0,29.0,614.0
31,31.0,153.0,45.0,45.0,11.0,4.0,104.0,29.0,618.0
