,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,13.0,8.0,0.0,0.0,2.0,0.0,18.0
2,2.0,940.0,30.0,9.0,2.0,0.0,4.0,0.0,24.0
3,3.0,908.0,40.0,10.0,2.0,0.0,6.0,0.0,43.0
4,4.0,873.0,41.0,23.0,2.0,0.0,8.0,0.0,62.0
5,5.0,829.0,58.0,24.0,3.0,0.0,10.0,0.0,85.0
6,6.0,775.0,68.0,29.0,5.0,0.0,21.0,0.0,111.0
7,7.0,717.0,74.0,42.0,6.0,1.0,29.0,0.0,140.0
8,8.0,657.0,88.0,43.0,10.0,0.0,37.0,1.0,173.0
9,9.0,601.0,97.0,55.0,9.0,2.0,39.0,1.0,205.0
10,10.0,536.0,95.0,68.0,13.0,1.0,51.0,2.0,243.0
11,11.0,457.0,108.0,74.0,13.0,3.0,68.0,2.0,284.0
12,12.0,388.0,120.0,77.0,13.0,5.0,79.0,2.0,325.0
13,13.0,335.0,116.0,93.0,11.0,9.0,85.0,2.0,358.0
14,14.0,272.0,122.0,94.0,14.0,8.0,100.0,3.0,396.0
15,15.0,228.0,129.0,86.0,19.0,4.0,115.0,4.0,424.0
16,16.0,192.0,126.0,87.0,19.0,5.0,121.0,5.0,454.0
17,17.0,185.0,115.0,76.0,18.0,6.0,132.0,6.0,471.0
18,18.0,175.0,103.0,77.0,20.0,4.0,135.0,8.0,487.0
19,19.0,174.0,97.0,71.0,20.0,5.0,129.0,9.0,504.0
20,20.0,166.0,86.0,61.0,22.0,5.0,136.0,10.0,523.0
21,21.0,159.0,72.0,67.0,18.0,8.0,136.0,11.0,538.0
22,22.0,159.0,70.0,64.0,16.0,8.0,130.0,14.0,548.0
23,23.0,151.0,65.0,65.0,16.0,10.0,126.0,14.0,562.0
24,24.0,147.0,60.0,63.0,16.0,6.0,125.0,19.0,573.0
25,25.0,155.0,58.0,55.0,17.0,7.0,115.0,19.0,583.0
26,26.0,153.0,58.0,52.0,16.0,6.0,109.0,19.0,596.0
27,27.0,165.0,52.0,48.0,17.0,5.0,100.0,21.0,601.0
28,28.0,161.0,47.0,54.0,13.0,7.0,91.0,21.0,615.0
29,29.0,165.0,37.0,48.0,13.0,7.0,94.0,22.0,623.0
30,30.0,160.0,38.0,43.0,13.0,5.0,83.0,23.0,644.0
31,31.0,151.0,39.0,38.0,10.0,7.0,86.0,24.0,654.0
