,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,16.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,977.0,13.0,7.0,2.0,0.0,10.0,0.0,0.0
4,4.0,965.0,23.0,5.0,2.0,0.0,14.0,0.0,0.0
5,5.0,959.0,22.0,10.0,3.0,0.0,14.0,0.0,1.0
6,6.0,943.0,34.0,13.0,4.0,0.0,13.0,0.0,2.0
7,7.0,921.0,56.0,9.0,2.0,2.0,17.0,0.0,2.0
8,8.0,906.0,56.0,22.0,4.0,1.0,17.0,1.0,2.0
9,9.0,872.0,75.0,25.0,10.0,0.0,21.0,2.0,4.0
10,10.0,834.0,88.0,35.0,15.0,0.0,30.0,2.0,5.0
11,11.0,793.0,114.0,39.0,18.0,2.0,32.0,2.0,9.0
12,12.0,752.0,133.0,52.0,20.0,5.0,36.0,2.0,9.0
13,13.0,703.0,140.0,74.0,21.0,6.0,48.0,2.0,15.0
14,14.0,653.0,161.0,82.0,26.0,6.0,61.0,2.0,18.0
15,15.0,589.0,188.0,90.0,31.0,7.0,80.0,3.0,21.0
16,16.0,538.0,198.0,110.0,40.0,6.0,92.0,4.0,21.0
17,17.0,487.0,204.0,121.0,42.0,14.0,112.0,8.0,21.0
18,18.0,440.0,206.0,138.0,45.0,13.0,133.0,11.0,23.0
19,19.0,398.0,220.0,118.0,46.0,15.0,176.0,12.0,24.0
20,20.0,348.0,234.0,128.0,47.0,14.0,196.0,14.0,28.0
21,21.0,306.0,232.0,129.0,54.0,15.0,227.0,16.0,30.0
22,22.0,282.0,235.0,134.0,59.0,18.0,235.0,16.0,30.0
23,23.0,253.0,236.0,157.0,54.0,22.0,237.0,20.0,30.0
24,24.0,245.0,224.0,167.0,54.0,20.0,239.0,28.0,32.0
25,25.0,222.0,223.0,161.0,59.0,15.0,258.0,36.0,35.0
26,26.0,205.0,223.0,165.0,59.0,20.0,263.0,37.0,37.0
27,27.0,209.0,218.0,160.0,55.0,19.0,270.0,41.0,37.0
28,28.0,217.0,204.0,168.0,56.0,17.0,262.0,47.0,38.0
29,29.0,221.0,209.0,159.0,52.0,17.0,262.0,51.0,38.0
30,30.0,216.0,204.0,166.0,48.0,24.0,259.0,53.0,39.0
31,31.0,211.0,184.0,161.0,46.0,20.0,288.0,58.0,41.0
