,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
9,9.0,997.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
10,10.0,990.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
11,11.0,988.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0
12,12.0,986.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0
13,13.0,973.0,16.0,3.0,1.0,1.0,5.0,1.0,0.0
14,14.0,969.0,14.0,8.0,3.0,1.0,4.0,1.0,0.0
15,15.0,952.0,25.0,12.0,3.0,1.0,6.0,1.0,0.0
16,16.0,940.0,33.0,12.0,4.0,0.0,8.0,3.0,0.0
17,17.0,920.0,46.0,16.0,4.0,0.0,11.0,3.0,0.0
18,18.0,896.0,55.0,24.0,5.0,0.0,17.0,3.0,0.0
19,19.0,870.0,67.0,28.0,7.0,0.0,24.0,3.0,1.0
20,20.0,834.0,86.0,35.0,11.0,1.0,28.0,3.0,2.0
21,21.0,792.0,103.0,47.0,13.0,2.0,37.0,3.0,3.0
22,22.0,737.0,123.0,59.0,16.0,1.0,54.0,3.0,7.0
23,23.0,699.0,135.0,65.0,21.0,4.0,63.0,3.0,10.0
24,24.0,647.0,158.0,76.0,22.0,8.0,74.0,4.0,11.0
25,25.0,573.0,202.0,82.0,22.0,8.0,96.0,6.0,11.0
26,26.0,542.0,180.0,122.0,25.0,7.0,103.0,9.0,12.0
27,27.0,485.0,205.0,123.0,29.0,13.0,122.0,10.0,13.0
28,28.0,437.0,222.0,130.0,29.0,18.0,139.0,12.0,13.0
29,29.0,382.0,228.0,151.0,35.0,11.0,160.0,17.0,16.0
30,30.0,337.0,236.0,140.0,38.0,12.0,200.0,18.0,19.0
31,31.0,331.0,206.0,169.0,38.0,14.0,201.0,19.0,22.0
32,32.0,300.0,212.0,164.0,40.0,14.0,225.0,21.0,24.0
33,33.0,277.0,215.0,159.0,41.0,10.0,249.0,25.0,24.0
34,34.0,256.0,203.0,169.0,48.0,9.0,262.0,26.0,27.0
35,35.0,249.0,208.0,164.0,48.0,11.0,263.0,28.0,29.0
36,36.0,240.0,212.0,162.0,52.0,11.0,264.0,30.0,29.0
37,37.0,223.0,211.0,161.0,54.0,10.0,279.0,32.0,30.0
38,38.0,209.0,217.0,153.0,57.0,15.0,284.0,33.0,32.0
39,39.0,192.0,223.0,151.0,49.0,23.0,296.0,33.0,33.0
40,40.0,209.0,184.0,174.0,52.0,17.0,291.0,39.0,34.0
41,41.0,213.0,186.0,170.0,51.0,14.0,290.0,42.0,34.0
42,42.0,228.0,198.0,158.0,49.0,15.0,269.0,47.0,36.0
43,43.0,219.0,192.0,164.0,42.0,20.0,275.0,52.0,36.0
44,44.0,212.0,187.0,151.0,43.0,15.0,300.0,54.0,38.0
45,45.0,224.0,187.0,138.0,43.0,13.0,299.0,58.0,38.0
46,46.0,222.0,192.0,144.0,45.0,12.0,285.0,61.0,39.0
47,47.0,216.0,191.0,153.0,43.0,10.0,283.0,64.0,40.0
48,48.0,212.0,198.0,145.0,42.0,8.0,288.0,67.0,40.0
49,49.0,212.0,176.0,173.0,41.0,10.0,279.0,67.0,42.0
50,50.0,213.0,185.0,139.0,40.0,12.0,299.0,70.0,42.0
51,51.0,237.0,173.0,138.0,43.0,12.0,285.0,70.0,42.0
52,52.0,229.0,164.0,158.0,41.0,15.0,277.0,72.0,44.0
53,53.0,221.0,174.0,145.0,41.0,12.0,289.0,72.0,46.0
54,54.0,233.0,164.0,147.0,36.0,12.0,285.0,75.0,48.0
55,55.0,224.0,164.0,150.0,35.0,11.0,291.0,76.0,49.0
56,56.0,240.0,164.0,143.0,32.0,15.0,276.0,77.0,53.0
57,57.0,247.0,162.0,129.0,33.0,10.0,283.0,81.0,55.0
58,58.0,258.0,155.0,129.0,33.0,13.0,274.0,83.0,55.0
59,59.0,246.0,174.0,111.0,30.0,13.0,285.0,86.0,55.0
60,60.0,266.0,158.0,119.0,26.0,12.0,276.0,87.0,56.0
61,61.0,282.0,159.0,127.0,20.0,15.0,253.0,88.0,56.0
62,62.0,278.0,172.0,113.0,25.0,10.0,250.0,93.0,59.0
63,63.0,273.0,172.0,111.0,25.0,7.0,255.0,97.0,60.0
64,64.0,264.0,167.0,132.0,24.0,8.0,246.0,99.0,60.0
65,65.0,262.0,173.0,124.0,22.0,8.0,250.0,100.0,61.0
66,66.0,266.0,163.0,138.0,25.0,6.0,238.0,102.0,62.0
67,67.0,258.0,157.0,140.0,28.0,4.0,242.0,106.0,65.0
68,68.0,253.0,171.0,126.0,31.0,5.0,242.0,107.0,65.0
69,69.0,255.0,176.0,118.0,31.0,8.0,237.0,108.0,67.0
70,70.0,234.0,191.0,127.0,31.0,8.0,230.0,111.0,68.0
71,71.0,235.0,187.0,136.0,29.0,10.0,223.0,112.0,68.0
72,72.0,223.0,191.0,123.0,26.0,8.0,242.0,117.0,70.0
73,73.0,222.0,174.0,129.0,27.0,9.0,248.0,120.0,71.0
74,74.0,221.0,186.0,126.0,24.0,10.0,241.0,121.0,71.0
75,75.0,230.0,169.0,149.0,20.0,13.0,225.0,123.0,71.0
76,76.0,241.0,174.0,148.0,18.0,12.0,210.0,125.0,72.0
77,77.0,239.0,170.0,146.0,17.0,9.0,219.0,127.0,73.0
78,78.0,241.0,152.0,154.0,16.0,8.0,229.0,127.0,73.0
79,79.0,236.0,164.0,154.0,15.0,6.0,223.0,128.0,74.0
80,80.0,228.0,166.0,150.0,15.0,2.0,234.0,130.0,75.0
81,81.0,225.0,166.0,148.0,13.0,5.0,238.0,130.0,75.0
82,82.0,238.0,158.0,147.0,16.0,4.0,230.0,132.0,75.0
83,83.0,227.0,157.0,153.0,13.0,5.0,238.0,132.0,75.0
84,84.0,245.0,147.0,161.0,14.0,4.0,221.0,133.0,75.0
85,85.0,246.0,149.0,154.0,13.0,6.0,222.0,134.0,76.0
86,86.0,228.0,151.0,142.0,15.0,2.0,248.0,138.0,76.0
87,87.0,231.0,164.0,135.0,15.0,3.0,237.0,138.0,77.0
88,88.0,239.0,145.0,140.0,14.0,4.0,242.0,138.0,78.0
89,89.0,231.0,154.0,145.0,17.0,3.0,233.0,138.0,79.0
90,90.0,221.0,149.0,136.0,15.0,5.0,255.0,139.0,80.0
91,91.0,231.0,144.0,140.0,13.0,7.0,245.0,140.0,80.0
92,92.0,238.0,147.0,131.0,12.0,6.0,245.0,141.0,80.0
93,93.0,234.0,143.0,146.0,13.0,6.0,236.0,141.0,81.0
94,94.0,237.0,136.0,143.0,11.0,6.0,244.0,141.0,82.0
95,95.0,235.0,151.0,122.0,11.0,5.0,251.0,143.0,82.0
96,96.0,236.0,141.0,127.0,10.0,3.0,257.0,144.0,82.0
97,97.0,249.0,146.0,110.0,11.0,4.0,254.0,144.0,82.0
98,98.0,265.0,139.0,103.0,11.0,4.0,250.0,145.0,83.0
99,99.0,268.0,149.0,110.0,10.0,2.0,230.0,146.0,85.0
100,100.0,272.0,154.0,114.0,12.0,2.0,215.0,146.0,85.0
101,101.0,275.0,148.0,117.0,12.0,2.0,215.0,146.0,85.0
102,102.0,266.0,158.0,112.0,9.0,6.0,216.0,146.0,87.0
103,103.0,268.0,143.0,127.0,10.0,5.0,211.0,148.0,88.0
104,104.0,250.0,148.0,121.0,12.0,4.0,224.0,148.0,93.0
105,105.0,232.0,163.0,116.0,10.0,6.0,232.0,148.0,93.0
106,106.0,229.0,151.0,131.0,10.0,6.0,229.0,148.0,96.0
107,107.0,239.0,151.0,118.0,10.0,4.0,232.0,149.0,97.0
108,108.0,256.0,145.0,119.0,7.0,6.0,221.0,149.0,97.0
109,109.0,282.0,130.0,118.0,6.0,5.0,212.0,150.0,97.0
110,110.0,265.0,151.0,102.0,4.0,6.0,220.0,152.0,100.0
111,111.0,271.0,144.0,111.0,4.0,4.0,212.0,154.0,100.0
112,112.0,286.0,133.0,102.0,6.0,3.0,215.0,155.0,100.0
113,113.0,275.0,140.0,106.0,4.0,4.0,213.0,157.0,101.0
114,114.0,295.0,119.0,109.0,3.0,2.0,211.0,159.0,102.0
115,115.0,290.0,127.0,103.0,3.0,1.0,211.0,160.0,105.0
116,116.0,303.0,122.0,102.0,3.0,1.0,204.0,160.0,105.0
117,117.0,312.0,120.0,107.0,3.0,1.0,192.0,160.0,105.0
118,118.0,307.0,122.0,108.0,2.0,2.0,194.0,160.0,105.0
119,119.0,297.0,121.0,112.0,6.0,2.0,195.0,160.0,107.0
120,120.0,297.0,127.0,106.0,5.0,2.0,194.0,160.0,109.0
121,121.0,279.0,133.0,104.0,4.0,3.0,207.0,160.0,110.0
