,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,990.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,989.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0
4,4.0,977.0,18.0,1.0,1.0,0.0,3.0,0.0,0.0
5,5.0,976.0,17.0,3.0,1.0,0.0,3.0,0.0,0.0
6,6.0,976.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0
7,7.0,959.0,24.0,12.0,2.0,0.0,3.0,0.0,0.0
8,8.0,947.0,24.0,14.0,5.0,1.0,8.0,0.0,1.0
9,9.0,930.0,38.0,14.0,4.0,2.0,11.0,0.0,1.0
10,10.0,916.0,44.0,17.0,5.0,1.0,16.0,0.0,1.0
11,11.0,895.0,56.0,20.0,7.0,1.0,18.0,1.0,2.0
12,12.0,882.0,53.0,28.0,10.0,0.0,23.0,2.0,2.0
13,13.0,851.0,72.0,33.0,9.0,2.0,28.0,2.0,3.0
14,14.0,823.0,80.0,42.0,13.0,3.0,33.0,2.0,4.0
15,15.0,800.0,73.0,58.0,18.0,2.0,42.0,2.0,5.0
16,16.0,760.0,102.0,58.0,21.0,4.0,47.0,2.0,6.0
17,17.0,717.0,117.0,58.0,26.0,4.0,68.0,3.0,7.0
18,18.0,676.0,135.0,63.0,28.0,6.0,81.0,4.0,7.0
19,19.0,637.0,145.0,74.0,34.0,6.0,91.0,4.0,9.0
20,20.0,606.0,155.0,80.0,32.0,8.0,103.0,5.0,11.0
21,21.0,570.0,160.0,101.0,33.0,9.0,108.0,7.0,12.0
22,22.0,538.0,175.0,95.0,40.0,8.0,123.0,9.0,12.0
23,23.0,510.0,170.0,103.0,41.0,10.0,145.0,9.0,12.0
24,24.0,467.0,183.0,117.0,45.0,10.0,156.0,10.0,12.0
25,25.0,435.0,207.0,116.0,46.0,11.0,160.0,13.0,12.0
26,26.0,407.0,207.0,125.0,47.0,12.0,174.0,15.0,13.0
27,27.0,373.0,208.0,144.0,47.0,8.0,184.0,21.0,15.0
28,28.0,332.0,218.0,149.0,48.0,12.0,204.0,21.0,16.0
29,29.0,314.0,214.0,149.0,53.0,14.0,215.0,21.0,20.0
30,30.0,289.0,228.0,141.0,49.0,15.0,232.0,25.0,21.0
31,31.0,257.0,239.0,147.0,53.0,13.0,239.0,30.0,22.0
32,32.0,235.0,245.0,143.0,52.0,16.0,253.0,32.0,24.0
33,33.0,231.0,213.0,161.0,53.0,15.0,268.0,34.0,25.0
34,34.0,216.0,215.0,154.0,54.0,12.0,287.0,36.0,26.0
35,35.0,212.0,201.0,167.0,49.0,16.0,287.0,41.0,27.0
36,36.0,228.0,190.0,161.0,47.0,18.0,282.0,44.0,30.0
37,37.0,234.0,196.0,139.0,40.0,19.0,294.0,48.0,30.0
38,38.0,245.0,197.0,143.0,40.0,15.0,276.0,53.0,31.0
39,39.0,252.0,179.0,160.0,40.0,14.0,265.0,58.0,32.0
40,40.0,239.0,193.0,142.0,40.0,16.0,274.0,62.0,34.0
41,41.0,238.0,191.0,144.0,44.0,14.0,269.0,66.0,34.0
42,42.0,253.0,168.0,164.0,44.0,12.0,256.0,69.0,34.0
43,43.0,232.0,189.0,161.0,38.0,15.0,258.0,72.0,35.0
44,44.0,216.0,199.0,152.0,33.0,20.0,266.0,75.0,39.0
45,45.0,211.0,179.0,163.0,29.0,15.0,283.0,80.0,40.0
46,46.0,212.0,196.0,147.0,26.0,18.0,276.0,84.0,41.0
47,47.0,224.0,180.0,137.0,26.0,14.0,288.0,89.0,42.0
48,48.0,223.0,181.0,139.0,24.0,11.0,289.0,90.0,43.0
49,49.0,238.0,167.0,142.0,23.0,11.0,282.0,93.0,44.0
50,50.0,241.0,178.0,120.0,22.0,12.0,285.0,96.0,46.0
51,51.0,256.0,175.0,121.0,20.0,9.0,268.0,103.0,48.0
52,52.0,262.0,151.0,137.0,20.0,7.0,270.0,104.0,49.0
53,53.0,265.0,155.0,135.0,20.0,8.0,262.0,106.0,49.0
54,54.0,262.0,169.0,114.0,20.0,8.0,271.0,106.0,50.0
55,55.0,256.0,181.0,121.0,19.0,9.0,255.0,108.0,51.0
56,56.0,261.0,163.0,136.0,22.0,5.0,250.0,110.0,53.0
57,57.0,258.0,161.0,131.0,26.0,6.0,252.0,110.0,56.0
58,58.0,263.0,176.0,113.0,24.0,8.0,248.0,110.0,58.0
59,59.0,274.0,160.0,124.0,22.0,9.0,241.0,111.0,59.0
60,60.0,262.0,152.0,133.0,22.0,8.0,249.0,112.0,62.0
61,61.0,243.0,167.0,124.0,21.0,9.0,260.0,114.0,62.0
