,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
6,6.0,988.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0
7,7.0,981.0,12.0,2.0,0.0,0.0,4.0,0.0,1.0
8,8.0,980.0,9.0,6.0,0.0,0.0,4.0,0.0,1.0
9,9.0,976.0,9.0,7.0,1.0,0.0,6.0,0.0,1.0
10,10.0,966.0,19.0,6.0,1.0,0.0,7.0,0.0,1.0
11,11.0,960.0,20.0,7.0,2.0,0.0,9.0,0.0,2.0
12,12.0,952.0,25.0,8.0,3.0,0.0,10.0,0.0,2.0
13,13.0,935.0,37.0,12.0,5.0,0.0,9.0,0.0,2.0
14,14.0,924.0,38.0,17.0,8.0,0.0,10.0,0.0,3.0
15,15.0,890.0,65.0,19.0,11.0,1.0,11.0,0.0,3.0
16,16.0,861.0,74.0,27.0,13.0,2.0,17.0,0.0,6.0
17,17.0,825.0,97.0,30.0,16.0,3.0,23.0,0.0,6.0
18,18.0,796.0,99.0,46.0,18.0,3.0,27.0,1.0,10.0
19,19.0,733.0,139.0,53.0,20.0,5.0,38.0,2.0,10.0
20,20.0,683.0,150.0,75.0,20.0,7.0,50.0,3.0,12.0
21,21.0,629.0,159.0,96.0,27.0,7.0,65.0,4.0,13.0
22,22.0,548.0,217.0,104.0,26.0,9.0,77.0,5.0,14.0
23,23.0,505.0,219.0,116.0,29.0,7.0,103.0,7.0,14.0
24,24.0,445.0,230.0,120.0,38.0,10.0,131.0,8.0,18.0
25,25.0,379.0,252.0,134.0,43.0,13.0,148.0,9.0,22.0
26,26.0,351.0,228.0,165.0,45.0,16.0,161.0,12.0,22.0
27,27.0,312.0,235.0,154.0,52.0,16.0,191.0,15.0,25.0
28,28.0,274.0,232.0,174.0,50.0,20.0,210.0,15.0,25.0
29,29.0,249.0,221.0,183.0,56.0,22.0,226.0,17.0,26.0
30,30.0,231.0,219.0,189.0,55.0,23.0,234.0,21.0,28.0
31,31.0,227.0,209.0,185.0,51.0,27.0,249.0,23.0,29.0
32,32.0,214.0,201.0,188.0,54.0,20.0,262.0,30.0,31.0
33,33.0,203.0,221.0,155.0,52.0,19.0,282.0,35.0,33.0
34,34.0,196.0,227.0,148.0,52.0,20.0,284.0,40.0,33.0
35,35.0,229.0,201.0,154.0,53.0,19.0,266.0,45.0,33.0
36,36.0,209.0,205.0,154.0,48.0,19.0,275.0,52.0,38.0
37,37.0,200.0,197.0,149.0,43.0,18.0,295.0,58.0,40.0
38,38.0,208.0,186.0,161.0,41.0,16.0,285.0,61.0,42.0
39,39.0,200.0,173.0,166.0,37.0,14.0,301.0,65.0,44.0
40,40.0,230.0,168.0,155.0,36.0,16.0,285.0,66.0,44.0
41,41.0,234.0,158.0,153.0,33.0,11.0,294.0,72.0,45.0
42,42.0,233.0,153.0,140.0,33.0,8.0,310.0,75.0,48.0
43,43.0,238.0,162.0,131.0,33.0,9.0,300.0,78.0,49.0
44,44.0,242.0,155.0,131.0,35.0,10.0,296.0,80.0,51.0
45,45.0,251.0,159.0,115.0,33.0,14.0,296.0,80.0,52.0
46,46.0,262.0,155.0,123.0,37.0,7.0,281.0,82.0,53.0
47,47.0,268.0,159.0,122.0,39.0,6.0,268.0,83.0,55.0
48,48.0,273.0,156.0,104.0,37.0,5.0,284.0,86.0,55.0
49,49.0,286.0,171.0,94.0,32.0,11.0,263.0,86.0,57.0
50,50.0,296.0,165.0,110.0,32.0,13.0,239.0,88.0,57.0
51,51.0,286.0,173.0,121.0,34.0,11.0,227.0,91.0,57.0
52,52.0,265.0,182.0,127.0,36.0,7.0,233.0,92.0,58.0
53,53.0,270.0,168.0,145.0,34.0,10.0,221.0,93.0,59.0
54,54.0,265.0,167.0,148.0,29.0,15.0,223.0,94.0,59.0
55,55.0,247.0,159.0,152.0,29.0,9.0,240.0,99.0,65.0
56,56.0,241.0,176.0,140.0,28.0,5.0,242.0,102.0,66.0
57,57.0,232.0,175.0,144.0,26.0,6.0,246.0,104.0,67.0
58,58.0,227.0,170.0,135.0,24.0,9.0,261.0,106.0,68.0
59,59.0,221.0,153.0,144.0,24.0,9.0,273.0,108.0,68.0
60,60.0,225.0,136.0,158.0,25.0,7.0,269.0,110.0,70.0
61,61.0,232.0,158.0,120.0,22.0,6.0,276.0,113.0,73.0
