,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
2,2.0,994.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0
3,3.0,990.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0
4,4.0,988.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0
5,5.0,981.0,11.0,5.0,0.0,0.0,1.0,0.0,2.0
6,6.0,975.0,15.0,5.0,0.0,0.0,3.0,0.0,2.0
7,7.0,968.0,13.0,13.0,0.0,0.0,4.0,0.0,2.0
8,8.0,948.0,30.0,11.0,0.0,0.0,9.0,0.0,2.0
9,9.0,933.0,39.0,12.0,1.0,0.0,13.0,0.0,2.0
10,10.0,921.0,41.0,15.0,4.0,0.0,15.0,0.0,4.0
11,11.0,913.0,47.0,18.0,6.0,0.0,12.0,0.0,4.0
12,12.0,883.0,59.0,25.0,11.0,0.0,18.0,0.0,4.0
13,13.0,851.0,72.0,35.0,11.0,2.0,23.0,0.0,6.0
14,14.0,808.0,101.0,44.0,13.0,0.0,28.0,0.0,6.0
15,15.0,765.0,119.0,58.0,13.0,2.0,35.0,0.0,8.0
16,16.0,716.0,138.0,57.0,17.0,4.0,60.0,0.0,8.0
17,17.0,668.0,158.0,78.0,17.0,6.0,65.0,0.0,8.0
18,18.0,616.0,178.0,87.0,21.0,7.0,82.0,0.0,9.0
19,19.0,541.0,205.0,102.0,21.0,9.0,108.0,4.0,10.0
20,20.0,494.0,215.0,118.0,25.0,9.0,123.0,4.0,12.0
21,21.0,445.0,233.0,112.0,30.0,9.0,152.0,5.0,14.0
22,22.0,407.0,229.0,133.0,37.0,8.0,161.0,7.0,18.0
23,23.0,379.0,233.0,141.0,41.0,10.0,168.0,9.0,19.0
24,24.0,357.0,225.0,146.0,43.0,15.0,185.0,10.0,19.0
25,25.0,318.0,220.0,144.0,48.0,13.0,222.0,13.0,22.0
