,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,988.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0
8,8.0,980.0,14.0,3.0,0.0,0.0,3.0,0.0,0.0
9,9.0,980.0,14.0,4.0,0.0,0.0,2.0,0.0,0.0
10,10.0,973.0,18.0,3.0,1.0,0.0,5.0,0.0,0.0
11,11.0,966.0,20.0,7.0,2.0,0.0,5.0,0.0,0.0
12,12.0,950.0,27.0,14.0,2.0,0.0,7.0,0.0,0.0
13,13.0,929.0,42.0,17.0,3.0,0.0,9.0,0.0,0.0
14,14.0,914.0,46.0,24.0,4.0,0.0,11.0,0.0,1.0
15,15.0,890.0,62.0,25.0,7.0,0.0,15.0,0.0,1.0
16,16.0,861.0,72.0,31.0,10.0,0.0,24.0,0.0,2.0
17,17.0,845.0,72.0,45.0,10.0,0.0,25.0,0.0,3.0
18,18.0,802.0,92.0,59.0,10.0,1.0,33.0,0.0,3.0
19,19.0,775.0,99.0,61.0,14.0,1.0,47.0,0.0,3.0
20,20.0,741.0,105.0,76.0,18.0,3.0,53.0,0.0,4.0
21,21.0,713.0,106.0,86.0,20.0,5.0,63.0,1.0,6.0
22,22.0,689.0,108.0,83.0,22.0,6.0,81.0,2.0,9.0
23,23.0,663.0,120.0,83.0,22.0,7.0,93.0,3.0,9.0
24,24.0,629.0,142.0,85.0,23.0,6.0,99.0,6.0,10.0
25,25.0,601.0,143.0,103.0,21.0,11.0,102.0,7.0,12.0
26,26.0,548.0,156.0,110.0,24.0,7.0,134.0,8.0,13.0
27,27.0,518.0,157.0,114.0,30.0,6.0,151.0,11.0,13.0
28,28.0,487.0,171.0,113.0,30.0,10.0,164.0,11.0,14.0
29,29.0,464.0,173.0,117.0,35.0,13.0,171.0,11.0,16.0
30,30.0,445.0,182.0,116.0,37.0,12.0,174.0,15.0,19.0
31,31.0,402.0,209.0,126.0,43.0,9.0,174.0,17.0,20.0
32,32.0,368.0,208.0,146.0,44.0,13.0,180.0,18.0,23.0
33,33.0,329.0,231.0,145.0,47.0,14.0,189.0,21.0,24.0
34,34.0,293.0,235.0,166.0,47.0,14.0,196.0,24.0,25.0
35,35.0,251.0,250.0,168.0,44.0,15.0,216.0,28.0,28.0
36,36.0,209.0,254.0,173.0,47.0,17.0,241.0,31.0,28.0
37,37.0,210.0,226.0,194.0,47.0,21.0,238.0,33.0,31.0
38,38.0,185.0,212.0,194.0,46.0,20.0,272.0,36.0,35.0
39,39.0,197.0,201.0,175.0,46.0,19.0,288.0,37.0,37.0
40,40.0,212.0,201.0,165.0,45.0,23.0,275.0,41.0,38.0
41,41.0,185.0,216.0,153.0,45.0,14.0,301.0,47.0,39.0
42,42.0,197.0,196.0,140.0,44.0,16.0,316.0,50.0,41.0
43,43.0,226.0,174.0,135.0,36.0,24.0,310.0,51.0,44.0
44,44.0,230.0,171.0,139.0,33.0,20.0,307.0,56.0,44.0
45,45.0,260.0,169.0,121.0,32.0,19.0,294.0,59.0,46.0
46,46.0,274.0,159.0,121.0,30.0,14.0,294.0,61.0,47.0
47,47.0,269.0,170.0,115.0,33.0,8.0,292.0,64.0,49.0
48,48.0,293.0,172.0,115.0,30.0,7.0,268.0,66.0,49.0
49,49.0,293.0,175.0,109.0,25.0,12.0,269.0,67.0,50.0
50,50.0,290.0,170.0,107.0,28.0,7.0,278.0,68.0,52.0
51,51.0,300.0,172.0,112.0,25.0,11.0,258.0,68.0,54.0
52,52.0,296.0,177.0,120.0,28.0,6.0,246.0,71.0,56.0
53,53.0,292.0,173.0,125.0,26.0,9.0,248.0,71.0,56.0
54,54.0,281.0,167.0,127.0,25.0,13.0,256.0,72.0,59.0
55,55.0,299.0,156.0,119.0,30.0,10.0,250.0,74.0,62.0
56,56.0,285.0,166.0,103.0,33.0,11.0,264.0,74.0,64.0
57,57.0,280.0,166.0,105.0,33.0,10.0,264.0,76.0,66.0
58,58.0,269.0,179.0,108.0,31.0,10.0,257.0,78.0,68.0
59,59.0,246.0,205.0,108.0,32.0,8.0,247.0,83.0,71.0
60,60.0,241.0,186.0,127.0,34.0,3.0,252.0,86.0,71.0
61,61.0,235.0,179.0,132.0,28.0,8.0,253.0,89.0,76.0
