,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,16.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,952.0,20.0,9.0,0.0,0.0,5.0,0.0,23.0
3,3.0,922.0,25.0,15.0,0.0,0.0,6.0,0.0,41.0
4,4.0,884.0,37.0,19.0,0.0,0.0,10.0,0.0,59.0
5,5.0,841.0,53.0,22.0,0.0,0.0,14.0,0.0,79.0
6,6.0,805.0,60.0,34.0,0.0,0.0,17.0,0.0,93.0
7,7.0,746.0,79.0,38.0,4.0,0.0,21.0,0.0,121.0
8,8.0,691.0,95.0,43.0,8.0,0.0,26.0,0.0,146.0
9,9.0,627.0,99.0,56.0,11.0,1.0,32.0,0.0,183.0
10,10.0,553.0,99.0,66.0,15.0,0.0,50.0,1.0,225.0
11,11.0,482.0,105.0,75.0,13.0,4.0,63.0,1.0,266.0
12,12.0,421.0,114.0,64.0,12.0,5.0,85.0,2.0,306.0
13,13.0,390.0,106.0,76.0,14.0,5.0,81.0,3.0,334.0
14,14.0,328.0,127.0,70.0,18.0,4.0,96.0,3.0,363.0
15,15.0,301.0,111.0,86.0,14.0,6.0,100.0,4.0,387.0
16,16.0,256.0,121.0,88.0,14.0,7.0,103.0,6.0,414.0
17,17.0,232.0,103.0,98.0,13.0,5.0,115.0,8.0,435.0
18,18.0,204.0,111.0,92.0,13.0,6.0,115.0,9.0,459.0
19,19.0,187.0,106.0,94.0,17.0,4.0,117.0,11.0,473.0
20,20.0,178.0,92.0,92.0,15.0,5.0,117.0,13.0,497.0
21,21.0,147.0,108.0,61.0,15.0,9.0,140.0,13.0,516.0
22,22.0,150.0,91.0,66.0,18.0,5.0,139.0,16.0,524.0
23,23.0,142.0,90.0,64.0,16.0,4.0,141.0,19.0,533.0
24,24.0,150.0,78.0,61.0,20.0,2.0,128.0,20.0,550.0
25,25.0,155.0,77.0,56.0,19.0,4.0,118.0,20.0,560.0
26,26.0,158.0,62.0,66.0,21.0,4.0,112.0,20.0,566.0
27,27.0,157.0,57.0,66.0,19.0,6.0,104.0,21.0,579.0
28,28.0,163.0,45.0,61.0,17.0,7.0,98.0,21.0,597.0
29,29.0,156.0,46.0,59.0,16.0,5.0,92.0,23.0,612.0
30,30.0,141.0,52.0,50.0,11.0,6.0,99.0,25.0,625.0
31,31.0,146.0,43.0,50.0,12.0,6.0,92.0,25.0,635.0
