,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,13.0,5.0,0.0,0.0,5.0,0.0,6.0
2,2.0,962.0,21.0,4.0,1.0,0.0,7.0,0.0,14.0
3,3.0,950.0,18.0,9.0,4.0,0.0,7.0,0.0,21.0
4,4.0,919.0,28.0,9.0,5.0,0.0,9.0,0.0,39.0
5,5.0,880.0,33.0,16.0,6.0,0.0,9.0,0.0,65.0
6,6.0,829.0,56.0,16.0,9.0,0.0,18.0,0.0,81.0
7,7.0,788.0,76.0,19.0,10.0,1.0,16.0,0.0,99.0
8,8.0,746.0,76.0,32.0,9.0,4.0,15.0,0.0,127.0
9,9.0,692.0,85.0,46.0,10.0,2.0,20.0,0.0,154.0
10,10.0,633.0,101.0,50.0,8.0,4.0,30.0,1.0,182.0
11,11.0,585.0,103.0,56.0,7.0,5.0,44.0,1.0,208.0
12,12.0,542.0,96.0,71.0,12.0,5.0,53.0,1.0,229.0
13,13.0,461.0,104.0,73.0,14.0,6.0,72.0,2.0,277.0
14,14.0,404.0,122.0,77.0,14.0,3.0,81.0,5.0,303.0
15,15.0,350.0,122.0,82.0,13.0,6.0,97.0,6.0,333.0
16,16.0,289.0,129.0,84.0,11.0,9.0,108.0,7.0,372.0
17,17.0,246.0,121.0,88.0,17.0,6.0,119.0,8.0,404.0
18,18.0,201.0,122.0,96.0,14.0,10.0,125.0,9.0,432.0
19,19.0,185.0,110.0,95.0,17.0,6.0,134.0,12.0,450.0
20,20.0,149.0,109.0,102.0,14.0,9.0,138.0,13.0,475.0
21,21.0,139.0,97.0,104.0,13.0,6.0,146.0,14.0,490.0
22,22.0,125.0,86.0,92.0,14.0,4.0,164.0,15.0,509.0
23,23.0,123.0,81.0,85.0,14.0,3.0,165.0,16.0,522.0
24,24.0,123.0,84.0,77.0,12.0,4.0,159.0,17.0,533.0
25,25.0,120.0,82.0,75.0,11.0,5.0,154.0,18.0,544.0
26,26.0,129.0,74.0,74.0,12.0,5.0,144.0,19.0,552.0
27,27.0,138.0,74.0,63.0,14.0,2.0,143.0,21.0,554.0
28,28.0,127.0,59.0,70.0,12.0,5.0,144.0,21.0,571.0
29,29.0,129.0,52.0,64.0,11.0,5.0,145.0,22.0,581.0
30,30.0,135.0,54.0,57.0,9.0,6.0,138.0,22.0,588.0
31,31.0,146.0,43.0,62.0,11.0,5.0,122.0,22.0,598.0
