,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,16.0,6.0,0.0,0.0,4.0,0.0,17.0
2,2.0,957.0,14.0,11.0,0.0,0.0,4.0,0.0,23.0
3,3.0,936.0,16.0,13.0,1.0,0.0,6.0,0.0,37.0
4,4.0,907.0,32.0,14.0,1.0,0.0,8.0,0.0,47.0
5,5.0,882.0,40.0,21.0,1.0,0.0,9.0,0.0,56.0
6,6.0,842.0,55.0,20.0,0.0,1.0,15.0,0.0,76.0
7,7.0,801.0,63.0,29.0,0.0,0.0,18.0,1.0,97.0
8,8.0,757.0,70.0,40.0,0.0,0.0,21.0,1.0,120.0
9,9.0,700.0,82.0,46.0,3.0,0.0,30.0,1.0,147.0
10,10.0,643.0,84.0,58.0,5.0,1.0,40.0,1.0,177.0
11,11.0,577.0,94.0,71.0,9.0,1.0,52.0,1.0,204.0
12,12.0,486.0,130.0,73.0,10.0,2.0,56.0,1.0,251.0
13,13.0,434.0,114.0,97.0,12.0,4.0,66.0,1.0,281.0
14,14.0,360.0,128.0,87.0,18.0,3.0,84.0,2.0,327.0
15,15.0,302.0,118.0,83.0,21.0,4.0,114.0,3.0,364.0
16,16.0,270.0,114.0,82.0,27.0,2.0,120.0,5.0,389.0
17,17.0,240.0,109.0,74.0,32.0,2.0,127.0,6.0,419.0
18,18.0,204.0,110.0,74.0,29.0,6.0,137.0,6.0,443.0
19,19.0,200.0,96.0,85.0,24.0,9.0,124.0,10.0,461.0
20,20.0,176.0,97.0,77.0,24.0,6.0,137.0,12.0,480.0
21,21.0,156.0,93.0,87.0,26.0,4.0,134.0,13.0,496.0
22,22.0,142.0,95.0,80.0,24.0,6.0,135.0,14.0,513.0
23,23.0,137.0,95.0,72.0,23.0,8.0,132.0,14.0,528.0
24,24.0,131.0,75.0,82.0,22.0,6.0,135.0,15.0,543.0
25,25.0,124.0,76.0,74.0,17.0,8.0,140.0,16.0,554.0
26,26.0,112.0,69.0,74.0,13.0,7.0,143.0,20.0,571.0
27,27.0,122.0,64.0,62.0,10.0,6.0,148.0,20.0,577.0
28,28.0,119.0,59.0,65.0,9.0,5.0,141.0,21.0,590.0
29,29.0,135.0,55.0,60.0,9.0,1.0,131.0,24.0,594.0
30,30.0,136.0,53.0,54.0,9.0,1.0,125.0,25.0,606.0
31,31.0,149.0,45.0,45.0,10.0,2.0,122.0,25.0,611.0
