,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,19.0,2.0,0.0,0.0,8.0,0.0,2.0
2,2.0,979.0,13.0,6.0,2.0,0.0,7.0,0.0,2.0
3,3.0,973.0,17.0,7.0,2.0,0.0,8.0,0.0,2.0
4,4.0,964.0,23.0,9.0,3.0,0.0,8.0,0.0,2.0
5,5.0,947.0,36.0,10.0,4.0,0.0,10.0,0.0,2.0
6,6.0,930.0,45.0,15.0,6.0,0.0,11.0,0.0,2.0
7,7.0,917.0,51.0,18.0,6.0,2.0,13.0,0.0,2.0
8,8.0,900.0,53.0,26.0,7.0,3.0,17.0,1.0,2.0
9,9.0,872.0,75.0,28.0,8.0,2.0,20.0,1.0,3.0
10,10.0,830.0,97.0,30.0,17.0,2.0,27.0,2.0,4.0
11,11.0,796.0,98.0,53.0,13.0,7.0,33.0,2.0,7.0
12,12.0,735.0,130.0,64.0,18.0,6.0,41.0,6.0,9.0
13,13.0,666.0,171.0,72.0,20.0,4.0,58.0,9.0,9.0
14,14.0,604.0,173.0,99.0,27.0,3.0,78.0,10.0,15.0
15,15.0,523.0,215.0,112.0,26.0,7.0,95.0,11.0,20.0
16,16.0,452.0,232.0,145.0,32.0,6.0,104.0,14.0,24.0
17,17.0,370.0,260.0,158.0,35.0,7.0,137.0,15.0,27.0
18,18.0,334.0,238.0,183.0,36.0,7.0,161.0,21.0,29.0
19,19.0,282.0,258.0,170.0,43.0,9.0,192.0,23.0,32.0
20,20.0,251.0,250.0,172.0,52.0,10.0,218.0,24.0,32.0
21,21.0,229.0,229.0,196.0,49.0,16.0,228.0,25.0,37.0
22,22.0,207.0,221.0,192.0,46.0,20.0,255.0,30.0,38.0
23,23.0,201.0,197.0,172.0,49.0,20.0,299.0,32.0,39.0
24,24.0,207.0,201.0,161.0,52.0,14.0,298.0,35.0,41.0
25,25.0,192.0,203.0,165.0,47.0,15.0,306.0,40.0,41.0
26,26.0,195.0,193.0,165.0,46.0,15.0,309.0,43.0,43.0
27,27.0,216.0,174.0,164.0,42.0,18.0,306.0,45.0,44.0
28,28.0,225.0,167.0,165.0,45.0,12.0,299.0,48.0,48.0
29,29.0,216.0,172.0,155.0,47.0,12.0,305.0,50.0,52.0
30,30.0,228.0,164.0,172.0,44.0,14.0,282.0,52.0,53.0
31,31.0,226.0,165.0,159.0,42.0,15.0,291.0,57.0,54.0
