,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,994.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
3,3.0,992.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0
4,4.0,990.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0
5,5.0,992.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0
6,6.0,988.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0
7,7.0,986.0,8.0,3.0,0.0,0.0,2.0,0.0,1.0
8,8.0,982.0,11.0,4.0,0.0,0.0,2.0,0.0,1.0
9,9.0,975.0,16.0,3.0,0.0,0.0,5.0,0.0,1.0
10,10.0,971.0,14.0,6.0,2.0,0.0,6.0,0.0,1.0
11,11.0,964.0,18.0,7.0,2.0,1.0,7.0,0.0,1.0
12,12.0,949.0,28.0,6.0,5.0,0.0,10.0,1.0,1.0
13,13.0,939.0,26.0,15.0,5.0,2.0,10.0,1.0,2.0
14,14.0,928.0,28.0,17.0,5.0,0.0,18.0,2.0,2.0
15,15.0,912.0,41.0,16.0,3.0,2.0,21.0,2.0,3.0
16,16.0,904.0,44.0,22.0,5.0,2.0,18.0,2.0,3.0
17,17.0,886.0,52.0,27.0,7.0,1.0,21.0,2.0,4.0
18,18.0,863.0,68.0,28.0,10.0,1.0,24.0,2.0,4.0
19,19.0,826.0,78.0,42.0,15.0,0.0,31.0,2.0,6.0
20,20.0,797.0,85.0,49.0,21.0,1.0,38.0,2.0,7.0
21,21.0,762.0,97.0,58.0,26.0,4.0,43.0,2.0,8.0
22,22.0,715.0,118.0,72.0,25.0,6.0,53.0,3.0,8.0
23,23.0,667.0,144.0,77.0,29.0,3.0,63.0,5.0,12.0
24,24.0,618.0,166.0,83.0,30.0,9.0,76.0,5.0,13.0
25,25.0,584.0,166.0,98.0,39.0,8.0,85.0,6.0,14.0
26,26.0,516.0,205.0,85.0,40.0,13.0,115.0,8.0,18.0
27,27.0,500.0,187.0,103.0,43.0,12.0,125.0,10.0,20.0
28,28.0,477.0,182.0,122.0,43.0,8.0,132.0,14.0,22.0
29,29.0,416.0,215.0,120.0,46.0,8.0,155.0,18.0,22.0
30,30.0,383.0,212.0,124.0,49.0,8.0,179.0,21.0,24.0
31,31.0,347.0,221.0,129.0,50.0,11.0,194.0,24.0,24.0
32,32.0,327.0,221.0,140.0,54.0,15.0,192.0,26.0,25.0
33,33.0,302.0,238.0,134.0,49.0,20.0,200.0,29.0,28.0
34,34.0,277.0,233.0,147.0,51.0,18.0,209.0,35.0,30.0
35,35.0,265.0,217.0,165.0,54.0,19.0,213.0,36.0,31.0
36,36.0,242.0,228.0,162.0,49.0,20.0,229.0,39.0,31.0
37,37.0,210.0,220.0,167.0,47.0,14.0,263.0,44.0,35.0
38,38.0,202.0,193.0,168.0,52.0,16.0,284.0,47.0,38.0
39,39.0,204.0,194.0,170.0,50.0,16.0,276.0,51.0,39.0
40,40.0,214.0,176.0,165.0,43.0,21.0,284.0,56.0,41.0
41,41.0,220.0,171.0,157.0,46.0,16.0,283.0,64.0,43.0
42,42.0,222.0,166.0,161.0,45.0,15.0,279.0,68.0,44.0
43,43.0,223.0,174.0,147.0,46.0,14.0,279.0,71.0,46.0
44,44.0,212.0,183.0,141.0,42.0,13.0,288.0,75.0,46.0
45,45.0,231.0,157.0,151.0,43.0,13.0,281.0,78.0,46.0
46,46.0,239.0,169.0,142.0,40.0,14.0,269.0,80.0,47.0
47,47.0,238.0,170.0,129.0,41.0,13.0,274.0,82.0,53.0
48,48.0,243.0,166.0,129.0,36.0,13.0,274.0,86.0,53.0
49,49.0,229.0,181.0,120.0,35.0,13.0,275.0,92.0,55.0
50,50.0,251.0,166.0,134.0,28.0,14.0,255.0,96.0,56.0
51,51.0,250.0,165.0,136.0,24.0,16.0,250.0,100.0,59.0
52,52.0,252.0,163.0,141.0,23.0,10.0,248.0,104.0,59.0
53,53.0,252.0,167.0,137.0,25.0,9.0,244.0,106.0,60.0
54,54.0,238.0,163.0,140.0,29.0,12.0,249.0,108.0,61.0
55,55.0,240.0,168.0,134.0,30.0,10.0,246.0,110.0,62.0
56,56.0,239.0,172.0,135.0,28.0,8.0,241.0,114.0,63.0
57,57.0,235.0,181.0,112.0,29.0,9.0,253.0,117.0,64.0
58,58.0,239.0,179.0,120.0,31.0,7.0,241.0,118.0,65.0
59,59.0,210.0,184.0,121.0,30.0,10.0,257.0,120.0,68.0
60,60.0,219.0,168.0,126.0,25.0,11.0,260.0,123.0,68.0
61,61.0,226.0,168.0,121.0,25.0,8.0,256.0,126.0,70.0
62,62.0,244.0,154.0,133.0,24.0,9.0,235.0,127.0,74.0
63,63.0,253.0,146.0,131.0,24.0,10.0,232.0,129.0,75.0
64,64.0,265.0,127.0,127.0,22.0,11.0,241.0,131.0,76.0
65,65.0,271.0,143.0,121.0,22.0,9.0,224.0,133.0,77.0
66,66.0,250.0,171.0,125.0,20.0,8.0,212.0,136.0,78.0
67,67.0,236.0,174.0,137.0,15.0,9.0,212.0,138.0,79.0
68,68.0,235.0,174.0,131.0,14.0,9.0,218.0,138.0,81.0
69,69.0,229.0,166.0,136.0,15.0,5.0,224.0,143.0,82.0
70,70.0,243.0,152.0,142.0,16.0,5.0,215.0,144.0,83.0
71,71.0,234.0,158.0,138.0,13.0,3.0,223.0,147.0,84.0
72,72.0,234.0,159.0,128.0,15.0,1.0,229.0,149.0,85.0
73,73.0,224.0,161.0,118.0,12.0,5.0,244.0,150.0,86.0
74,74.0,229.0,150.0,127.0,10.0,5.0,241.0,152.0,86.0
75,75.0,246.0,135.0,132.0,10.0,6.0,232.0,152.0,87.0
76,76.0,236.0,134.0,139.0,10.0,5.0,233.0,154.0,89.0
77,77.0,235.0,150.0,128.0,12.0,2.0,228.0,155.0,90.0
78,78.0,229.0,159.0,127.0,10.0,5.0,224.0,155.0,91.0
79,79.0,236.0,159.0,127.0,11.0,2.0,218.0,156.0,91.0
80,80.0,236.0,154.0,120.0,7.0,6.0,227.0,157.0,93.0
81,81.0,251.0,144.0,126.0,9.0,4.0,212.0,158.0,96.0
82,82.0,242.0,146.0,133.0,11.0,2.0,208.0,160.0,98.0
83,83.0,250.0,141.0,118.0,12.0,3.0,217.0,160.0,99.0
84,84.0,237.0,147.0,124.0,12.0,3.0,217.0,160.0,100.0
85,85.0,251.0,144.0,125.0,10.0,5.0,204.0,161.0,100.0
86,86.0,260.0,129.0,130.0,8.0,5.0,205.0,162.0,101.0
87,87.0,254.0,130.0,123.0,13.0,5.0,211.0,162.0,102.0
88,88.0,252.0,136.0,114.0,15.0,2.0,213.0,163.0,105.0
89,89.0,257.0,125.0,122.0,15.0,3.0,206.0,164.0,108.0
90,90.0,250.0,129.0,113.0,12.0,6.0,217.0,165.0,108.0
91,91.0,262.0,127.0,105.0,11.0,4.0,216.0,167.0,108.0
92,92.0,260.0,139.0,98.0,12.0,3.0,212.0,167.0,109.0
93,93.0,251.0,138.0,101.0,12.0,4.0,217.0,167.0,110.0
94,94.0,248.0,140.0,108.0,12.0,4.0,208.0,168.0,112.0
95,95.0,252.0,141.0,102.0,5.0,9.0,210.0,169.0,112.0
96,96.0,260.0,131.0,116.0,6.0,7.0,198.0,170.0,112.0
97,97.0,250.0,148.0,99.0,5.0,7.0,208.0,171.0,112.0
98,98.0,270.0,142.0,99.0,5.0,5.0,193.0,173.0,113.0
99,99.0,260.0,140.0,111.0,5.0,6.0,190.0,174.0,114.0
100,100.0,267.0,131.0,124.0,6.0,4.0,178.0,176.0,114.0
101,101.0,266.0,126.0,120.0,6.0,1.0,190.0,177.0,114.0
102,102.0,261.0,143.0,100.0,7.0,0.0,197.0,177.0,115.0
103,103.0,272.0,132.0,104.0,8.0,1.0,191.0,177.0,115.0
104,104.0,282.0,124.0,106.0,7.0,3.0,186.0,177.0,115.0
105,105.0,276.0,131.0,98.0,8.0,2.0,190.0,179.0,116.0
106,106.0,280.0,116.0,109.0,9.0,2.0,187.0,181.0,116.0
107,107.0,274.0,132.0,111.0,8.0,1.0,175.0,181.0,118.0
108,108.0,256.0,130.0,113.0,7.0,1.0,193.0,182.0,118.0
109,109.0,272.0,124.0,114.0,6.0,2.0,180.0,182.0,120.0
110,110.0,253.0,131.0,115.0,5.0,3.0,191.0,182.0,120.0
111,111.0,250.0,141.0,104.0,5.0,1.0,196.0,183.0,120.0
112,112.0,253.0,134.0,113.0,5.0,1.0,190.0,183.0,121.0
113,113.0,261.0,136.0,105.0,5.0,2.0,187.0,183.0,121.0
114,114.0,260.0,139.0,98.0,3.0,4.0,190.0,183.0,123.0
115,115.0,273.0,124.0,107.0,3.0,2.0,180.0,186.0,125.0
116,116.0,282.0,99.0,114.0,3.0,2.0,188.0,187.0,125.0
117,117.0,285.0,102.0,100.0,3.0,1.0,196.0,187.0,126.0
118,118.0,278.0,115.0,94.0,4.0,1.0,195.0,187.0,126.0
119,119.0,286.0,114.0,88.0,4.0,1.0,193.0,187.0,127.0
120,120.0,282.0,117.0,98.0,6.0,0.0,181.0,188.0,128.0
121,121.0,280.0,123.0,102.0,6.0,1.0,170.0,188.0,130.0
122,122.0,270.0,120.0,96.0,5.0,3.0,187.0,188.0,131.0
123,123.0,271.0,124.0,92.0,4.0,2.0,186.0,188.0,133.0
124,124.0,288.0,104.0,107.0,4.0,1.0,173.0,189.0,134.0
125,125.0,279.0,118.0,101.0,5.0,0.0,174.0,189.0,134.0
126,126.0,271.0,121.0,93.0,4.0,1.0,183.0,189.0,138.0
127,127.0,265.0,120.0,97.0,3.0,1.0,186.0,190.0,138.0
128,128.0,268.0,119.0,94.0,2.0,2.0,186.0,190.0,139.0
129,129.0,268.0,109.0,105.0,2.0,2.0,184.0,191.0,139.0
130,130.0,255.0,109.0,110.0,2.0,1.0,191.0,192.0,140.0
131,131.0,264.0,99.0,111.0,2.0,1.0,191.0,192.0,140.0
132,132.0,265.0,107.0,95.0,2.0,1.0,195.0,192.0,143.0
133,133.0,267.0,110.0,84.0,1.0,2.0,201.0,192.0,143.0
134,134.0,289.0,102.0,91.0,1.0,2.0,180.0,192.0,143.0
135,135.0,289.0,107.0,92.0,1.0,0.0,174.0,193.0,144.0
136,136.0,286.0,115.0,86.0,2.0,0.0,173.0,193.0,145.0
137,137.0,298.0,105.0,100.0,3.0,0.0,155.0,194.0,145.0
138,138.0,294.0,107.0,101.0,2.0,1.0,156.0,194.0,145.0
139,139.0,285.0,109.0,99.0,3.0,0.0,163.0,195.0,146.0
140,140.0,276.0,123.0,86.0,4.0,0.0,170.0,195.0,146.0
141,141.0,274.0,119.0,97.0,4.0,0.0,165.0,195.0,146.0
142,142.0,264.0,120.0,98.0,3.0,1.0,171.0,195.0,148.0
143,143.0,269.0,104.0,104.0,4.0,1.0,174.0,195.0,149.0
144,144.0,281.0,105.0,99.0,2.0,2.0,163.0,196.0,152.0
145,145.0,280.0,115.0,88.0,2.0,1.0,164.0,196.0,154.0
146,146.0,285.0,111.0,93.0,2.0,0.0,159.0,196.0,154.0
147,147.0,288.0,114.0,84.0,2.0,0.0,162.0,196.0,154.0
148,148.0,285.0,117.0,90.0,3.0,0.0,155.0,196.0,154.0
149,149.0,292.0,105.0,90.0,4.0,0.0,159.0,196.0,154.0
150,150.0,279.0,107.0,94.0,4.0,0.0,165.0,196.0,155.0
151,151.0,293.0,98.0,91.0,4.0,1.0,161.0,196.0,156.0
152,152.0,286.0,113.0,77.0,2.0,2.0,165.0,197.0,158.0
153,153.0,283.0,106.0,85.0,3.0,1.0,165.0,198.0,159.0
154,154.0,288.0,102.0,95.0,4.0,1.0,153.0,198.0,159.0
155,155.0,301.0,98.0,100.0,4.0,0.0,139.0,198.0,160.0
156,156.0,292.0,112.0,106.0,3.0,2.0,127.0,198.0,160.0
157,157.0,266.0,126.0,90.0,1.0,2.0,154.0,200.0,161.0
158,158.0,263.0,119.0,95.0,1.0,1.0,159.0,200.0,162.0
159,159.0,251.0,124.0,88.0,2.0,1.0,172.0,200.0,162.0
160,160.0,254.0,117.0,92.0,2.0,0.0,172.0,201.0,162.0
161,161.0,257.0,108.0,98.0,2.0,1.0,170.0,201.0,163.0
162,162.0,260.0,113.0,96.0,2.0,1.0,164.0,201.0,163.0
163,163.0,266.0,118.0,85.0,2.0,0.0,165.0,201.0,163.0
164,164.0,261.0,110.0,92.0,2.0,1.0,170.0,201.0,163.0
165,165.0,270.0,112.0,89.0,2.0,1.0,161.0,201.0,164.0
166,166.0,265.0,117.0,81.0,2.0,0.0,169.0,201.0,165.0
167,167.0,267.0,111.0,83.0,3.0,0.0,169.0,201.0,166.0
168,168.0,267.0,114.0,86.0,1.0,2.0,163.0,201.0,166.0
169,169.0,276.0,101.0,97.0,1.0,1.0,156.0,202.0,166.0
170,170.0,273.0,105.0,91.0,0.0,1.0,158.0,203.0,169.0
171,171.0,271.0,114.0,84.0,0.0,1.0,157.0,203.0,170.0
172,172.0,272.0,105.0,92.0,1.0,1.0,155.0,203.0,171.0
173,173.0,268.0,108.0,98.0,1.0,1.0,150.0,203.0,171.0
174,174.0,256.0,105.0,108.0,1.0,1.0,155.0,203.0,171.0
175,175.0,250.0,114.0,92.0,1.0,1.0,167.0,203.0,172.0
176,176.0,250.0,115.0,95.0,1.0,0.0,161.0,204.0,174.0
177,177.0,252.0,108.0,96.0,1.0,0.0,162.0,204.0,177.0
178,178.0,237.0,130.0,85.0,1.0,0.0,165.0,205.0,177.0
179,179.0,253.0,100.0,95.0,1.0,0.0,169.0,205.0,177.0
180,180.0,251.0,100.0,98.0,1.0,0.0,167.0,205.0,178.0
