,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,6.0,5.0,0.0,0.0,5.0,0.0,8.0
2,2.0,972.0,11.0,5.0,0.0,0.0,5.0,0.0,16.0
3,3.0,963.0,15.0,6.0,0.0,0.0,6.0,0.0,19.0
4,4.0,952.0,15.0,11.0,1.0,0.0,6.0,0.0,24.0
5,5.0,929.0,20.0,10.0,2.0,0.0,11.0,0.0,37.0
6,6.0,910.0,24.0,15.0,2.0,1.0,10.0,0.0,47.0
7,7.0,883.0,32.0,16.0,2.0,0.0,15.0,1.0,60.0
8,8.0,850.0,38.0,20.0,4.0,0.0,15.0,1.0,81.0
9,9.0,809.0,50.0,23.0,6.0,0.0,17.0,1.0,103.0
10,10.0,766.0,56.0,37.0,9.0,0.0,17.0,1.0,123.0
11,11.0,705.0,81.0,36.0,7.0,3.0,26.0,1.0,150.0
12,12.0,664.0,96.0,34.0,8.0,1.0,36.0,2.0,168.0
13,13.0,631.0,78.0,56.0,7.0,2.0,37.0,3.0,195.0
14,14.0,568.0,89.0,66.0,8.0,3.0,48.0,3.0,224.0
15,15.0,494.0,115.0,61.0,6.0,6.0,71.0,3.0,253.0
16,16.0,458.0,103.0,78.0,6.0,6.0,78.0,3.0,277.0
17,17.0,397.0,113.0,77.0,6.0,3.0,97.0,5.0,311.0
18,18.0,369.0,105.0,84.0,7.0,3.0,104.0,5.0,332.0
19,19.0,326.0,102.0,90.0,9.0,2.0,118.0,6.0,356.0
20,20.0,295.0,107.0,83.0,10.0,3.0,124.0,6.0,381.0
21,21.0,272.0,108.0,75.0,14.0,2.0,124.0,6.0,408.0
22,22.0,238.0,96.0,82.0,19.0,0.0,122.0,6.0,446.0
23,23.0,211.0,87.0,70.0,18.0,3.0,137.0,6.0,477.0
24,24.0,193.0,67.0,78.0,20.0,7.0,139.0,6.0,499.0
25,25.0,161.0,76.0,60.0,21.0,5.0,156.0,7.0,523.0
26,26.0,150.0,84.0,50.0,20.0,3.0,157.0,10.0,535.0
27,27.0,157.0,68.0,55.0,19.0,5.0,151.0,10.0,544.0
28,28.0,150.0,67.0,54.0,16.0,6.0,151.0,13.0,552.0
29,29.0,152.0,60.0,49.0,17.0,5.0,149.0,14.0,563.0
30,30.0,155.0,57.0,55.0,15.0,9.0,132.0,14.0,572.0
31,31.0,161.0,53.0,51.0,11.0,8.0,123.0,16.0,586.0
