,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,17.0,9.0,1.0,0.0,3.0,0.0,1.0
3,3.0,962.0,28.0,12.0,2.0,0.0,3.0,0.0,2.0
4,4.0,946.0,39.0,11.0,3.0,0.0,8.0,0.0,2.0
5,5.0,924.0,48.0,14.0,4.0,0.0,15.0,0.0,4.0
6,6.0,908.0,49.0,23.0,6.0,2.0,17.0,0.0,4.0
7,7.0,872.0,73.0,28.0,7.0,1.0,21.0,1.0,6.0
8,8.0,842.0,93.0,30.0,10.0,1.0,24.0,1.0,8.0
9,9.0,806.0,111.0,36.0,11.0,2.0,33.0,1.0,9.0
10,10.0,755.0,132.0,51.0,17.0,4.0,38.0,1.0,11.0
11,11.0,708.0,146.0,67.0,18.0,6.0,51.0,1.0,12.0
12,12.0,647.0,168.0,82.0,23.0,9.0,63.0,1.0,16.0
13,13.0,564.0,203.0,101.0,27.0,10.0,81.0,3.0,20.0
14,14.0,500.0,229.0,114.0,33.0,8.0,96.0,7.0,22.0
15,15.0,430.0,241.0,146.0,35.0,12.0,112.0,8.0,25.0
16,16.0,349.0,259.0,167.0,39.0,13.0,144.0,9.0,29.0
17,17.0,295.0,262.0,171.0,47.0,8.0,180.0,14.0,32.0
18,18.0,263.0,269.0,167.0,50.0,14.0,198.0,16.0,32.0
19,19.0,249.0,242.0,187.0,49.0,17.0,216.0,17.0,32.0
20,20.0,230.0,244.0,168.0,54.0,15.0,244.0,21.0,33.0
21,21.0,211.0,232.0,177.0,58.0,18.0,254.0,24.0,35.0
22,22.0,216.0,198.0,184.0,66.0,11.0,266.0,32.0,36.0
23,23.0,205.0,209.0,159.0,61.0,15.0,291.0,33.0,36.0
24,24.0,208.0,202.0,169.0,56.0,21.0,280.0,37.0,36.0
25,25.0,201.0,204.0,162.0,56.0,20.0,291.0,39.0,36.0
26,26.0,207.0,201.0,152.0,55.0,22.0,294.0,41.0,37.0
27,27.0,202.0,192.0,161.0,52.0,16.0,300.0,45.0,41.0
28,28.0,220.0,177.0,159.0,46.0,17.0,301.0,48.0,41.0
29,29.0,226.0,167.0,170.0,42.0,18.0,291.0,51.0,44.0
30,30.0,219.0,173.0,156.0,34.0,18.0,304.0,57.0,48.0
31,31.0,227.0,162.0,158.0,34.0,16.0,305.0,58.0,49.0
