,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,12.0,6.0,0.0,0.0,4.0,0.0,12.0
2,2.0,961.0,18.0,8.0,0.0,0.0,3.0,0.0,19.0
3,3.0,934.0,30.0,8.0,1.0,0.0,5.0,0.0,31.0
4,4.0,919.0,29.0,14.0,1.0,0.0,5.0,0.0,41.0
5,5.0,880.0,44.0,12.0,3.0,0.0,11.0,0.0,59.0
6,6.0,858.0,40.0,22.0,3.0,1.0,13.0,0.0,72.0
7,7.0,807.0,55.0,32.0,4.0,0.0,16.0,0.0,95.0
8,8.0,754.0,76.0,31.0,7.0,0.0,25.0,0.0,116.0
9,9.0,702.0,88.0,39.0,7.0,0.0,31.0,0.0,142.0
10,10.0,650.0,103.0,46.0,9.0,0.0,37.0,0.0,164.0
11,11.0,587.0,103.0,59.0,11.0,2.0,43.0,0.0,204.0
12,12.0,525.0,117.0,59.0,11.0,3.0,62.0,0.0,232.0
13,13.0,480.0,115.0,64.0,11.0,3.0,78.0,0.0,258.0
14,14.0,429.0,122.0,66.0,13.0,3.0,87.0,1.0,288.0
15,15.0,390.0,123.0,64.0,19.0,1.0,101.0,2.0,309.0
16,16.0,341.0,129.0,66.0,24.0,3.0,105.0,2.0,339.0
17,17.0,303.0,123.0,72.0,21.0,6.0,122.0,2.0,360.0
18,18.0,280.0,108.0,73.0,23.0,8.0,130.0,3.0,384.0
19,19.0,260.0,99.0,81.0,21.0,5.0,129.0,6.0,408.0
20,20.0,225.0,89.0,85.0,20.0,7.0,136.0,6.0,441.0
21,21.0,212.0,80.0,76.0,16.0,7.0,144.0,8.0,466.0
22,22.0,203.0,77.0,74.0,18.0,6.0,135.0,9.0,487.0
23,23.0,184.0,62.0,81.0,17.0,6.0,136.0,11.0,512.0
24,24.0,167.0,73.0,67.0,16.0,6.0,141.0,13.0,526.0
25,25.0,160.0,69.0,66.0,16.0,3.0,140.0,15.0,540.0
26,26.0,156.0,71.0,54.0,12.0,4.0,139.0,18.0,555.0
27,27.0,143.0,63.0,55.0,12.0,4.0,144.0,18.0,570.0
28,28.0,152.0,54.0,60.0,12.0,6.0,126.0,18.0,581.0
29,29.0,157.0,52.0,49.0,12.0,6.0,116.0,20.0,597.0
30,30.0,153.0,46.0,42.0,13.0,4.0,111.0,22.0,618.0
31,31.0,158.0,43.0,43.0,11.0,4.0,102.0,22.0,626.0
