,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,22.0,8.0,1.0,0.0,2.0,0.0,1.0
3,3.0,958.0,28.0,12.0,4.0,0.0,5.0,0.0,2.0
4,4.0,944.0,35.0,15.0,3.0,1.0,9.0,0.0,2.0
5,5.0,924.0,47.0,21.0,2.0,2.0,10.0,0.0,3.0
6,6.0,897.0,55.0,30.0,5.0,1.0,17.0,0.0,4.0
7,7.0,852.0,85.0,35.0,6.0,2.0,25.0,0.0,4.0
8,8.0,803.0,108.0,46.0,8.0,1.0,35.0,1.0,7.0
9,9.0,744.0,142.0,58.0,12.0,2.0,39.0,1.0,11.0
10,10.0,687.0,166.0,75.0,16.0,2.0,48.0,1.0,14.0
11,11.0,610.0,209.0,92.0,17.0,3.0,61.0,1.0,16.0
12,12.0,547.0,218.0,112.0,20.0,5.0,88.0,2.0,17.0
13,13.0,485.0,233.0,128.0,24.0,6.0,113.0,2.0,18.0
14,14.0,418.0,261.0,131.0,25.0,9.0,140.0,2.0,23.0
15,15.0,385.0,254.0,138.0,32.0,13.0,160.0,3.0,24.0
16,16.0,349.0,253.0,150.0,39.0,13.0,175.0,5.0,25.0
17,17.0,314.0,252.0,169.0,43.0,14.0,181.0,10.0,26.0
18,18.0,260.0,250.0,185.0,47.0,15.0,212.0,12.0,28.0
19,19.0,216.0,250.0,194.0,55.0,11.0,235.0,18.0,30.0
20,20.0,212.0,229.0,193.0,59.0,14.0,250.0,21.0,31.0
21,21.0,195.0,227.0,184.0,57.0,17.0,274.0,23.0,32.0
22,22.0,182.0,218.0,198.0,57.0,16.0,278.0,26.0,34.0
23,23.0,176.0,209.0,199.0,57.0,16.0,288.0,30.0,34.0
24,24.0,174.0,199.0,196.0,54.0,17.0,300.0,34.0,35.0
25,25.0,167.0,194.0,183.0,48.0,19.0,323.0,36.0,39.0
26,26.0,185.0,184.0,171.0,45.0,19.0,326.0,40.0,39.0
27,27.0,190.0,190.0,157.0,41.0,16.0,330.0,45.0,40.0
28,28.0,211.0,187.0,158.0,37.0,16.0,313.0,46.0,41.0
29,29.0,224.0,189.0,152.0,38.0,15.0,301.0,47.0,43.0
30,30.0,228.0,186.0,147.0,40.0,11.0,300.0,50.0,47.0
31,31.0,231.0,197.0,136.0,39.0,8.0,296.0,55.0,47.0
