,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
5,5.0,989.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,986.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0
7,7.0,985.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0
8,8.0,977.0,16.0,1.0,1.0,0.0,5.0,0.0,0.0
9,9.0,974.0,16.0,3.0,2.0,0.0,5.0,0.0,0.0
10,10.0,964.0,22.0,6.0,1.0,1.0,6.0,0.0,0.0
11,11.0,953.0,25.0,12.0,2.0,1.0,5.0,0.0,2.0
12,12.0,940.0,32.0,13.0,1.0,1.0,10.0,1.0,2.0
13,13.0,934.0,34.0,16.0,1.0,1.0,11.0,1.0,2.0
14,14.0,925.0,36.0,18.0,1.0,1.0,14.0,2.0,3.0
15,15.0,908.0,49.0,15.0,4.0,1.0,17.0,3.0,3.0
16,16.0,894.0,50.0,27.0,3.0,2.0,18.0,3.0,3.0
17,17.0,869.0,64.0,32.0,3.0,2.0,22.0,4.0,4.0
18,18.0,846.0,73.0,35.0,4.0,2.0,31.0,5.0,4.0
19,19.0,827.0,80.0,42.0,6.0,1.0,33.0,6.0,5.0
20,20.0,799.0,85.0,51.0,8.0,2.0,42.0,6.0,7.0
21,21.0,782.0,77.0,61.0,11.0,3.0,50.0,7.0,9.0
22,22.0,763.0,86.0,54.0,12.0,4.0,64.0,7.0,10.0
23,23.0,734.0,96.0,53.0,13.0,6.0,78.0,7.0,13.0
24,24.0,719.0,101.0,56.0,12.0,8.0,83.0,8.0,13.0
25,25.0,694.0,107.0,65.0,16.0,3.0,91.0,10.0,14.0
26,26.0,666.0,121.0,68.0,17.0,5.0,95.0,12.0,16.0
27,27.0,628.0,133.0,75.0,16.0,6.0,111.0,13.0,18.0
28,28.0,605.0,135.0,79.0,17.0,7.0,124.0,14.0,19.0
29,29.0,570.0,136.0,100.0,25.0,7.0,126.0,14.0,22.0
30,30.0,546.0,139.0,107.0,24.0,9.0,138.0,14.0,23.0
31,31.0,517.0,146.0,117.0,24.0,7.0,146.0,19.0,24.0
32,32.0,508.0,129.0,108.0,25.0,12.0,174.0,20.0,24.0
33,33.0,479.0,156.0,103.0,20.0,19.0,179.0,20.0,24.0
34,34.0,460.0,162.0,104.0,21.0,12.0,189.0,24.0,28.0
35,35.0,452.0,167.0,110.0,25.0,7.0,181.0,28.0,30.0
36,36.0,432.0,178.0,106.0,26.0,8.0,190.0,30.0,30.0
37,37.0,402.0,192.0,107.0,33.0,7.0,197.0,31.0,31.0
38,38.0,396.0,179.0,119.0,39.0,10.0,192.0,34.0,31.0
39,39.0,358.0,191.0,130.0,42.0,12.0,198.0,36.0,33.0
40,40.0,316.0,203.0,131.0,45.0,16.0,215.0,38.0,36.0
41,41.0,276.0,223.0,142.0,42.0,19.0,222.0,39.0,37.0
42,42.0,247.0,229.0,143.0,43.0,16.0,238.0,43.0,41.0
43,43.0,229.0,219.0,162.0,39.0,18.0,244.0,44.0,45.0
44,44.0,222.0,198.0,167.0,42.0,12.0,263.0,50.0,46.0
45,45.0,219.0,194.0,165.0,39.0,12.0,273.0,52.0,46.0
46,46.0,231.0,197.0,154.0,40.0,15.0,262.0,54.0,47.0
47,47.0,220.0,200.0,151.0,33.0,19.0,268.0,59.0,50.0
48,48.0,217.0,194.0,150.0,33.0,11.0,275.0,68.0,52.0
49,49.0,212.0,192.0,151.0,31.0,12.0,280.0,70.0,52.0
50,50.0,217.0,192.0,143.0,27.0,11.0,283.0,73.0,54.0
51,51.0,239.0,177.0,156.0,26.0,10.0,262.0,75.0,55.0
52,52.0,240.0,184.0,157.0,25.0,10.0,251.0,78.0,55.0
53,53.0,244.0,173.0,166.0,27.0,7.0,243.0,82.0,58.0
54,54.0,239.0,164.0,155.0,27.0,8.0,261.0,83.0,63.0
55,55.0,236.0,164.0,142.0,29.0,6.0,276.0,84.0,63.0
56,56.0,253.0,152.0,141.0,32.0,5.0,265.0,86.0,66.0
57,57.0,246.0,167.0,136.0,28.0,9.0,260.0,87.0,67.0
58,58.0,238.0,182.0,133.0,26.0,11.0,253.0,89.0,68.0
59,59.0,233.0,183.0,139.0,23.0,9.0,251.0,92.0,70.0
60,60.0,214.0,203.0,149.0,22.0,9.0,241.0,92.0,70.0
61,61.0,216.0,175.0,147.0,27.0,7.0,265.0,92.0,71.0
62,62.0,236.0,164.0,141.0,27.0,5.0,262.0,94.0,71.0
63,63.0,231.0,156.0,135.0,22.0,7.0,278.0,94.0,77.0
64,64.0,239.0,156.0,133.0,21.0,8.0,270.0,96.0,77.0
65,65.0,238.0,162.0,111.0,20.0,9.0,285.0,96.0,79.0
66,66.0,238.0,152.0,135.0,23.0,4.0,270.0,97.0,81.0
67,67.0,253.0,150.0,143.0,23.0,6.0,246.0,98.0,81.0
68,68.0,236.0,144.0,145.0,27.0,3.0,259.0,101.0,85.0
69,69.0,232.0,146.0,147.0,22.0,7.0,258.0,101.0,87.0
70,70.0,238.0,151.0,127.0,18.0,10.0,266.0,102.0,88.0
71,71.0,253.0,146.0,129.0,16.0,11.0,254.0,103.0,88.0
72,72.0,238.0,156.0,125.0,14.0,8.0,263.0,106.0,90.0
73,73.0,242.0,147.0,134.0,15.0,8.0,257.0,107.0,90.0
74,74.0,249.0,137.0,130.0,15.0,12.0,259.0,107.0,91.0
75,75.0,259.0,136.0,119.0,16.0,12.0,258.0,108.0,92.0
76,76.0,249.0,152.0,114.0,16.0,11.0,254.0,109.0,95.0
77,77.0,258.0,144.0,122.0,15.0,10.0,245.0,110.0,96.0
78,78.0,263.0,141.0,118.0,15.0,10.0,244.0,113.0,96.0
79,79.0,260.0,153.0,119.0,18.0,8.0,231.0,114.0,97.0
80,80.0,262.0,157.0,119.0,14.0,13.0,224.0,114.0,97.0
81,81.0,265.0,149.0,125.0,14.0,6.0,227.0,116.0,98.0
82,82.0,255.0,151.0,133.0,12.0,5.0,227.0,117.0,100.0
83,83.0,261.0,154.0,128.0,11.0,6.0,222.0,117.0,101.0
84,84.0,248.0,161.0,134.0,12.0,7.0,220.0,117.0,101.0
85,85.0,250.0,149.0,128.0,14.0,6.0,234.0,117.0,102.0
86,86.0,245.0,151.0,126.0,17.0,5.0,234.0,118.0,104.0
87,87.0,252.0,150.0,117.0,18.0,5.0,236.0,118.0,104.0
88,88.0,251.0,148.0,126.0,17.0,5.0,229.0,119.0,105.0
89,89.0,251.0,156.0,122.0,15.0,7.0,225.0,119.0,105.0
90,90.0,253.0,145.0,133.0,14.0,9.0,222.0,119.0,105.0
91,91.0,245.0,149.0,139.0,13.0,7.0,219.0,122.0,106.0
92,92.0,241.0,144.0,141.0,12.0,4.0,225.0,123.0,110.0
93,93.0,247.0,143.0,137.0,13.0,4.0,221.0,123.0,112.0
94,94.0,256.0,139.0,135.0,15.0,3.0,215.0,125.0,112.0
95,95.0,253.0,149.0,128.0,15.0,3.0,213.0,127.0,112.0
96,96.0,251.0,149.0,119.0,15.0,4.0,221.0,128.0,113.0
97,97.0,256.0,150.0,111.0,12.0,7.0,221.0,128.0,115.0
98,98.0,260.0,153.0,106.0,8.0,8.0,221.0,129.0,115.0
99,99.0,265.0,143.0,117.0,8.0,4.0,216.0,132.0,115.0
100,100.0,240.0,158.0,120.0,8.0,4.0,221.0,133.0,116.0
101,101.0,247.0,149.0,132.0,10.0,2.0,207.0,135.0,118.0
102,102.0,242.0,138.0,140.0,8.0,2.0,215.0,136.0,119.0
103,103.0,223.0,148.0,137.0,5.0,4.0,227.0,136.0,120.0
104,104.0,222.0,134.0,145.0,5.0,3.0,234.0,136.0,121.0
105,105.0,223.0,130.0,141.0,8.0,1.0,238.0,138.0,121.0
106,106.0,212.0,146.0,133.0,9.0,0.0,240.0,138.0,122.0
107,107.0,212.0,140.0,123.0,9.0,2.0,254.0,138.0,122.0
108,108.0,215.0,145.0,118.0,8.0,1.0,250.0,139.0,124.0
109,109.0,231.0,125.0,117.0,7.0,3.0,253.0,140.0,124.0
110,110.0,248.0,125.0,112.0,8.0,2.0,239.0,141.0,125.0
111,111.0,253.0,120.0,118.0,7.0,2.0,230.0,143.0,127.0
