,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,956.0,18.0,6.0,0.0,0.0,4.0,0.0,25.0
2,2.0,941.0,19.0,6.0,1.0,0.0,8.0,0.0,34.0
3,3.0,921.0,23.0,10.0,1.0,0.0,8.0,0.0,46.0
4,4.0,897.0,29.0,15.0,1.0,0.0,11.0,0.0,56.0
5,5.0,872.0,37.0,21.0,2.0,0.0,10.0,0.0,67.0
6,6.0,822.0,51.0,25.0,4.0,0.0,12.0,0.0,95.0
7,7.0,764.0,61.0,25.0,5.0,0.0,20.0,0.0,134.0
8,8.0,718.0,78.0,24.0,9.0,0.0,25.0,0.0,155.0
9,9.0,703.0,67.0,35.0,10.0,0.0,29.0,0.0,165.0
10,10.0,658.0,70.0,45.0,13.0,0.0,31.0,0.0,192.0
11,11.0,591.0,93.0,42.0,13.0,1.0,42.0,0.0,227.0
12,12.0,541.0,93.0,47.0,20.0,3.0,52.0,0.0,253.0
13,13.0,494.0,92.0,56.0,20.0,6.0,54.0,0.0,287.0
14,14.0,434.0,96.0,67.0,22.0,7.0,61.0,1.0,321.0
15,15.0,375.0,103.0,74.0,23.0,6.0,74.0,3.0,351.0
16,16.0,333.0,119.0,75.0,19.0,10.0,76.0,4.0,373.0
17,17.0,269.0,115.0,82.0,23.0,7.0,96.0,6.0,411.0
18,18.0,223.0,117.0,87.0,21.0,7.0,98.0,9.0,447.0
19,19.0,197.0,102.0,98.0,19.0,10.0,108.0,9.0,466.0
20,20.0,163.0,105.0,86.0,19.0,6.0,131.0,13.0,486.0
21,21.0,162.0,92.0,82.0,18.0,7.0,133.0,14.0,501.0
22,22.0,158.0,87.0,82.0,11.0,12.0,121.0,16.0,522.0
23,23.0,148.0,80.0,76.0,11.0,11.0,128.0,18.0,537.0
24,24.0,132.0,72.0,69.0,10.0,9.0,147.0,21.0,549.0
25,25.0,143.0,54.0,71.0,12.0,9.0,134.0,23.0,563.0
26,26.0,146.0,46.0,65.0,14.0,5.0,136.0,24.0,573.0
27,27.0,145.0,47.0,59.0,14.0,5.0,131.0,24.0,584.0
28,28.0,158.0,38.0,52.0,14.0,3.0,127.0,24.0,593.0
29,29.0,154.0,42.0,45.0,11.0,5.0,119.0,25.0,608.0
30,30.0,163.0,38.0,45.0,9.0,3.0,112.0,27.0,612.0
31,31.0,165.0,39.0,43.0,9.0,3.0,105.0,28.0,617.0
