,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,11.0,6.0,0.0,0.0,4.0,0.0,12.0
2,2.0,958.0,19.0,8.0,0.0,0.0,6.0,0.0,18.0
3,3.0,946.0,29.0,7.0,0.0,0.0,5.0,0.0,22.0
4,4.0,932.0,25.0,16.0,0.0,0.0,6.0,0.0,30.0
5,5.0,896.0,44.0,10.0,1.0,0.0,12.0,0.0,46.0
6,6.0,865.0,51.0,16.0,4.0,0.0,12.0,0.0,61.0
7,7.0,823.0,61.0,25.0,6.0,1.0,17.0,0.0,76.0
8,8.0,773.0,63.0,37.0,7.0,0.0,19.0,0.0,110.0
9,9.0,704.0,77.0,52.0,8.0,2.0,20.0,0.0,146.0
10,10.0,586.0,122.0,57.0,12.0,1.0,34.0,1.0,196.0
11,11.0,495.0,133.0,74.0,11.0,3.0,52.0,1.0,240.0
12,12.0,416.0,152.0,85.0,11.0,4.0,61.0,2.0,278.0
13,13.0,346.0,152.0,88.0,16.0,2.0,86.0,4.0,315.0
14,14.0,289.0,145.0,98.0,18.0,3.0,103.0,5.0,348.0
15,15.0,242.0,140.0,112.0,20.0,3.0,116.0,5.0,371.0
16,16.0,200.0,121.0,132.0,18.0,6.0,124.0,6.0,402.0
17,17.0,169.0,120.0,111.0,15.0,8.0,150.0,8.0,428.0
18,18.0,153.0,118.0,100.0,15.0,7.0,162.0,11.0,443.0
19,19.0,136.0,104.0,97.0,17.0,4.0,173.0,15.0,463.0
20,20.0,130.0,94.0,88.0,20.0,4.0,175.0,16.0,482.0
21,21.0,133.0,88.0,86.0,20.0,3.0,167.0,17.0,495.0
22,22.0,135.0,77.0,79.0,20.0,3.0,173.0,17.0,505.0
23,23.0,146.0,70.0,69.0,16.0,7.0,164.0,19.0,518.0
24,24.0,157.0,66.0,57.0,15.0,6.0,154.0,21.0,533.0
25,25.0,167.0,60.0,56.0,16.0,2.0,142.0,22.0,544.0
26,26.0,170.0,48.0,53.0,11.0,7.0,138.0,23.0,559.0
27,27.0,163.0,48.0,54.0,11.0,8.0,126.0,23.0,576.0
28,28.0,149.0,56.0,45.0,10.0,6.0,128.0,25.0,590.0
29,29.0,160.0,48.0,47.0,9.0,5.0,114.0,26.0,600.0
30,30.0,158.0,43.0,49.0,8.0,6.0,106.0,26.0,613.0
31,31.0,154.0,47.0,45.0,9.0,1.0,102.0,29.0,622.0
