,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,14.0,8.0,0.0,0.0,2.0,0.0,10.0
2,2.0,949.0,22.0,12.0,0.0,0.0,4.0,0.0,22.0
3,3.0,918.0,32.0,15.0,1.0,0.0,7.0,0.0,36.0
4,4.0,878.0,51.0,16.0,3.0,0.0,11.0,0.0,50.0
5,5.0,836.0,66.0,25.0,3.0,0.0,14.0,0.0,65.0
6,6.0,796.0,77.0,33.0,4.0,0.0,18.0,0.0,81.0
7,7.0,755.0,81.0,37.0,4.0,1.0,28.0,0.0,103.0
8,8.0,697.0,83.0,40.0,10.0,2.0,40.0,0.0,137.0
9,9.0,628.0,106.0,48.0,15.0,1.0,44.0,0.0,167.0
10,10.0,571.0,106.0,64.0,13.0,4.0,46.0,1.0,204.0
11,11.0,501.0,121.0,69.0,13.0,3.0,52.0,3.0,247.0
12,12.0,437.0,131.0,69.0,10.0,7.0,73.0,4.0,278.0
13,13.0,409.0,116.0,78.0,11.0,6.0,86.0,5.0,298.0
14,14.0,360.0,112.0,89.0,15.0,6.0,91.0,5.0,331.0
15,15.0,299.0,121.0,87.0,17.0,3.0,110.0,7.0,365.0
16,16.0,271.0,123.0,86.0,16.0,5.0,111.0,9.0,388.0
17,17.0,242.0,104.0,95.0,16.0,7.0,125.0,11.0,409.0
18,18.0,208.0,101.0,90.0,16.0,3.0,140.0,12.0,439.0
19,19.0,187.0,102.0,90.0,15.0,4.0,140.0,13.0,458.0
20,20.0,163.0,108.0,75.0,15.0,6.0,144.0,14.0,484.0
21,21.0,162.0,95.0,76.0,15.0,5.0,145.0,15.0,496.0
22,22.0,156.0,82.0,74.0,14.0,6.0,151.0,15.0,511.0
23,23.0,164.0,65.0,68.0,17.0,4.0,144.0,16.0,531.0
24,24.0,153.0,69.0,53.0,11.0,8.0,149.0,16.0,550.0
25,25.0,154.0,56.0,54.0,8.0,7.0,149.0,19.0,562.0
26,26.0,156.0,50.0,52.0,9.0,5.0,140.0,22.0,575.0
27,27.0,161.0,48.0,44.0,9.0,3.0,134.0,24.0,586.0
28,28.0,169.0,45.0,45.0,6.0,3.0,126.0,24.0,591.0
29,29.0,168.0,43.0,43.0,6.0,3.0,119.0,25.0,602.0
30,30.0,164.0,46.0,41.0,3.0,7.0,110.0,25.0,613.0
31,31.0,172.0,36.0,44.0,3.0,4.0,105.0,26.0,619.0
