,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,22.0,5.0,0.0,0.0,5.0,0.0,9.0
2,2.0,953.0,24.0,11.0,1.0,0.0,5.0,0.0,15.0
3,3.0,932.0,28.0,11.0,3.0,0.0,9.0,0.0,26.0
4,4.0,879.0,49.0,16.0,2.0,2.0,9.0,0.0,52.0
5,5.0,841.0,58.0,27.0,2.0,0.0,14.0,2.0,65.0
6,6.0,781.0,73.0,33.0,5.0,1.0,20.0,2.0,94.0
7,7.0,715.0,87.0,40.0,6.0,2.0,30.0,2.0,127.0
8,8.0,667.0,94.0,50.0,7.0,2.0,32.0,4.0,153.0
9,9.0,589.0,103.0,58.0,9.0,3.0,41.0,5.0,201.0
10,10.0,509.0,117.0,66.0,10.0,5.0,56.0,6.0,240.0
11,11.0,460.0,115.0,62.0,12.0,6.0,78.0,6.0,270.0
12,12.0,402.0,115.0,77.0,15.0,6.0,87.0,6.0,301.0
13,13.0,348.0,121.0,90.0,13.0,7.0,89.0,8.0,333.0
14,14.0,301.0,125.0,90.0,16.0,6.0,103.0,10.0,358.0
15,15.0,250.0,134.0,88.0,20.0,5.0,109.0,12.0,391.0
16,16.0,215.0,132.0,87.0,24.0,4.0,123.0,12.0,412.0
17,17.0,198.0,116.0,95.0,22.0,7.0,126.0,12.0,433.0
18,18.0,175.0,108.0,94.0,19.0,11.0,136.0,14.0,452.0
19,19.0,146.0,107.0,88.0,16.0,11.0,147.0,17.0,477.0
20,20.0,150.0,94.0,88.0,15.0,8.0,148.0,20.0,486.0
21,21.0,152.0,84.0,82.0,18.0,7.0,140.0,21.0,505.0
22,22.0,151.0,72.0,76.0,19.0,3.0,150.0,21.0,517.0
23,23.0,151.0,71.0,71.0,19.0,3.0,141.0,21.0,532.0
24,24.0,139.0,72.0,63.0,19.0,4.0,137.0,21.0,554.0
25,25.0,140.0,62.0,61.0,18.0,4.0,130.0,22.0,572.0
26,26.0,144.0,51.0,61.0,14.0,7.0,130.0,22.0,580.0
27,27.0,148.0,47.0,49.0,12.0,9.0,122.0,24.0,598.0
28,28.0,140.0,53.0,35.0,15.0,4.0,129.0,25.0,608.0
29,29.0,154.0,41.0,43.0,14.0,3.0,113.0,26.0,615.0
30,30.0,156.0,36.0,37.0,13.0,3.0,116.0,26.0,622.0
31,31.0,159.0,30.0,38.0,10.0,5.0,111.0,26.0,630.0
