,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,961.0,24.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,936.0,31.0,14.0,1.0,0.0,3.0,0.0,24.0
3,3.0,902.0,43.0,17.0,2.0,0.0,8.0,0.0,37.0
4,4.0,867.0,50.0,22.0,4.0,0.0,12.0,0.0,54.0
5,5.0,817.0,72.0,24.0,3.0,2.0,15.0,0.0,76.0
6,6.0,783.0,67.0,31.0,5.0,2.0,18.0,2.0,101.0
7,7.0,732.0,90.0,34.0,5.0,1.0,24.0,3.0,120.0
8,8.0,685.0,83.0,54.0,9.0,1.0,30.0,3.0,144.0
9,9.0,599.0,105.0,65.0,10.0,3.0,36.0,4.0,187.0
10,10.0,534.0,101.0,82.0,13.0,4.0,50.0,5.0,220.0
11,11.0,455.0,112.0,82.0,19.0,2.0,67.0,5.0,267.0
12,12.0,390.0,114.0,87.0,17.0,3.0,81.0,7.0,310.0
13,13.0,344.0,109.0,85.0,20.0,4.0,94.0,8.0,345.0
14,14.0,313.0,113.0,72.0,19.0,4.0,111.0,8.0,369.0
15,15.0,286.0,104.0,83.0,23.0,3.0,117.0,9.0,384.0
16,16.0,268.0,100.0,73.0,23.0,5.0,127.0,9.0,404.0
17,17.0,248.0,96.0,82.0,18.0,8.0,124.0,9.0,424.0
18,18.0,220.0,104.0,85.0,21.0,6.0,119.0,11.0,443.0
19,19.0,192.0,100.0,85.0,23.0,3.0,119.0,13.0,474.0
20,20.0,183.0,89.0,80.0,22.0,5.0,124.0,14.0,492.0
21,21.0,155.0,98.0,74.0,20.0,8.0,126.0,16.0,512.0
22,22.0,147.0,84.0,85.0,20.0,5.0,126.0,18.0,524.0
23,23.0,137.0,84.0,71.0,16.0,7.0,133.0,20.0,541.0
24,24.0,143.0,73.0,66.0,16.0,6.0,132.0,21.0,552.0
25,25.0,144.0,65.0,61.0,13.0,7.0,133.0,23.0,563.0
26,26.0,135.0,70.0,58.0,12.0,5.0,133.0,24.0,572.0
27,27.0,149.0,59.0,61.0,13.0,3.0,116.0,25.0,583.0
28,28.0,137.0,62.0,55.0,15.0,2.0,119.0,25.0,594.0
29,29.0,140.0,61.0,51.0,15.0,3.0,109.0,25.0,605.0
30,30.0,135.0,55.0,54.0,13.0,4.0,105.0,26.0,617.0
31,31.0,132.0,52.0,52.0,13.0,3.0,109.0,27.0,621.0
