,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,972.0,19.0,7.0,1.0,0.0,6.0,0.0,4.0
3,3.0,960.0,26.0,7.0,2.0,0.0,8.0,0.0,6.0
4,4.0,949.0,31.0,8.0,4.0,0.0,11.0,0.0,6.0
5,5.0,926.0,46.0,12.0,6.0,0.0,13.0,0.0,6.0
6,6.0,915.0,44.0,20.0,9.0,0.0,15.0,0.0,6.0
7,7.0,878.0,69.0,26.0,13.0,0.0,17.0,0.0,6.0
8,8.0,831.0,98.0,33.0,9.0,6.0,25.0,0.0,7.0
9,9.0,787.0,112.0,41.0,12.0,7.0,39.0,1.0,10.0
10,10.0,746.0,115.0,70.0,13.0,7.0,45.0,1.0,12.0
11,11.0,678.0,157.0,77.0,15.0,3.0,61.0,4.0,14.0
12,12.0,612.0,183.0,92.0,17.0,5.0,76.0,6.0,18.0
13,13.0,536.0,218.0,108.0,23.0,5.0,93.0,7.0,19.0
14,14.0,463.0,244.0,117.0,28.0,9.0,119.0,7.0,22.0
15,15.0,421.0,242.0,130.0,35.0,9.0,139.0,9.0,24.0
16,16.0,349.0,274.0,137.0,33.0,14.0,166.0,10.0,26.0
17,17.0,310.0,251.0,164.0,48.0,13.0,186.0,10.0,27.0
18,18.0,278.0,252.0,166.0,54.0,9.0,208.0,14.0,28.0
19,19.0,256.0,240.0,169.0,62.0,15.0,222.0,15.0,30.0
20,20.0,232.0,245.0,149.0,58.0,24.0,250.0,19.0,32.0
21,21.0,216.0,232.0,149.0,62.0,25.0,269.0,22.0,34.0
22,22.0,216.0,228.0,150.0,63.0,24.0,266.0,28.0,34.0
23,23.0,217.0,200.0,170.0,68.0,26.0,263.0,30.0,35.0
24,24.0,189.0,216.0,165.0,65.0,23.0,277.0,36.0,38.0
25,25.0,177.0,207.0,168.0,66.0,22.0,291.0,39.0,39.0
26,26.0,210.0,184.0,173.0,59.0,20.0,278.0,45.0,40.0
27,27.0,211.0,180.0,172.0,62.0,14.0,282.0,47.0,41.0
28,28.0,201.0,195.0,163.0,57.0,14.0,284.0,53.0,42.0
29,29.0,182.0,196.0,159.0,44.0,28.0,302.0,55.0,43.0
30,30.0,210.0,176.0,154.0,41.0,21.0,298.0,66.0,43.0
31,31.0,232.0,182.0,137.0,40.0,20.0,288.0,66.0,44.0
