,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,991.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,990.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
4,4.0,983.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0
5,5.0,976.0,12.0,5.0,1.0,2.0,3.0,0.0,1.0
6,6.0,973.0,12.0,6.0,1.0,2.0,4.0,0.0,2.0
7,7.0,968.0,14.0,9.0,1.0,1.0,5.0,0.0,2.0
8,8.0,963.0,12.0,10.0,4.0,1.0,8.0,0.0,2.0
9,9.0,951.0,25.0,8.0,4.0,0.0,10.0,0.0,2.0
10,10.0,937.0,31.0,15.0,4.0,0.0,11.0,0.0,2.0
11,11.0,931.0,28.0,20.0,5.0,1.0,13.0,0.0,2.0
12,12.0,913.0,35.0,23.0,7.0,0.0,18.0,0.0,4.0
13,13.0,894.0,51.0,21.0,7.0,0.0,23.0,0.0,4.0
14,14.0,871.0,57.0,27.0,8.0,2.0,30.0,0.0,5.0
15,15.0,844.0,70.0,35.0,11.0,1.0,32.0,0.0,7.0
16,16.0,813.0,91.0,37.0,11.0,3.0,35.0,0.0,10.0
17,17.0,777.0,106.0,44.0,11.0,3.0,45.0,2.0,12.0
18,18.0,756.0,101.0,61.0,13.0,4.0,51.0,2.0,12.0
19,19.0,724.0,114.0,58.0,21.0,4.0,65.0,2.0,12.0
20,20.0,680.0,137.0,60.0,26.0,2.0,80.0,2.0,13.0
21,21.0,650.0,149.0,65.0,31.0,4.0,82.0,3.0,16.0
22,22.0,604.0,174.0,79.0,33.0,6.0,84.0,3.0,17.0
23,23.0,552.0,187.0,96.0,31.0,10.0,100.0,5.0,19.0
24,24.0,514.0,188.0,108.0,39.0,10.0,115.0,6.0,20.0
25,25.0,448.0,211.0,109.0,43.0,16.0,145.0,7.0,21.0
26,26.0,392.0,221.0,142.0,38.0,21.0,152.0,11.0,23.0
27,27.0,323.0,248.0,135.0,44.0,19.0,188.0,19.0,24.0
28,28.0,304.0,233.0,160.0,45.0,15.0,195.0,23.0,25.0
29,29.0,277.0,218.0,162.0,51.0,8.0,226.0,28.0,30.0
30,30.0,246.0,219.0,168.0,56.0,12.0,234.0,32.0,33.0
31,31.0,232.0,200.0,170.0,58.0,20.0,251.0,33.0,36.0
32,32.0,221.0,197.0,174.0,56.0,19.0,254.0,40.0,39.0
33,33.0,221.0,190.0,164.0,54.0,20.0,261.0,47.0,43.0
34,34.0,214.0,178.0,160.0,51.0,16.0,282.0,54.0,45.0
35,35.0,207.0,174.0,170.0,50.0,14.0,284.0,55.0,46.0
36,36.0,202.0,168.0,168.0,47.0,15.0,294.0,58.0,48.0
37,37.0,228.0,167.0,159.0,46.0,11.0,276.0,64.0,49.0
38,38.0,220.0,179.0,149.0,46.0,12.0,274.0,67.0,53.0
39,39.0,243.0,157.0,158.0,51.0,5.0,259.0,71.0,56.0
40,40.0,228.0,163.0,148.0,47.0,11.0,274.0,71.0,58.0
41,41.0,224.0,170.0,123.0,47.0,12.0,288.0,74.0,62.0
42,42.0,223.0,179.0,119.0,45.0,13.0,280.0,77.0,64.0
43,43.0,230.0,165.0,130.0,40.0,14.0,278.0,78.0,65.0
44,44.0,221.0,178.0,129.0,37.0,11.0,276.0,82.0,66.0
45,45.0,223.0,180.0,141.0,37.0,10.0,259.0,84.0,66.0
46,46.0,214.0,188.0,136.0,28.0,18.0,265.0,85.0,66.0
47,47.0,208.0,168.0,161.0,32.0,13.0,264.0,88.0,66.0
48,48.0,227.0,163.0,144.0,29.0,12.0,269.0,90.0,66.0
49,49.0,220.0,163.0,142.0,30.0,10.0,273.0,93.0,69.0
50,50.0,228.0,156.0,137.0,31.0,10.0,274.0,95.0,69.0
51,51.0,243.0,162.0,129.0,29.0,13.0,259.0,96.0,69.0
52,52.0,258.0,164.0,115.0,27.0,12.0,256.0,99.0,69.0
53,53.0,260.0,160.0,132.0,21.0,17.0,239.0,100.0,71.0
54,54.0,258.0,152.0,141.0,17.0,14.0,240.0,106.0,72.0
55,55.0,241.0,174.0,124.0,18.0,9.0,251.0,110.0,73.0
56,56.0,234.0,185.0,118.0,22.0,5.0,253.0,110.0,73.0
57,57.0,253.0,163.0,144.0,19.0,6.0,230.0,112.0,73.0
58,58.0,237.0,163.0,131.0,22.0,7.0,253.0,114.0,73.0
59,59.0,253.0,160.0,131.0,24.0,5.0,239.0,114.0,74.0
60,60.0,254.0,158.0,119.0,22.0,7.0,249.0,116.0,75.0
61,61.0,270.0,146.0,124.0,27.0,5.0,235.0,118.0,75.0
62,62.0,287.0,132.0,127.0,23.0,9.0,228.0,118.0,76.0
63,63.0,277.0,147.0,136.0,20.0,10.0,213.0,120.0,77.0
64,64.0,280.0,148.0,132.0,20.0,7.0,214.0,122.0,77.0
65,65.0,277.0,160.0,113.0,19.0,4.0,224.0,124.0,79.0
66,66.0,268.0,159.0,124.0,20.0,7.0,218.0,124.0,80.0
67,67.0,268.0,164.0,125.0,20.0,7.0,211.0,125.0,80.0
68,68.0,280.0,154.0,132.0,23.0,7.0,198.0,126.0,80.0
69,69.0,285.0,150.0,141.0,18.0,9.0,187.0,128.0,82.0
70,70.0,242.0,173.0,131.0,15.0,9.0,215.0,132.0,83.0
71,71.0,231.0,161.0,131.0,16.0,4.0,236.0,137.0,84.0
72,72.0,242.0,142.0,120.0,16.0,2.0,253.0,140.0,85.0
73,73.0,253.0,131.0,138.0,14.0,4.0,234.0,141.0,85.0
74,74.0,253.0,145.0,123.0,14.0,2.0,235.0,142.0,86.0
75,75.0,260.0,153.0,121.0,16.0,1.0,219.0,143.0,87.0
76,76.0,261.0,144.0,128.0,13.0,5.0,217.0,143.0,89.0
77,77.0,261.0,140.0,141.0,14.0,4.0,202.0,145.0,93.0
78,78.0,255.0,140.0,137.0,13.0,2.0,212.0,146.0,95.0
79,79.0,253.0,141.0,118.0,14.0,1.0,228.0,148.0,97.0
80,80.0,254.0,132.0,122.0,13.0,3.0,230.0,148.0,98.0
81,81.0,255.0,123.0,122.0,11.0,6.0,236.0,149.0,98.0
82,82.0,250.0,150.0,104.0,10.0,3.0,231.0,152.0,100.0
83,83.0,257.0,141.0,112.0,10.0,3.0,222.0,152.0,103.0
84,84.0,253.0,133.0,122.0,11.0,2.0,220.0,153.0,106.0
85,85.0,266.0,126.0,119.0,9.0,3.0,218.0,153.0,106.0
86,86.0,259.0,127.0,119.0,13.0,3.0,218.0,153.0,108.0
87,87.0,255.0,143.0,110.0,13.0,4.0,211.0,153.0,111.0
88,88.0,265.0,127.0,121.0,11.0,5.0,205.0,155.0,111.0
89,89.0,253.0,141.0,114.0,10.0,5.0,209.0,156.0,112.0
90,90.0,249.0,146.0,109.0,13.0,1.0,210.0,158.0,114.0
91,91.0,243.0,145.0,109.0,12.0,3.0,214.0,158.0,116.0
92,92.0,251.0,123.0,116.0,11.0,3.0,220.0,160.0,116.0
93,93.0,248.0,129.0,100.0,13.0,2.0,230.0,160.0,118.0
94,94.0,266.0,120.0,113.0,13.0,3.0,205.0,161.0,119.0
95,95.0,260.0,121.0,114.0,10.0,4.0,207.0,164.0,120.0
96,96.0,254.0,126.0,113.0,6.0,7.0,210.0,164.0,120.0
97,97.0,267.0,121.0,103.0,8.0,5.0,209.0,166.0,121.0
98,98.0,274.0,121.0,102.0,8.0,3.0,203.0,168.0,121.0
99,99.0,261.0,131.0,101.0,8.0,2.0,207.0,169.0,121.0
100,100.0,258.0,135.0,94.0,7.0,3.0,212.0,169.0,122.0
101,101.0,275.0,119.0,105.0,4.0,4.0,201.0,169.0,123.0
102,102.0,277.0,110.0,102.0,5.0,2.0,210.0,171.0,123.0
103,103.0,289.0,106.0,105.0,3.0,3.0,200.0,171.0,123.0
104,104.0,284.0,121.0,103.0,3.0,4.0,188.0,171.0,126.0
105,105.0,269.0,139.0,87.0,4.0,2.0,199.0,173.0,127.0
106,106.0,273.0,136.0,92.0,4.0,1.0,193.0,173.0,128.0
107,107.0,270.0,132.0,100.0,5.0,0.0,190.0,174.0,129.0
108,108.0,276.0,127.0,112.0,6.0,0.0,176.0,174.0,129.0
109,109.0,275.0,124.0,115.0,5.0,1.0,177.0,174.0,129.0
110,110.0,265.0,135.0,97.0,6.0,1.0,192.0,175.0,129.0
111,111.0,275.0,119.0,102.0,6.0,0.0,192.0,176.0,130.0
112,112.0,273.0,118.0,102.0,6.0,1.0,194.0,176.0,130.0
113,113.0,267.0,111.0,108.0,6.0,1.0,198.0,176.0,133.0
114,114.0,274.0,117.0,93.0,6.0,0.0,200.0,177.0,133.0
115,115.0,275.0,116.0,104.0,7.0,1.0,186.0,177.0,134.0
116,116.0,270.0,121.0,121.0,8.0,1.0,167.0,177.0,135.0
117,117.0,238.0,142.0,118.0,8.0,0.0,182.0,177.0,135.0
118,118.0,233.0,129.0,124.0,9.0,1.0,191.0,177.0,136.0
119,119.0,240.0,134.0,114.0,9.0,1.0,189.0,177.0,136.0
120,120.0,242.0,130.0,116.0,8.0,1.0,186.0,178.0,139.0
121,121.0,242.0,138.0,96.0,8.0,2.0,196.0,178.0,140.0
