,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,997.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
8,8.0,994.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
9,9.0,991.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0
10,10.0,988.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0
11,11.0,987.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0
12,12.0,984.0,11.0,2.0,0.0,2.0,1.0,0.0,0.0
13,13.0,978.0,13.0,3.0,1.0,2.0,3.0,0.0,0.0
14,14.0,968.0,18.0,8.0,1.0,2.0,3.0,0.0,0.0
15,15.0,956.0,28.0,9.0,1.0,1.0,5.0,0.0,0.0
16,16.0,949.0,25.0,17.0,2.0,1.0,6.0,0.0,0.0
17,17.0,934.0,33.0,18.0,0.0,3.0,12.0,0.0,0.0
18,18.0,926.0,37.0,21.0,0.0,2.0,14.0,0.0,0.0
19,19.0,909.0,46.0,20.0,3.0,0.0,19.0,1.0,2.0
20,20.0,889.0,56.0,23.0,7.0,0.0,22.0,1.0,2.0
21,21.0,878.0,48.0,32.0,11.0,0.0,28.0,1.0,2.0
22,22.0,869.0,50.0,35.0,11.0,1.0,31.0,1.0,2.0
23,23.0,846.0,60.0,36.0,11.0,4.0,37.0,1.0,5.0
24,24.0,820.0,70.0,43.0,11.0,2.0,47.0,2.0,5.0
25,25.0,795.0,81.0,46.0,14.0,2.0,53.0,3.0,6.0
26,26.0,758.0,96.0,59.0,14.0,2.0,59.0,3.0,9.0
27,27.0,725.0,118.0,62.0,15.0,1.0,65.0,4.0,10.0
28,28.0,691.0,132.0,73.0,20.0,2.0,68.0,4.0,10.0
29,29.0,651.0,158.0,74.0,24.0,3.0,74.0,5.0,11.0
30,30.0,615.0,151.0,93.0,29.0,5.0,89.0,6.0,12.0
31,31.0,568.0,170.0,92.0,31.0,8.0,110.0,6.0,15.0
32,32.0,526.0,186.0,97.0,30.0,11.0,127.0,8.0,15.0
33,33.0,487.0,188.0,122.0,33.0,10.0,131.0,10.0,19.0
34,34.0,444.0,195.0,129.0,34.0,14.0,153.0,10.0,21.0
35,35.0,413.0,199.0,138.0,35.0,14.0,167.0,12.0,22.0
36,36.0,375.0,214.0,128.0,38.0,13.0,195.0,14.0,23.0
37,37.0,347.0,195.0,156.0,40.0,11.0,211.0,15.0,25.0
38,38.0,324.0,208.0,143.0,39.0,15.0,230.0,16.0,25.0
39,39.0,318.0,192.0,151.0,43.0,19.0,230.0,18.0,29.0
40,40.0,284.0,202.0,152.0,46.0,18.0,244.0,24.0,30.0
41,41.0,268.0,206.0,150.0,46.0,16.0,255.0,29.0,30.0
42,42.0,253.0,199.0,154.0,45.0,19.0,268.0,32.0,30.0
43,43.0,235.0,197.0,158.0,51.0,19.0,275.0,35.0,30.0
44,44.0,242.0,185.0,152.0,45.0,19.0,286.0,40.0,31.0
45,45.0,236.0,181.0,168.0,43.0,17.0,280.0,42.0,33.0
46,46.0,244.0,184.0,163.0,40.0,13.0,276.0,46.0,34.0
47,47.0,255.0,176.0,149.0,41.0,11.0,286.0,47.0,35.0
