,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,964.0,16.0,6.0,0.0,0.0,4.0,0.0,19.0
2,2.0,945.0,28.0,7.0,1.0,0.0,4.0,0.0,24.0
3,3.0,926.0,29.0,15.0,2.0,0.0,6.0,0.0,31.0
4,4.0,885.0,42.0,16.0,1.0,1.0,14.0,0.0,50.0
5,5.0,841.0,64.0,17.0,2.0,0.0,16.0,1.0,68.0
6,6.0,812.0,55.0,34.0,3.0,1.0,14.0,1.0,89.0
7,7.0,759.0,75.0,37.0,7.0,1.0,18.0,1.0,111.0
8,8.0,696.0,80.0,42.0,13.0,1.0,27.0,1.0,149.0
9,9.0,625.0,85.0,53.0,12.0,5.0,37.0,2.0,190.0
10,10.0,550.0,110.0,49.0,11.0,6.0,51.0,3.0,229.0
11,11.0,506.0,105.0,59.0,10.0,5.0,60.0,4.0,260.0
12,12.0,442.0,108.0,70.0,11.0,5.0,66.0,5.0,302.0
13,13.0,382.0,109.0,82.0,11.0,5.0,76.0,5.0,339.0
14,14.0,310.0,135.0,81.0,11.0,5.0,88.0,7.0,372.0
15,15.0,269.0,124.0,87.0,14.0,5.0,106.0,8.0,396.0
16,16.0,247.0,109.0,95.0,12.0,4.0,110.0,8.0,424.0
17,17.0,221.0,111.0,99.0,13.0,6.0,110.0,9.0,440.0
18,18.0,189.0,99.0,94.0,15.0,5.0,124.0,11.0,472.0
19,19.0,183.0,81.0,96.0,19.0,5.0,121.0,11.0,493.0
20,20.0,161.0,76.0,84.0,20.0,6.0,130.0,13.0,519.0
21,21.0,133.0,85.0,77.0,15.0,7.0,134.0,14.0,544.0
22,22.0,118.0,75.0,80.0,16.0,8.0,132.0,14.0,566.0
23,23.0,120.0,58.0,72.0,16.0,8.0,136.0,15.0,584.0
24,24.0,123.0,51.0,54.0,17.0,5.0,151.0,15.0,593.0
25,25.0,126.0,49.0,45.0,17.0,3.0,154.0,15.0,600.0
26,26.0,136.0,49.0,40.0,14.0,7.0,139.0,16.0,608.0
27,27.0,143.0,49.0,36.0,16.0,6.0,129.0,16.0,614.0
28,28.0,154.0,41.0,35.0,16.0,6.0,117.0,16.0,624.0
29,29.0,164.0,38.0,36.0,16.0,5.0,96.0,18.0,636.0
30,30.0,157.0,40.0,26.0,11.0,9.0,99.0,20.0,647.0
31,31.0,167.0,37.0,27.0,12.0,3.0,89.0,24.0,650.0
