,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,988.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0
11,11.0,980.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0
12,12.0,970.0,20.0,5.0,1.0,1.0,3.0,0.0,0.0
13,13.0,966.0,17.0,9.0,3.0,1.0,3.0,0.0,1.0
14,14.0,951.0,27.0,10.0,2.0,2.0,5.0,0.0,3.0
15,15.0,935.0,36.0,15.0,2.0,2.0,7.0,0.0,3.0
16,16.0,915.0,48.0,21.0,4.0,2.0,7.0,0.0,3.0
17,17.0,890.0,62.0,25.0,3.0,3.0,14.0,0.0,3.0
18,18.0,860.0,81.0,32.0,4.0,3.0,15.0,1.0,4.0
19,19.0,822.0,99.0,39.0,6.0,3.0,26.0,1.0,4.0
20,20.0,792.0,106.0,45.0,14.0,3.0,34.0,1.0,5.0
21,21.0,756.0,114.0,54.0,19.0,3.0,47.0,1.0,6.0
22,22.0,701.0,139.0,71.0,23.0,4.0,52.0,2.0,8.0
23,23.0,652.0,166.0,76.0,24.0,4.0,63.0,3.0,12.0
24,24.0,592.0,189.0,85.0,33.0,6.0,80.0,3.0,12.0
25,25.0,536.0,207.0,100.0,39.0,8.0,92.0,5.0,13.0
26,26.0,492.0,220.0,104.0,44.0,11.0,110.0,5.0,14.0
27,27.0,436.0,226.0,129.0,49.0,8.0,128.0,8.0,16.0
28,28.0,377.0,248.0,136.0,45.0,16.0,147.0,10.0,21.0
29,29.0,343.0,233.0,168.0,49.0,13.0,157.0,13.0,24.0
30,30.0,289.0,237.0,163.0,60.0,10.0,197.0,19.0,25.0
31,31.0,276.0,221.0,169.0,58.0,13.0,217.0,20.0,26.0
32,32.0,260.0,222.0,161.0,52.0,18.0,235.0,24.0,28.0
33,33.0,245.0,213.0,166.0,52.0,21.0,248.0,25.0,30.0
34,34.0,238.0,203.0,169.0,52.0,20.0,256.0,32.0,30.0
35,35.0,232.0,198.0,159.0,54.0,19.0,272.0,35.0,31.0
36,36.0,216.0,203.0,148.0,52.0,22.0,286.0,39.0,34.0
37,37.0,224.0,191.0,161.0,50.0,19.0,278.0,42.0,35.0
38,38.0,225.0,196.0,156.0,43.0,20.0,279.0,45.0,36.0
39,39.0,226.0,197.0,155.0,42.0,18.0,274.0,48.0,40.0
40,40.0,213.0,195.0,158.0,42.0,12.0,287.0,52.0,41.0
41,41.0,212.0,199.0,144.0,42.0,10.0,292.0,56.0,45.0
42,42.0,225.0,184.0,155.0,43.0,10.0,281.0,57.0,45.0
43,43.0,219.0,187.0,157.0,38.0,15.0,280.0,58.0,46.0
44,44.0,237.0,186.0,150.0,35.0,17.0,271.0,58.0,46.0
45,45.0,242.0,181.0,147.0,31.0,19.0,273.0,61.0,46.0
46,46.0,229.0,165.0,160.0,32.0,15.0,288.0,64.0,47.0
47,47.0,222.0,168.0,158.0,27.0,20.0,287.0,66.0,52.0
48,48.0,235.0,170.0,141.0,22.0,19.0,291.0,68.0,54.0
49,49.0,243.0,167.0,142.0,17.0,19.0,286.0,71.0,55.0
50,50.0,255.0,160.0,142.0,18.0,11.0,282.0,76.0,56.0
51,51.0,260.0,168.0,131.0,21.0,8.0,278.0,78.0,56.0
52,52.0,261.0,150.0,147.0,20.0,5.0,280.0,81.0,56.0
53,53.0,257.0,159.0,132.0,25.0,4.0,281.0,83.0,59.0
54,54.0,252.0,162.0,135.0,23.0,9.0,274.0,84.0,61.0
55,55.0,257.0,156.0,136.0,22.0,10.0,273.0,84.0,62.0
56,56.0,246.0,163.0,132.0,23.0,7.0,280.0,86.0,63.0
57,57.0,247.0,164.0,145.0,22.0,6.0,266.0,86.0,64.0
58,58.0,252.0,174.0,138.0,25.0,8.0,253.0,86.0,64.0
59,59.0,259.0,171.0,127.0,28.0,7.0,256.0,87.0,65.0
60,60.0,269.0,167.0,130.0,30.0,6.0,245.0,88.0,65.0
61,61.0,253.0,180.0,127.0,29.0,6.0,247.0,91.0,67.0
62,62.0,238.0,182.0,131.0,26.0,7.0,255.0,93.0,68.0
63,63.0,243.0,164.0,140.0,28.0,6.0,255.0,96.0,68.0
64,64.0,243.0,173.0,129.0,31.0,8.0,249.0,98.0,69.0
65,65.0,250.0,158.0,139.0,31.0,8.0,241.0,102.0,71.0
66,66.0,248.0,162.0,134.0,28.0,11.0,242.0,102.0,73.0
67,67.0,241.0,174.0,132.0,24.0,11.0,242.0,103.0,73.0
68,68.0,233.0,175.0,123.0,27.0,8.0,255.0,105.0,74.0
69,69.0,235.0,162.0,136.0,27.0,11.0,248.0,107.0,74.0
70,70.0,235.0,157.0,132.0,26.0,12.0,251.0,111.0,76.0
71,71.0,240.0,160.0,132.0,23.0,9.0,247.0,111.0,78.0
