,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,990.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,988.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0
5,5.0,983.0,10.0,2.0,2.0,1.0,2.0,0.0,0.0
6,6.0,979.0,12.0,3.0,3.0,1.0,2.0,0.0,0.0
7,7.0,970.0,17.0,6.0,3.0,2.0,2.0,0.0,0.0
8,8.0,955.0,25.0,7.0,4.0,1.0,7.0,0.0,1.0
9,9.0,946.0,25.0,16.0,5.0,0.0,5.0,1.0,2.0
10,10.0,920.0,46.0,15.0,5.0,0.0,10.0,1.0,3.0
11,11.0,911.0,45.0,18.0,5.0,1.0,16.0,1.0,3.0
12,12.0,887.0,49.0,31.0,6.0,0.0,23.0,1.0,3.0
13,13.0,862.0,60.0,39.0,7.0,0.0,28.0,1.0,3.0
14,14.0,827.0,86.0,42.0,5.0,3.0,33.0,1.0,3.0
15,15.0,812.0,87.0,52.0,7.0,1.0,37.0,1.0,3.0
16,16.0,793.0,84.0,54.0,13.0,3.0,48.0,1.0,4.0
17,17.0,753.0,104.0,57.0,16.0,3.0,61.0,2.0,4.0
18,18.0,725.0,119.0,53.0,20.0,2.0,75.0,2.0,4.0
19,19.0,693.0,134.0,56.0,22.0,5.0,82.0,3.0,5.0
20,20.0,664.0,134.0,71.0,26.0,6.0,88.0,5.0,6.0
21,21.0,626.0,150.0,78.0,28.0,7.0,98.0,5.0,8.0
22,22.0,580.0,169.0,80.0,31.0,8.0,117.0,7.0,8.0
23,23.0,556.0,166.0,89.0,36.0,7.0,130.0,8.0,8.0
24,24.0,533.0,164.0,93.0,37.0,13.0,142.0,8.0,10.0
25,25.0,508.0,172.0,103.0,37.0,13.0,144.0,12.0,11.0
26,26.0,488.0,162.0,120.0,39.0,15.0,151.0,13.0,12.0
27,27.0,445.0,193.0,114.0,41.0,15.0,161.0,17.0,14.0
28,28.0,409.0,192.0,118.0,47.0,17.0,181.0,19.0,17.0
29,29.0,374.0,203.0,129.0,45.0,18.0,194.0,20.0,17.0
30,30.0,345.0,190.0,141.0,45.0,25.0,215.0,21.0,18.0
31,31.0,325.0,202.0,141.0,43.0,18.0,221.0,28.0,22.0
32,32.0,300.0,213.0,142.0,41.0,16.0,230.0,33.0,25.0
33,33.0,284.0,218.0,142.0,37.0,15.0,242.0,35.0,27.0
34,34.0,284.0,192.0,147.0,40.0,12.0,255.0,41.0,29.0
35,35.0,275.0,202.0,137.0,39.0,18.0,255.0,44.0,30.0
36,36.0,256.0,198.0,148.0,42.0,14.0,259.0,50.0,33.0
37,37.0,253.0,184.0,156.0,40.0,16.0,266.0,52.0,33.0
38,38.0,259.0,192.0,145.0,42.0,16.0,256.0,56.0,34.0
39,39.0,252.0,196.0,133.0,37.0,18.0,268.0,59.0,37.0
40,40.0,253.0,184.0,149.0,39.0,19.0,254.0,60.0,42.0
41,41.0,235.0,190.0,138.0,46.0,9.0,271.0,66.0,45.0
42,42.0,214.0,189.0,142.0,50.0,9.0,279.0,68.0,49.0
43,43.0,205.0,188.0,143.0,49.0,6.0,287.0,73.0,49.0
44,44.0,217.0,173.0,143.0,48.0,12.0,283.0,74.0,50.0
45,45.0,215.0,186.0,131.0,53.0,12.0,275.0,76.0,52.0
46,46.0,225.0,168.0,139.0,51.0,16.0,268.0,79.0,54.0
47,47.0,220.0,163.0,138.0,48.0,17.0,276.0,83.0,55.0
48,48.0,240.0,163.0,129.0,45.0,19.0,262.0,86.0,56.0
49,49.0,227.0,168.0,137.0,41.0,21.0,262.0,87.0,57.0
50,50.0,239.0,158.0,145.0,35.0,20.0,255.0,90.0,58.0
51,51.0,254.0,148.0,140.0,34.0,14.0,254.0,97.0,59.0
52,52.0,255.0,154.0,142.0,34.0,8.0,246.0,101.0,60.0
53,53.0,235.0,158.0,150.0,31.0,8.0,255.0,102.0,61.0
54,54.0,238.0,155.0,136.0,27.0,7.0,269.0,106.0,62.0
55,55.0,250.0,151.0,124.0,30.0,9.0,265.0,107.0,64.0
56,56.0,240.0,161.0,117.0,28.0,9.0,270.0,108.0,67.0
57,57.0,248.0,167.0,115.0,27.0,10.0,255.0,111.0,67.0
58,58.0,243.0,165.0,115.0,28.0,12.0,256.0,113.0,68.0
59,59.0,257.0,158.0,119.0,25.0,11.0,247.0,114.0,69.0
60,60.0,265.0,157.0,105.0,24.0,11.0,253.0,116.0,69.0
61,61.0,285.0,154.0,102.0,23.0,6.0,242.0,119.0,69.0
