,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
8,8.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,10.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
11,11.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
12,12.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
13,13.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
14,14.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
15,15.0,990.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0
16,16.0,988.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0
17,17.0,987.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0
18,18.0,988.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0
19,19.0,986.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0
20,20.0,982.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0
21,21.0,971.0,19.0,7.0,1.0,0.0,2.0,0.0,0.0
22,22.0,963.0,22.0,8.0,3.0,0.0,4.0,0.0,0.0
23,23.0,954.0,29.0,11.0,3.0,0.0,3.0,0.0,0.0
24,24.0,941.0,31.0,13.0,7.0,0.0,8.0,0.0,0.0
25,25.0,917.0,51.0,15.0,5.0,2.0,9.0,0.0,1.0
26,26.0,891.0,57.0,29.0,7.0,0.0,13.0,2.0,1.0
27,27.0,844.0,83.0,29.0,10.0,0.0,26.0,2.0,6.0
28,28.0,807.0,101.0,33.0,12.0,2.0,34.0,2.0,9.0
29,29.0,770.0,105.0,55.0,16.0,2.0,39.0,2.0,11.0
30,30.0,727.0,127.0,61.0,22.0,0.0,49.0,3.0,11.0
31,31.0,670.0,156.0,67.0,28.0,2.0,62.0,3.0,12.0
32,32.0,625.0,158.0,98.0,33.0,3.0,67.0,4.0,12.0
33,33.0,573.0,184.0,90.0,40.0,8.0,88.0,5.0,12.0
34,34.0,517.0,197.0,100.0,48.0,11.0,108.0,7.0,12.0
35,35.0,474.0,192.0,129.0,54.0,6.0,119.0,11.0,15.0
36,36.0,416.0,218.0,135.0,54.0,14.0,137.0,11.0,15.0
37,37.0,357.0,236.0,147.0,50.0,16.0,167.0,12.0,15.0
38,38.0,325.0,230.0,155.0,48.0,17.0,191.0,17.0,17.0
39,39.0,297.0,227.0,165.0,50.0,13.0,208.0,23.0,17.0
40,40.0,265.0,236.0,158.0,54.0,15.0,227.0,25.0,20.0
41,41.0,226.0,257.0,151.0,53.0,21.0,244.0,27.0,21.0
42,42.0,229.0,234.0,162.0,51.0,21.0,251.0,30.0,22.0
43,43.0,220.0,210.0,166.0,53.0,15.0,280.0,34.0,22.0
44,44.0,231.0,198.0,174.0,45.0,21.0,272.0,36.0,23.0
45,45.0,231.0,199.0,168.0,39.0,18.0,282.0,39.0,24.0
