,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
4,4.0,992.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0
5,5.0,992.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,989.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,986.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0
8,8.0,983.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0
9,9.0,970.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0
10,10.0,967.0,15.0,7.0,3.0,1.0,7.0,0.0,0.0
11,11.0,965.0,13.0,12.0,4.0,2.0,4.0,0.0,0.0
12,12.0,943.0,29.0,14.0,5.0,0.0,7.0,1.0,1.0
13,13.0,926.0,36.0,21.0,5.0,1.0,8.0,1.0,2.0
14,14.0,898.0,57.0,20.0,5.0,2.0,15.0,1.0,2.0
15,15.0,880.0,63.0,24.0,7.0,2.0,20.0,1.0,3.0
16,16.0,862.0,71.0,31.0,9.0,3.0,20.0,1.0,3.0
17,17.0,842.0,75.0,33.0,11.0,5.0,28.0,2.0,4.0
18,18.0,811.0,88.0,42.0,11.0,3.0,38.0,3.0,4.0
19,19.0,772.0,110.0,50.0,12.0,2.0,47.0,3.0,4.0
20,20.0,742.0,111.0,71.0,17.0,1.0,50.0,3.0,5.0
21,21.0,695.0,126.0,83.0,18.0,5.0,64.0,3.0,6.0
22,22.0,646.0,146.0,80.0,21.0,5.0,89.0,5.0,8.0
23,23.0,614.0,154.0,93.0,24.0,4.0,98.0,5.0,8.0
24,24.0,570.0,172.0,94.0,34.0,6.0,111.0,5.0,8.0
25,25.0,520.0,188.0,110.0,38.0,7.0,121.0,6.0,10.0
26,26.0,487.0,195.0,131.0,39.0,11.0,121.0,6.0,10.0
27,27.0,451.0,192.0,139.0,42.0,8.0,149.0,8.0,11.0
28,28.0,424.0,197.0,137.0,43.0,8.0,168.0,11.0,12.0
29,29.0,396.0,188.0,145.0,51.0,6.0,188.0,12.0,14.0
30,30.0,357.0,197.0,161.0,50.0,9.0,198.0,12.0,16.0
31,31.0,326.0,196.0,156.0,48.0,13.0,228.0,13.0,20.0
32,32.0,306.0,200.0,148.0,48.0,12.0,248.0,17.0,21.0
33,33.0,290.0,208.0,157.0,47.0,14.0,242.0,20.0,22.0
34,34.0,275.0,210.0,164.0,48.0,14.0,241.0,25.0,23.0
35,35.0,253.0,217.0,156.0,54.0,11.0,259.0,27.0,23.0
36,36.0,224.0,232.0,154.0,52.0,16.0,270.0,28.0,24.0
37,37.0,223.0,223.0,168.0,54.0,15.0,260.0,32.0,25.0
38,38.0,219.0,215.0,169.0,53.0,14.0,266.0,35.0,29.0
39,39.0,194.0,227.0,156.0,48.0,19.0,286.0,38.0,32.0
40,40.0,199.0,204.0,154.0,48.0,18.0,305.0,40.0,32.0
41,41.0,218.0,178.0,160.0,49.0,15.0,304.0,42.0,34.0
42,42.0,227.0,177.0,150.0,50.0,13.0,305.0,44.0,34.0
43,43.0,213.0,189.0,143.0,47.0,13.0,315.0,46.0,34.0
44,44.0,233.0,176.0,140.0,41.0,17.0,308.0,50.0,35.0
45,45.0,236.0,179.0,140.0,41.0,18.0,299.0,51.0,36.0
46,46.0,243.0,178.0,142.0,42.0,13.0,288.0,57.0,37.0
47,47.0,239.0,192.0,126.0,42.0,10.0,289.0,62.0,40.0
48,48.0,254.0,189.0,128.0,38.0,14.0,272.0,64.0,41.0
49,49.0,267.0,164.0,145.0,38.0,13.0,262.0,69.0,42.0
50,50.0,258.0,173.0,142.0,33.0,18.0,264.0,69.0,43.0
51,51.0,272.0,176.0,130.0,34.0,14.0,261.0,69.0,44.0
52,52.0,270.0,178.0,142.0,32.0,10.0,251.0,73.0,44.0
53,53.0,270.0,181.0,140.0,24.0,15.0,251.0,74.0,45.0
54,54.0,251.0,181.0,152.0,23.0,12.0,254.0,78.0,49.0
55,55.0,249.0,188.0,145.0,25.0,8.0,254.0,80.0,51.0
56,56.0,252.0,174.0,142.0,24.0,9.0,262.0,83.0,54.0
57,57.0,241.0,180.0,155.0,21.0,8.0,256.0,84.0,55.0
58,58.0,232.0,164.0,162.0,22.0,9.0,272.0,84.0,55.0
59,59.0,228.0,170.0,152.0,24.0,9.0,274.0,85.0,58.0
60,60.0,247.0,150.0,154.0,29.0,8.0,267.0,86.0,59.0
61,61.0,242.0,168.0,141.0,27.0,10.0,263.0,88.0,61.0
