,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,995.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
4,4.0,991.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0
5,5.0,988.0,7.0,3.0,0.0,0.0,1.0,0.0,1.0
6,6.0,988.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0
7,7.0,983.0,8.0,6.0,0.0,0.0,2.0,0.0,1.0
8,8.0,979.0,11.0,8.0,0.0,0.0,1.0,0.0,1.0
9,9.0,968.0,19.0,9.0,1.0,0.0,2.0,0.0,1.0
10,10.0,958.0,21.0,11.0,4.0,0.0,5.0,0.0,1.0
11,11.0,933.0,40.0,15.0,5.0,0.0,6.0,0.0,1.0
12,12.0,911.0,46.0,21.0,8.0,1.0,10.0,0.0,3.0
13,13.0,883.0,58.0,27.0,8.0,2.0,17.0,0.0,5.0
14,14.0,849.0,70.0,38.0,13.0,2.0,23.0,0.0,5.0
15,15.0,805.0,97.0,41.0,15.0,2.0,35.0,0.0,5.0
16,16.0,769.0,106.0,59.0,13.0,6.0,40.0,0.0,7.0
17,17.0,709.0,130.0,70.0,20.0,2.0,57.0,2.0,10.0
18,18.0,657.0,151.0,84.0,27.0,3.0,64.0,4.0,10.0
19,19.0,594.0,178.0,87.0,30.0,3.0,91.0,5.0,12.0
20,20.0,557.0,177.0,106.0,28.0,10.0,103.0,5.0,14.0
21,21.0,526.0,177.0,116.0,33.0,12.0,117.0,5.0,14.0
22,22.0,473.0,197.0,115.0,38.0,12.0,144.0,6.0,15.0
23,23.0,440.0,197.0,122.0,37.0,15.0,164.0,8.0,17.0
24,24.0,408.0,196.0,120.0,43.0,10.0,195.0,10.0,18.0
25,25.0,393.0,187.0,141.0,46.0,10.0,193.0,12.0,18.0
26,26.0,358.0,199.0,144.0,42.0,15.0,209.0,14.0,19.0
27,27.0,336.0,205.0,151.0,40.0,17.0,215.0,16.0,20.0
28,28.0,312.0,205.0,155.0,40.0,16.0,229.0,19.0,24.0
29,29.0,289.0,214.0,158.0,44.0,15.0,230.0,23.0,27.0
30,30.0,275.0,212.0,151.0,45.0,19.0,242.0,28.0,28.0
31,31.0,266.0,206.0,165.0,44.0,19.0,237.0,32.0,31.0
32,32.0,256.0,197.0,156.0,49.0,14.0,257.0,36.0,35.0
33,33.0,237.0,205.0,149.0,46.0,16.0,272.0,39.0,36.0
34,34.0,227.0,205.0,159.0,46.0,19.0,265.0,39.0,40.0
35,35.0,205.0,220.0,145.0,46.0,20.0,282.0,40.0,42.0
36,36.0,222.0,195.0,166.0,39.0,24.0,267.0,43.0,44.0
37,37.0,225.0,185.0,160.0,31.0,24.0,281.0,48.0,46.0
38,38.0,213.0,194.0,152.0,27.0,19.0,295.0,54.0,46.0
39,39.0,221.0,176.0,161.0,28.0,17.0,292.0,57.0,48.0
40,40.0,220.0,176.0,155.0,23.0,20.0,298.0,58.0,50.0
41,41.0,232.0,169.0,143.0,27.0,13.0,304.0,62.0,50.0
42,42.0,228.0,161.0,145.0,31.0,10.0,308.0,65.0,52.0
43,43.0,235.0,166.0,137.0,31.0,10.0,301.0,66.0,54.0
44,44.0,244.0,144.0,142.0,32.0,7.0,306.0,69.0,56.0
45,45.0,241.0,148.0,139.0,33.0,5.0,306.0,72.0,56.0
46,46.0,243.0,160.0,128.0,32.0,10.0,299.0,72.0,56.0
47,47.0,246.0,184.0,115.0,33.0,8.0,281.0,76.0,57.0
48,48.0,250.0,171.0,132.0,34.0,10.0,269.0,77.0,57.0
49,49.0,264.0,156.0,123.0,40.0,7.0,274.0,79.0,57.0
50,50.0,256.0,157.0,135.0,36.0,10.0,267.0,80.0,59.0
51,51.0,261.0,160.0,135.0,34.0,12.0,257.0,82.0,59.0
52,52.0,253.0,162.0,152.0,33.0,12.0,245.0,84.0,59.0
53,53.0,241.0,165.0,148.0,31.0,9.0,258.0,87.0,61.0
54,54.0,242.0,169.0,138.0,34.0,9.0,256.0,90.0,62.0
55,55.0,251.0,173.0,131.0,32.0,6.0,251.0,94.0,62.0
56,56.0,238.0,179.0,139.0,29.0,9.0,248.0,95.0,63.0
57,57.0,244.0,178.0,142.0,28.0,6.0,240.0,99.0,63.0
58,58.0,242.0,179.0,143.0,27.0,7.0,237.0,101.0,64.0
59,59.0,244.0,161.0,144.0,26.0,7.0,249.0,102.0,67.0
60,60.0,243.0,175.0,142.0,26.0,7.0,236.0,103.0,68.0
61,61.0,239.0,164.0,151.0,25.0,7.0,240.0,105.0,69.0
