,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
6,6.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,996.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
8,8.0,989.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0
9,9.0,986.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0
10,10.0,983.0,7.0,6.0,2.0,0.0,1.0,1.0,0.0
11,11.0,972.0,15.0,6.0,2.0,0.0,2.0,1.0,2.0
12,12.0,963.0,20.0,5.0,3.0,0.0,6.0,1.0,2.0
13,13.0,953.0,26.0,5.0,4.0,0.0,8.0,1.0,3.0
14,14.0,943.0,29.0,11.0,5.0,0.0,8.0,1.0,3.0
15,15.0,926.0,39.0,16.0,6.0,0.0,9.0,1.0,3.0
16,16.0,909.0,50.0,17.0,5.0,1.0,14.0,1.0,3.0
17,17.0,891.0,57.0,20.0,9.0,1.0,17.0,1.0,4.0
18,18.0,865.0,63.0,25.0,14.0,2.0,26.0,1.0,4.0
19,19.0,827.0,85.0,34.0,14.0,3.0,31.0,1.0,5.0
20,20.0,803.0,96.0,33.0,14.0,7.0,39.0,1.0,7.0
21,21.0,786.0,88.0,49.0,18.0,7.0,41.0,1.0,10.0
22,22.0,744.0,108.0,52.0,23.0,5.0,52.0,3.0,13.0
23,23.0,718.0,111.0,66.0,22.0,5.0,60.0,5.0,13.0
24,24.0,679.0,131.0,59.0,20.0,8.0,84.0,5.0,14.0
25,25.0,649.0,143.0,80.0,22.0,5.0,77.0,9.0,15.0
26,26.0,604.0,160.0,84.0,28.0,6.0,94.0,9.0,15.0
27,27.0,558.0,181.0,98.0,30.0,8.0,100.0,9.0,16.0
28,28.0,531.0,178.0,108.0,31.0,6.0,118.0,10.0,18.0
29,29.0,489.0,184.0,115.0,38.0,5.0,139.0,11.0,19.0
30,30.0,456.0,184.0,123.0,41.0,8.0,156.0,12.0,20.0
31,31.0,421.0,188.0,134.0,42.0,10.0,170.0,14.0,21.0
32,32.0,400.0,194.0,130.0,42.0,10.0,187.0,15.0,22.0
33,33.0,364.0,200.0,125.0,49.0,13.0,208.0,16.0,25.0
34,34.0,342.0,211.0,132.0,50.0,15.0,204.0,19.0,27.0
35,35.0,333.0,205.0,146.0,47.0,18.0,201.0,21.0,29.0
36,36.0,308.0,215.0,150.0,47.0,18.0,205.0,25.0,32.0
37,37.0,283.0,214.0,165.0,49.0,14.0,216.0,27.0,32.0
38,38.0,260.0,212.0,160.0,55.0,13.0,240.0,28.0,32.0
39,39.0,254.0,212.0,150.0,57.0,12.0,253.0,29.0,33.0
40,40.0,234.0,213.0,152.0,56.0,15.0,261.0,35.0,34.0
41,41.0,231.0,221.0,146.0,65.0,8.0,256.0,37.0,36.0
42,42.0,242.0,208.0,150.0,62.0,14.0,246.0,40.0,38.0
43,43.0,218.0,212.0,160.0,60.0,17.0,252.0,41.0,40.0
44,44.0,201.0,212.0,157.0,56.0,23.0,264.0,44.0,43.0
45,45.0,202.0,196.0,173.0,48.0,24.0,269.0,45.0,43.0
