,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,989.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0
5,5.0,987.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0
6,6.0,980.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0
7,7.0,969.0,18.0,7.0,2.0,0.0,3.0,0.0,1.0
8,8.0,967.0,15.0,13.0,2.0,0.0,2.0,0.0,1.0
9,9.0,954.0,22.0,14.0,2.0,0.0,7.0,0.0,1.0
10,10.0,951.0,21.0,17.0,2.0,0.0,8.0,0.0,1.0
11,11.0,942.0,24.0,16.0,2.0,0.0,15.0,0.0,1.0
12,12.0,933.0,29.0,20.0,4.0,0.0,13.0,0.0,1.0
13,13.0,926.0,30.0,22.0,6.0,0.0,15.0,0.0,1.0
14,14.0,917.0,31.0,23.0,9.0,1.0,18.0,0.0,1.0
15,15.0,911.0,35.0,23.0,10.0,1.0,19.0,0.0,1.0
16,16.0,891.0,47.0,20.0,10.0,3.0,26.0,0.0,3.0
17,17.0,869.0,53.0,26.0,9.0,6.0,33.0,0.0,4.0
18,18.0,854.0,54.0,36.0,9.0,4.0,35.0,2.0,6.0
19,19.0,840.0,61.0,36.0,11.0,3.0,38.0,4.0,7.0
20,20.0,823.0,70.0,34.0,10.0,8.0,44.0,4.0,7.0
21,21.0,802.0,73.0,45.0,9.0,7.0,53.0,4.0,7.0
22,22.0,793.0,73.0,48.0,11.0,3.0,58.0,6.0,8.0
23,23.0,772.0,89.0,48.0,11.0,2.0,64.0,6.0,8.0
24,24.0,759.0,91.0,51.0,15.0,1.0,67.0,7.0,9.0
25,25.0,723.0,106.0,55.0,17.0,2.0,80.0,8.0,9.0
26,26.0,698.0,103.0,61.0,22.0,2.0,96.0,8.0,10.0
27,27.0,680.0,104.0,75.0,24.0,5.0,92.0,8.0,12.0
28,28.0,629.0,144.0,74.0,23.0,9.0,101.0,8.0,12.0
29,29.0,591.0,147.0,91.0,24.0,9.0,115.0,9.0,14.0
30,30.0,559.0,148.0,94.0,33.0,9.0,128.0,10.0,19.0
31,31.0,519.0,158.0,108.0,34.0,10.0,137.0,10.0,24.0
32,32.0,510.0,144.0,109.0,38.0,11.0,148.0,14.0,26.0
33,33.0,467.0,183.0,94.0,33.0,17.0,163.0,14.0,29.0
34,34.0,420.0,195.0,113.0,34.0,15.0,174.0,18.0,31.0
35,35.0,406.0,188.0,130.0,37.0,17.0,169.0,21.0,32.0
36,36.0,380.0,194.0,124.0,44.0,13.0,190.0,22.0,33.0
37,37.0,345.0,206.0,131.0,41.0,17.0,201.0,25.0,34.0
38,38.0,321.0,201.0,146.0,45.0,9.0,215.0,28.0,35.0
39,39.0,297.0,192.0,154.0,42.0,12.0,237.0,29.0,37.0
40,40.0,289.0,195.0,139.0,42.0,13.0,251.0,33.0,38.0
41,41.0,290.0,195.0,151.0,39.0,17.0,233.0,35.0,40.0
42,42.0,278.0,199.0,138.0,39.0,15.0,247.0,39.0,45.0
43,43.0,271.0,220.0,141.0,39.0,13.0,228.0,42.0,46.0
44,44.0,253.0,212.0,150.0,41.0,14.0,237.0,46.0,47.0
45,45.0,243.0,203.0,152.0,43.0,14.0,245.0,48.0,52.0
46,46.0,248.0,194.0,141.0,46.0,10.0,254.0,53.0,54.0
47,47.0,255.0,192.0,131.0,45.0,12.0,257.0,54.0,54.0
48,48.0,241.0,205.0,135.0,44.0,12.0,247.0,58.0,58.0
49,49.0,235.0,200.0,128.0,46.0,14.0,255.0,62.0,60.0
50,50.0,251.0,183.0,146.0,43.0,14.0,238.0,65.0,60.0
51,51.0,247.0,167.0,157.0,45.0,16.0,240.0,67.0,61.0
52,52.0,228.0,172.0,152.0,42.0,17.0,256.0,69.0,64.0
53,53.0,229.0,160.0,163.0,35.0,24.0,255.0,70.0,64.0
54,54.0,226.0,162.0,151.0,34.0,18.0,265.0,76.0,68.0
55,55.0,223.0,171.0,132.0,31.0,19.0,276.0,79.0,69.0
56,56.0,230.0,157.0,141.0,31.0,14.0,275.0,83.0,69.0
57,57.0,216.0,163.0,134.0,26.0,15.0,290.0,87.0,69.0
58,58.0,233.0,162.0,133.0,26.0,12.0,276.0,89.0,69.0
59,59.0,236.0,170.0,119.0,28.0,11.0,275.0,90.0,71.0
60,60.0,247.0,164.0,130.0,26.0,8.0,261.0,92.0,72.0
61,61.0,267.0,158.0,137.0,27.0,5.0,236.0,98.0,72.0
62,62.0,252.0,175.0,113.0,26.0,6.0,258.0,98.0,72.0
63,63.0,258.0,178.0,122.0,28.0,7.0,236.0,99.0,72.0
64,64.0,247.0,175.0,124.0,22.0,10.0,249.0,100.0,73.0
65,65.0,259.0,150.0,157.0,21.0,10.0,226.0,103.0,74.0
66,66.0,248.0,155.0,143.0,21.0,5.0,248.0,104.0,76.0
67,67.0,260.0,150.0,141.0,21.0,3.0,243.0,105.0,77.0
68,68.0,234.0,161.0,145.0,21.0,7.0,248.0,105.0,79.0
69,69.0,242.0,156.0,151.0,19.0,8.0,236.0,109.0,79.0
70,70.0,252.0,167.0,133.0,17.0,6.0,231.0,112.0,82.0
71,71.0,245.0,161.0,148.0,18.0,4.0,229.0,113.0,82.0
72,72.0,239.0,168.0,136.0,22.0,3.0,236.0,113.0,83.0
73,73.0,238.0,163.0,151.0,21.0,6.0,222.0,114.0,85.0
74,74.0,229.0,166.0,144.0,18.0,6.0,234.0,117.0,86.0
75,75.0,227.0,170.0,134.0,18.0,6.0,242.0,117.0,86.0
76,76.0,227.0,174.0,139.0,21.0,3.0,230.0,119.0,87.0
77,77.0,221.0,184.0,135.0,20.0,6.0,228.0,119.0,87.0
78,78.0,231.0,170.0,148.0,22.0,6.0,213.0,120.0,90.0
79,79.0,221.0,170.0,149.0,22.0,4.0,222.0,121.0,91.0
80,80.0,202.0,173.0,158.0,24.0,4.0,220.0,122.0,97.0
81,81.0,204.0,166.0,151.0,21.0,7.0,230.0,122.0,99.0
82,82.0,216.0,151.0,152.0,18.0,9.0,230.0,125.0,99.0
83,83.0,220.0,154.0,139.0,15.0,8.0,238.0,127.0,99.0
84,84.0,209.0,153.0,143.0,13.0,6.0,247.0,129.0,100.0
85,85.0,215.0,141.0,142.0,13.0,5.0,253.0,130.0,101.0
86,86.0,225.0,145.0,126.0,13.0,4.0,254.0,131.0,102.0
87,87.0,232.0,143.0,121.0,14.0,4.0,251.0,132.0,103.0
88,88.0,243.0,136.0,122.0,15.0,5.0,243.0,133.0,103.0
89,89.0,262.0,128.0,126.0,15.0,4.0,226.0,135.0,104.0
90,90.0,263.0,132.0,130.0,15.0,7.0,211.0,135.0,107.0
91,91.0,258.0,147.0,119.0,16.0,7.0,210.0,136.0,107.0
92,92.0,232.0,151.0,118.0,16.0,4.0,232.0,138.0,109.0
93,93.0,233.0,143.0,127.0,13.0,7.0,229.0,138.0,110.0
94,94.0,226.0,151.0,126.0,12.0,7.0,228.0,139.0,111.0
95,95.0,231.0,154.0,119.0,10.0,7.0,227.0,140.0,112.0
96,96.0,235.0,155.0,112.0,9.0,4.0,231.0,141.0,113.0
97,97.0,246.0,141.0,111.0,11.0,3.0,233.0,142.0,113.0
98,98.0,248.0,134.0,113.0,12.0,4.0,234.0,142.0,113.0
99,99.0,237.0,145.0,119.0,13.0,3.0,224.0,144.0,115.0
100,100.0,243.0,153.0,117.0,12.0,4.0,211.0,145.0,115.0
101,101.0,229.0,154.0,134.0,14.0,2.0,206.0,146.0,115.0
102,102.0,223.0,152.0,129.0,13.0,4.0,218.0,146.0,115.0
103,103.0,238.0,144.0,135.0,12.0,6.0,203.0,147.0,115.0
104,104.0,228.0,136.0,132.0,11.0,5.0,225.0,148.0,115.0
105,105.0,226.0,126.0,130.0,11.0,6.0,236.0,148.0,117.0
106,106.0,237.0,133.0,123.0,12.0,4.0,221.0,151.0,119.0
107,107.0,249.0,129.0,113.0,14.0,3.0,218.0,152.0,122.0
108,108.0,250.0,134.0,109.0,11.0,7.0,215.0,152.0,122.0
109,109.0,263.0,124.0,113.0,11.0,7.0,207.0,153.0,122.0
110,110.0,267.0,118.0,110.0,9.0,6.0,213.0,154.0,123.0
111,111.0,265.0,120.0,108.0,8.0,6.0,214.0,155.0,124.0
112,112.0,261.0,125.0,122.0,6.0,5.0,197.0,158.0,126.0
113,113.0,249.0,134.0,112.0,5.0,4.0,208.0,159.0,129.0
114,114.0,252.0,134.0,93.0,5.0,3.0,224.0,160.0,129.0
115,115.0,261.0,134.0,93.0,4.0,3.0,213.0,161.0,131.0
116,116.0,272.0,126.0,97.0,4.0,1.0,203.0,163.0,134.0
117,117.0,277.0,127.0,101.0,5.0,3.0,190.0,163.0,134.0
118,118.0,272.0,123.0,93.0,9.0,1.0,205.0,163.0,134.0
119,119.0,282.0,117.0,100.0,9.0,0.0,195.0,163.0,134.0
120,120.0,276.0,125.0,88.0,8.0,1.0,201.0,163.0,138.0
121,121.0,283.0,118.0,95.0,9.0,1.0,193.0,163.0,138.0
