,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,10.0,2.0,0.0,0.0,8.0,0.0,15.0
2,2.0,971.0,10.0,3.0,1.0,0.0,7.0,0.0,17.0
3,3.0,956.0,12.0,5.0,1.0,0.0,9.0,0.0,26.0
4,4.0,939.0,17.0,9.0,0.0,1.0,8.0,0.0,35.0
5,5.0,925.0,23.0,10.0,0.0,1.0,8.0,0.0,42.0
6,6.0,912.0,25.0,11.0,1.0,0.0,12.0,1.0,47.0
7,7.0,887.0,26.0,20.0,2.0,0.0,11.0,1.0,62.0
8,8.0,849.0,39.0,17.0,2.0,0.0,15.0,1.0,86.0
9,9.0,822.0,45.0,21.0,4.0,0.0,17.0,1.0,99.0
10,10.0,787.0,46.0,27.0,4.0,0.0,21.0,1.0,123.0
11,11.0,747.0,44.0,40.0,5.0,0.0,20.0,1.0,152.0
12,12.0,690.0,63.0,40.0,6.0,0.0,25.0,1.0,184.0
13,13.0,641.0,67.0,50.0,9.0,1.0,28.0,1.0,212.0
14,14.0,575.0,91.0,51.0,8.0,2.0,40.0,1.0,241.0
15,15.0,517.0,104.0,49.0,7.0,3.0,54.0,2.0,273.0
16,16.0,467.0,106.0,62.0,8.0,4.0,59.0,3.0,300.0
17,17.0,412.0,106.0,67.0,12.0,1.0,74.0,4.0,333.0
18,18.0,364.0,107.0,74.0,14.0,2.0,78.0,4.0,366.0
19,19.0,314.0,113.0,83.0,15.0,4.0,78.0,4.0,398.0
20,20.0,275.0,106.0,81.0,18.0,4.0,87.0,5.0,433.0
21,21.0,223.0,99.0,86.0,20.0,4.0,104.0,6.0,467.0
22,22.0,192.0,89.0,89.0,20.0,7.0,121.0,6.0,485.0
23,23.0,164.0,98.0,69.0,13.0,12.0,142.0,8.0,503.0
24,24.0,145.0,82.0,80.0,15.0,11.0,145.0,9.0,522.0
25,25.0,128.0,75.0,79.0,17.0,11.0,148.0,10.0,541.0
26,26.0,132.0,70.0,74.0,18.0,6.0,145.0,14.0,550.0
27,27.0,131.0,62.0,74.0,20.0,2.0,137.0,17.0,566.0
28,28.0,120.0,62.0,71.0,17.0,6.0,138.0,17.0,578.0
29,29.0,121.0,63.0,54.0,16.0,5.0,146.0,18.0,586.0
30,30.0,132.0,54.0,52.0,17.0,5.0,137.0,20.0,592.0
31,31.0,135.0,48.0,48.0,17.0,6.0,134.0,21.0,600.0
