,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,16.0,6.0,0.0,0.0,4.0,0.0,6.0
2,2.0,958.0,23.0,6.0,0.0,0.0,6.0,0.0,16.0
3,3.0,942.0,21.0,13.0,1.0,0.0,9.0,0.0,23.0
4,4.0,907.0,34.0,9.0,2.0,0.0,14.0,0.0,43.0
5,5.0,883.0,38.0,19.0,4.0,0.0,14.0,0.0,51.0
6,6.0,838.0,49.0,23.0,3.0,1.0,19.0,0.0,76.0
7,7.0,785.0,58.0,30.0,6.0,0.0,26.0,0.0,104.0
8,8.0,717.0,70.0,40.0,5.0,2.0,31.0,0.0,144.0
9,9.0,641.0,100.0,41.0,8.0,1.0,43.0,1.0,174.0
10,10.0,584.0,100.0,60.0,9.0,2.0,47.0,1.0,206.0
11,11.0,499.0,119.0,73.0,10.0,2.0,52.0,1.0,253.0
12,12.0,420.0,128.0,82.0,11.0,1.0,71.0,2.0,294.0
13,13.0,375.0,116.0,85.0,14.0,1.0,81.0,3.0,334.0
14,14.0,319.0,118.0,86.0,15.0,5.0,94.0,3.0,369.0
15,15.0,280.0,104.0,92.0,13.0,6.0,109.0,4.0,401.0
16,16.0,239.0,98.0,94.0,11.0,7.0,123.0,4.0,433.0
17,17.0,216.0,99.0,95.0,9.0,9.0,121.0,5.0,455.0
18,18.0,188.0,89.0,94.0,11.0,5.0,129.0,8.0,485.0
19,19.0,166.0,81.0,86.0,12.0,5.0,139.0,9.0,511.0
20,20.0,156.0,74.0,87.0,11.0,5.0,135.0,11.0,530.0
21,21.0,144.0,69.0,83.0,10.0,6.0,145.0,11.0,541.0
22,22.0,149.0,62.0,73.0,8.0,8.0,147.0,11.0,551.0
23,23.0,147.0,62.0,61.0,9.0,2.0,152.0,13.0,563.0
24,24.0,155.0,59.0,52.0,10.0,1.0,147.0,13.0,572.0
25,25.0,161.0,52.0,49.0,11.0,1.0,139.0,13.0,583.0
26,26.0,155.0,56.0,43.0,11.0,2.0,135.0,13.0,594.0
27,27.0,162.0,57.0,42.0,10.0,1.0,115.0,14.0,608.0
28,28.0,164.0,52.0,41.0,11.0,1.0,105.0,14.0,621.0
29,29.0,165.0,52.0,41.0,11.0,1.0,97.0,14.0,628.0
30,30.0,172.0,48.0,41.0,9.0,3.0,91.0,14.0,631.0
31,31.0,167.0,42.0,42.0,9.0,3.0,93.0,14.0,639.0
