,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,14.0,8.0,0.0,0.0,2.0,0.0,19.0
2,2.0,952.0,21.0,6.0,0.0,0.0,5.0,0.0,25.0
3,3.0,935.0,28.0,9.0,0.0,0.0,7.0,0.0,30.0
4,4.0,922.0,26.0,11.0,1.0,0.0,10.0,0.0,39.0
5,5.0,899.0,33.0,13.0,1.0,0.0,13.0,0.0,50.0
6,6.0,874.0,35.0,20.0,2.0,0.0,14.0,0.0,64.0
7,7.0,828.0,51.0,17.0,4.0,0.0,20.0,0.0,89.0
8,8.0,802.0,56.0,24.0,5.0,0.0,23.0,0.0,99.0
9,9.0,757.0,56.0,41.0,8.0,1.0,23.0,0.0,123.0
10,10.0,695.0,76.0,41.0,8.0,2.0,28.0,0.0,159.0
11,11.0,634.0,91.0,46.0,8.0,4.0,38.0,0.0,188.0
12,12.0,594.0,86.0,50.0,10.0,4.0,46.0,0.0,219.0
13,13.0,535.0,113.0,61.0,9.0,3.0,50.0,0.0,238.0
14,14.0,495.0,99.0,75.0,13.0,4.0,64.0,1.0,258.0
15,15.0,434.0,108.0,73.0,15.0,4.0,77.0,2.0,296.0
16,16.0,396.0,105.0,76.0,18.0,2.0,87.0,2.0,323.0
17,17.0,349.0,116.0,72.0,16.0,5.0,94.0,3.0,354.0
18,18.0,319.0,96.0,76.0,18.0,4.0,106.0,4.0,386.0
19,19.0,281.0,97.0,76.0,15.0,4.0,122.0,5.0,409.0
20,20.0,250.0,99.0,68.0,15.0,4.0,124.0,7.0,442.0
21,21.0,220.0,90.0,68.0,17.0,4.0,137.0,7.0,466.0
22,22.0,198.0,82.0,64.0,18.0,5.0,151.0,7.0,484.0
23,23.0,186.0,74.0,73.0,15.0,7.0,138.0,9.0,507.0
24,24.0,172.0,74.0,63.0,14.0,5.0,143.0,9.0,529.0
25,25.0,175.0,68.0,56.0,15.0,4.0,140.0,11.0,540.0
26,26.0,168.0,63.0,56.0,16.0,2.0,137.0,12.0,555.0
27,27.0,154.0,63.0,61.0,16.0,2.0,132.0,12.0,569.0
28,28.0,144.0,64.0,58.0,14.0,3.0,131.0,14.0,581.0
29,29.0,142.0,60.0,54.0,14.0,3.0,133.0,14.0,589.0
30,30.0,140.0,62.0,48.0,10.0,6.0,130.0,15.0,598.0
31,31.0,140.0,54.0,46.0,8.0,4.0,124.0,17.0,616.0
