,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,993.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0
5,5.0,990.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0
6,6.0,989.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0
7,7.0,984.0,7.0,2.0,3.0,0.0,4.0,0.0,0.0
8,8.0,980.0,10.0,4.0,2.0,1.0,3.0,0.0,0.0
9,9.0,971.0,17.0,5.0,2.0,1.0,3.0,0.0,1.0
10,10.0,963.0,21.0,6.0,4.0,1.0,4.0,0.0,1.0
11,11.0,955.0,24.0,7.0,3.0,2.0,7.0,0.0,2.0
12,12.0,948.0,27.0,8.0,3.0,0.0,11.0,1.0,2.0
13,13.0,934.0,34.0,9.0,4.0,0.0,16.0,1.0,2.0
14,14.0,923.0,38.0,15.0,5.0,0.0,16.0,1.0,2.0
15,15.0,894.0,56.0,23.0,6.0,0.0,17.0,1.0,3.0
16,16.0,875.0,60.0,30.0,8.0,0.0,23.0,1.0,3.0
17,17.0,838.0,86.0,28.0,10.0,1.0,33.0,1.0,3.0
18,18.0,811.0,87.0,44.0,15.0,1.0,37.0,1.0,4.0
19,19.0,773.0,113.0,45.0,17.0,3.0,44.0,1.0,4.0
20,20.0,746.0,112.0,67.0,19.0,5.0,46.0,1.0,4.0
21,21.0,678.0,144.0,81.0,20.0,7.0,59.0,2.0,9.0
22,22.0,618.0,163.0,90.0,25.0,6.0,83.0,3.0,12.0
23,23.0,579.0,167.0,92.0,26.0,10.0,110.0,4.0,12.0
24,24.0,533.0,185.0,110.0,28.0,10.0,114.0,5.0,15.0
25,25.0,498.0,196.0,116.0,27.0,10.0,129.0,9.0,15.0
26,26.0,451.0,202.0,136.0,33.0,12.0,136.0,12.0,18.0
27,27.0,395.0,223.0,140.0,36.0,10.0,157.0,18.0,21.0
28,28.0,355.0,240.0,134.0,37.0,15.0,178.0,18.0,23.0
29,29.0,314.0,221.0,165.0,36.0,16.0,204.0,20.0,24.0
30,30.0,292.0,221.0,166.0,45.0,11.0,209.0,26.0,30.0
31,31.0,258.0,221.0,170.0,44.0,12.0,234.0,30.0,31.0
32,32.0,235.0,219.0,177.0,50.0,15.0,239.0,32.0,33.0
33,33.0,218.0,220.0,171.0,51.0,12.0,257.0,37.0,34.0
34,34.0,223.0,185.0,167.0,49.0,13.0,284.0,40.0,39.0
35,35.0,238.0,175.0,161.0,46.0,19.0,280.0,42.0,39.0
36,36.0,220.0,183.0,164.0,43.0,19.0,285.0,46.0,40.0
37,37.0,223.0,181.0,151.0,32.0,27.0,297.0,49.0,40.0
38,38.0,231.0,185.0,145.0,32.0,20.0,292.0,54.0,41.0
39,39.0,224.0,189.0,153.0,26.0,16.0,288.0,58.0,46.0
40,40.0,227.0,185.0,139.0,28.0,10.0,299.0,64.0,48.0
41,41.0,229.0,192.0,131.0,27.0,12.0,295.0,65.0,49.0
42,42.0,244.0,175.0,149.0,32.0,11.0,273.0,66.0,50.0
43,43.0,236.0,173.0,150.0,32.0,12.0,274.0,68.0,55.0
44,44.0,223.0,174.0,143.0,30.0,14.0,290.0,70.0,56.0
45,45.0,244.0,164.0,143.0,29.0,12.0,280.0,72.0,56.0
46,46.0,245.0,171.0,156.0,26.0,12.0,261.0,72.0,57.0
47,47.0,246.0,166.0,143.0,31.0,10.0,271.0,74.0,59.0
48,48.0,242.0,182.0,143.0,27.0,11.0,258.0,77.0,60.0
49,49.0,247.0,166.0,153.0,25.0,12.0,255.0,81.0,61.0
50,50.0,224.0,186.0,148.0,22.0,13.0,261.0,83.0,63.0
51,51.0,217.0,172.0,162.0,26.0,6.0,265.0,87.0,65.0
52,52.0,208.0,178.0,155.0,29.0,6.0,269.0,89.0,66.0
53,53.0,225.0,160.0,147.0,25.0,14.0,272.0,91.0,66.0
54,54.0,213.0,161.0,153.0,19.0,14.0,278.0,95.0,67.0
55,55.0,209.0,168.0,147.0,18.0,13.0,279.0,96.0,70.0
56,56.0,220.0,153.0,145.0,16.0,12.0,284.0,98.0,72.0
57,57.0,237.0,153.0,133.0,15.0,12.0,275.0,100.0,75.0
58,58.0,253.0,149.0,139.0,14.0,10.0,257.0,102.0,76.0
59,59.0,253.0,154.0,139.0,16.0,6.0,249.0,106.0,77.0
60,60.0,233.0,162.0,139.0,15.0,8.0,257.0,106.0,80.0
61,61.0,235.0,162.0,132.0,17.0,5.0,262.0,106.0,81.0
