,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10,10.0,996.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
11,11.0,992.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
12,12.0,990.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0
13,13.0,984.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0
14,14.0,978.0,15.0,2.0,1.0,1.0,3.0,0.0,0.0
15,15.0,976.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0
16,16.0,972.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0
17,17.0,962.0,20.0,9.0,1.0,2.0,5.0,0.0,1.0
18,18.0,950.0,31.0,6.0,2.0,1.0,9.0,0.0,1.0
19,19.0,940.0,30.0,15.0,3.0,0.0,11.0,0.0,1.0
20,20.0,926.0,35.0,19.0,3.0,2.0,14.0,0.0,1.0
21,21.0,913.0,36.0,22.0,3.0,1.0,24.0,0.0,1.0
22,22.0,892.0,49.0,19.0,6.0,0.0,33.0,0.0,1.0
23,23.0,870.0,60.0,29.0,6.0,1.0,33.0,0.0,1.0
24,24.0,840.0,73.0,32.0,9.0,1.0,44.0,0.0,1.0
25,25.0,818.0,84.0,42.0,9.0,2.0,41.0,0.0,4.0
26,26.0,785.0,98.0,52.0,12.0,2.0,45.0,1.0,5.0
27,27.0,740.0,122.0,54.0,17.0,1.0,59.0,2.0,5.0
28,28.0,698.0,124.0,73.0,25.0,0.0,69.0,3.0,8.0
29,29.0,643.0,162.0,81.0,29.0,1.0,73.0,3.0,8.0
30,30.0,592.0,183.0,91.0,27.0,6.0,86.0,4.0,11.0
31,31.0,545.0,187.0,104.0,34.0,2.0,109.0,6.0,13.0
32,32.0,489.0,206.0,116.0,34.0,8.0,126.0,6.0,15.0
33,33.0,438.0,218.0,133.0,43.0,5.0,137.0,9.0,17.0
34,34.0,399.0,234.0,131.0,46.0,11.0,153.0,9.0,17.0
35,35.0,350.0,245.0,146.0,40.0,17.0,173.0,9.0,20.0
36,36.0,315.0,242.0,155.0,48.0,13.0,192.0,13.0,22.0
37,37.0,276.0,243.0,160.0,57.0,11.0,214.0,17.0,22.0
38,38.0,262.0,236.0,155.0,58.0,10.0,236.0,21.0,22.0
39,39.0,259.0,211.0,169.0,67.0,11.0,237.0,23.0,23.0
40,40.0,238.0,227.0,158.0,62.0,19.0,249.0,24.0,23.0
41,41.0,226.0,227.0,153.0,62.0,21.0,260.0,28.0,23.0
42,42.0,232.0,203.0,166.0,62.0,22.0,257.0,32.0,26.0
43,43.0,213.0,189.0,180.0,61.0,22.0,273.0,35.0,27.0
44,44.0,217.0,191.0,167.0,57.0,22.0,278.0,37.0,31.0
45,45.0,210.0,201.0,164.0,55.0,16.0,276.0,46.0,32.0
